CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
528.0,532.0,902.0,1056.0,887.0,682.0,1701.0,4487.0,shrubs
541.0,542.0,902.0,1054.0,902.0,706.0,1639.0,4352.0,shrubs
524.0,548.0,881.0,1036.0,917.0,688.0,1671.0,4322.0,shrubs
528.0,553.0,886.0,1027.0,902.0,707.0,1615.0,4331.0,shrubs
522.0,542.0,870.0,1016.0,893.0,689.0,1608.0,4391.0,shrubs
526.0,520.0,871.0,988.0,879.0,682.0,1600.0,4392.0,shrubs
515.0,519.0,870.0,968.0,871.0,670.0,1600.0,4334.0,shrubs
524.0,532.0,860.0,971.0,855.0,669.0,1624.0,4391.0,shrubs
463.0,570.0,860.0,1008.0,877.0,695.0,1546.0,4287.0,shrubs
475.0,565.0,874.0,1020.0,872.0,697.0,1566.0,4376.0,shrubs
571.0,566.0,904.0,1063.0,857.0,681.0,1618.0,4225.0,shrubs
515.0,524.0,835.0,969.0,796.0,609.0,1499.0,4659.0,shrubs
501.0,500.0,801.0,955.0,779.0,578.0,1494.0,4775.0,shrubs
501.0,509.0,815.0,945.0,787.0,577.0,1487.0,4874.0,shrubs
494.0,505.0,847.0,948.0,784.0,570.0,1461.0,4685.0,shrubs
513.0,509.0,821.0,963.0,782.0,551.0,1525.0,4788.0,shrubs
524.0,512.0,824.0,977.0,798.0,568.0,1535.0,4718.0,shrubs
555.0,527.0,851.0,986.0,820.0,612.0,1582.0,4588.0,shrubs
536.0,540.0,867.0,1010.0,850.0,631.0,1619.0,4637.0,shrubs
541.0,540.0,885.0,1017.0,849.0,627.0,1638.0,4583.0,shrubs
513.0,541.0,867.0,1037.0,858.0,640.0,1621.0,4592.0,shrubs
517.0,551.0,878.0,1025.0,909.0,651.0,1622.0,4400.0,shrubs
528.0,550.0,898.0,1064.0,910.0,661.0,1613.0,4400.0,shrubs
553.0,543.0,906.0,1052.0,886.0,670.0,1649.0,4369.0,shrubs
530.0,552.0,876.0,993.0,891.0,673.0,1599.0,4446.0,shrubs
526.0,552.0,869.0,979.0,892.0,682.0,1648.0,4308.0,shrubs
560.0,551.0,881.0,991.0,887.0,715.0,1615.0,4388.0,shrubs
570.0,543.0,849.0,1035.0,902.0,726.0,1648.0,4228.0,shrubs
509.0,548.0,876.0,1022.0,886.0,710.0,1600.0,4328.0,shrubs
486.0,554.0,870.0,1018.0,882.0,685.0,1619.0,4427.0,shrubs
539.0,573.0,878.0,1024.0,918.0,703.0,1652.0,4222.0,shrubs
556.0,600.0,877.0,1040.0,913.0,717.0,1613.0,4228.0,shrubs
559.0,585.0,874.0,1054.0,901.0,753.0,1637.0,4271.0,shrubs
569.0,526.0,857.0,1021.0,863.0,669.0,1547.0,4603.0,shrubs
541.0,529.0,847.0,967.0,800.0,596.0,1483.0,4703.0,shrubs
460.0,512.0,829.0,969.0,785.0,579.0,1474.0,4903.0,shrubs
461.0,507.0,835.0,963.0,787.0,588.0,1476.0,4957.0,shrubs
519.0,508.0,851.0,977.0,782.0,555.0,1483.0,4822.0,shrubs
515.0,512.0,823.0,976.0,797.0,556.0,1502.0,4830.0,shrubs
478.0,508.0,826.0,988.0,809.0,574.0,1546.0,4829.0,shrubs
484.0,512.0,847.0,997.0,813.0,610.0,1580.0,4756.0,shrubs
538.0,529.0,872.0,1001.0,853.0,622.0,1570.0,4617.0,shrubs
539.0,541.0,883.0,1010.0,851.0,618.0,1595.0,4585.0,shrubs
519.0,558.0,876.0,1050.0,866.0,643.0,1657.0,4608.0,shrubs
540.0,535.0,872.0,1018.0,906.0,648.0,1694.0,4450.0,shrubs
526.0,542.0,914.0,1076.0,906.0,675.0,1662.0,4430.0,shrubs
530.0,541.0,903.0,1040.0,887.0,682.0,1637.0,4364.0,shrubs
530.0,543.0,891.0,1001.0,880.0,674.0,1633.0,4444.0,shrubs
519.0,545.0,845.0,986.0,886.0,699.0,1619.0,4313.0,shrubs
539.0,537.0,857.0,994.0,896.0,729.0,1549.0,4323.0,shrubs
582.0,561.0,842.0,1029.0,918.0,741.0,1705.0,4197.0,shrubs
534.0,554.0,877.0,998.0,889.0,719.0,1611.0,4347.0,shrubs
515.0,581.0,869.0,1022.0,909.0,706.0,1589.0,4385.0,shrubs
552.0,578.0,896.0,1041.0,903.0,752.0,1615.0,4189.0,shrubs
557.0,591.0,900.0,1052.0,898.0,757.0,1632.0,4188.0,shrubs
552.0,525.0,879.0,1019.0,840.0,642.0,1538.0,4633.0,shrubs
501.0,516.0,864.0,992.0,802.0,592.0,1518.0,4728.0,shrubs
500.0,508.0,860.0,983.0,792.0,556.0,1525.0,4783.0,shrubs
482.0,508.0,857.0,976.0,786.0,547.0,1527.0,4795.0,shrubs
520.0,507.0,838.0,974.0,783.0,606.0,1540.0,4822.0,shrubs
493.0,505.0,826.0,992.0,843.0,573.0,1546.0,4856.0,shrubs
520.0,504.0,834.0,992.0,793.0,586.0,1543.0,4963.0,shrubs
511.0,523.0,848.0,976.0,864.0,597.0,1596.0,4637.0,shrubs
509.0,551.0,860.0,1006.0,838.0,603.0,1573.0,4735.0,shrubs
524.0,541.0,872.0,1009.0,845.0,616.0,1573.0,4637.0,shrubs
524.0,541.0,864.0,1042.0,871.0,647.0,1644.0,4542.0,shrubs
526.0,541.0,882.0,1034.0,889.0,684.0,1609.0,4592.0,shrubs
528.0,529.0,917.0,1049.0,911.0,658.0,1663.0,4559.0,shrubs
498.0,550.0,885.0,1050.0,914.0,678.0,1617.0,4445.0,shrubs
494.0,534.0,846.0,1031.0,903.0,692.0,1628.0,4428.0,shrubs
507.0,543.0,847.0,1022.0,909.0,703.0,1637.0,4383.0,shrubs
526.0,559.0,859.0,1010.0,897.0,741.0,1540.0,4061.0,shrubs
540.0,545.0,860.0,998.0,876.0,752.0,1664.0,4293.0,shrubs
555.0,578.0,854.0,986.0,902.0,729.0,1636.0,4399.0,shrubs
572.0,575.0,849.0,1022.0,918.0,733.0,1667.0,4267.0,shrubs
549.0,589.0,928.0,1066.0,952.0,799.0,1676.0,4209.0,shrubs
566.0,596.0,935.0,1078.0,1006.0,809.0,1671.0,4188.0,shrubs
538.0,527.0,870.0,1030.0,870.0,618.0,1599.0,4564.0,shrubs
538.0,527.0,870.0,1030.0,870.0,618.0,1599.0,4564.0,shrubs
535.0,520.0,879.0,1010.0,832.0,596.0,1623.0,4672.0,shrubs
509.0,516.0,845.0,987.0,779.0,603.0,1566.0,4812.0,shrubs
511.0,520.0,851.0,991.0,787.0,587.0,1556.0,4806.0,shrubs
475.0,527.0,859.0,991.0,787.0,554.0,1555.0,4788.0,shrubs
560.0,497.0,849.0,976.0,795.0,583.0,1583.0,4855.0,shrubs
526.0,492.0,838.0,980.0,817.0,597.0,1592.0,4916.0,shrubs
545.0,502.0,860.0,992.0,836.0,593.0,1501.0,4762.0,shrubs
482.0,512.0,857.0,1021.0,870.0,618.0,1599.0,4591.0,shrubs
534.0,520.0,873.0,1039.0,866.0,612.0,1579.0,4549.0,shrubs
449.0,543.0,865.0,1037.0,871.0,629.0,1621.0,4493.0,shrubs
532.0,554.0,892.0,1018.0,893.0,671.0,1619.0,4491.0,shrubs
578.0,562.0,885.0,1018.0,899.0,688.0,1692.0,4477.0,shrubs
566.0,542.0,845.0,1024.0,905.0,678.0,1567.0,4423.0,shrubs
526.0,527.0,821.0,980.0,840.0,666.0,1516.0,4424.0,shrubs
506.0,527.0,824.0,937.0,849.0,673.0,1516.0,4335.0,shrubs
515.0,561.0,836.0,1005.0,906.0,721.0,1568.0,4181.0,shrubs
527.0,556.0,866.0,992.0,933.0,741.0,1599.0,4057.0,shrubs
553.0,551.0,859.0,1003.0,963.0,737.0,1603.0,4153.0,shrubs
556.0,589.0,885.0,1028.0,954.0,771.0,1713.0,4259.0,shrubs
564.0,602.0,944.0,1084.0,948.0,804.0,1717.0,4206.0,shrubs
498.0,534.0,900.0,1036.0,858.0,651.0,1605.0,4392.0,shrubs
456.0,515.0,859.0,1040.0,869.0,614.0,1603.0,4464.0,shrubs
456.0,515.0,859.0,1040.0,869.0,614.0,1603.0,4464.0,shrubs
490.0,514.0,867.0,1009.0,835.0,619.0,1572.0,4556.0,shrubs
484.0,518.0,836.0,976.0,783.0,601.0,1568.0,4811.0,shrubs
518.0,524.0,851.0,979.0,799.0,603.0,1571.0,4824.0,shrubs
545.0,537.0,846.0,1005.0,825.0,573.0,1539.0,4836.0,shrubs
536.0,494.0,832.0,977.0,804.0,587.0,1564.0,4793.0,shrubs
536.0,487.0,833.0,971.0,804.0,600.0,1578.0,4773.0,shrubs
526.0,497.0,853.0,991.0,820.0,590.0,1525.0,4659.0,shrubs
552.0,510.0,867.0,1021.0,866.0,629.0,1616.0,4455.0,shrubs
517.0,531.0,859.0,1030.0,845.0,631.0,1552.0,4503.0,shrubs
509.0,532.0,860.0,1019.0,862.0,655.0,1633.0,4578.0,shrubs
535.0,542.0,902.0,1024.0,877.0,678.0,1635.0,4475.0,shrubs
551.0,547.0,892.0,1031.0,891.0,698.0,1686.0,4369.0,shrubs
526.0,548.0,836.0,1012.0,860.0,683.0,1589.0,4424.0,shrubs
520.0,535.0,808.0,958.0,845.0,664.0,1509.0,4361.0,shrubs
522.0,524.0,803.0,919.0,839.0,675.0,1501.0,4281.0,shrubs
518.0,559.0,839.0,1005.0,917.0,724.0,1588.0,4071.0,shrubs
481.0,576.0,854.0,999.0,931.0,735.0,1659.0,4048.0,shrubs
489.0,575.0,840.0,1006.0,948.0,743.0,1692.0,4067.0,shrubs
543.0,585.0,886.0,1041.0,956.0,785.0,1735.0,4222.0,shrubs
577.0,594.0,922.0,1064.0,952.0,795.0,1723.0,4243.0,shrubs
501.0,545.0,877.0,1035.0,851.0,643.0,1628.0,4323.0,shrubs
544.0,525.0,859.0,1031.0,829.0,624.0,1636.0,4518.0,shrubs
544.0,525.0,859.0,1031.0,829.0,624.0,1636.0,4518.0,shrubs
545.0,482.0,853.0,1012.0,852.0,548.0,1588.0,4733.0,shrubs
502.0,516.0,847.0,975.0,800.0,572.0,1606.0,4744.0,shrubs
520.0,514.0,836.0,964.0,789.0,573.0,1575.0,4585.0,shrubs
509.0,525.0,864.0,1015.0,837.0,590.0,1591.0,4698.0,shrubs
478.0,526.0,883.0,1017.0,836.0,615.0,1532.0,4706.0,shrubs
498.0,512.0,866.0,1010.0,837.0,592.0,1592.0,4642.0,shrubs
564.0,513.0,855.0,985.0,824.0,598.0,1573.0,4444.0,shrubs
503.0,526.0,852.0,1033.0,857.0,637.0,1562.0,4424.0,shrubs
497.0,530.0,865.0,1035.0,838.0,636.0,1590.0,4340.0,shrubs
459.0,537.0,889.0,1007.0,864.0,651.0,1673.0,4411.0,shrubs
524.0,548.0,894.0,1052.0,885.0,677.0,1643.0,4386.0,shrubs
513.0,556.0,892.0,1036.0,898.0,714.0,1671.0,4413.0,shrubs
489.0,515.0,866.0,1010.0,872.0,675.0,1597.0,4398.0,shrubs
551.0,513.0,812.0,971.0,865.0,683.0,1523.0,4236.0,shrubs
536.0,531.0,810.0,962.0,877.0,721.0,1519.0,4183.0,shrubs
514.0,575.0,879.0,981.0,927.0,752.0,1606.0,4060.0,shrubs
561.0,554.0,888.0,1027.0,933.0,778.0,1680.0,4087.0,shrubs
569.0,574.0,886.0,1035.0,947.0,779.0,1720.0,4104.0,shrubs
561.0,600.0,920.0,1060.0,984.0,822.0,1761.0,4064.0,shrubs
530.0,558.0,882.0,1054.0,890.0,683.0,1544.0,4390.0,shrubs
485.0,530.0,867.0,1009.0,855.0,634.0,1619.0,4416.0,shrubs
514.0,504.0,875.0,1037.0,822.0,595.0,1644.0,4489.0,shrubs
514.0,504.0,875.0,1037.0,822.0,595.0,1644.0,4489.0,shrubs
528.0,492.0,860.0,1019.0,842.0,601.0,1631.0,4524.0,shrubs
517.0,510.0,851.0,1012.0,805.0,595.0,1597.0,4650.0,shrubs
489.0,508.0,851.0,1015.0,819.0,600.0,1595.0,4654.0,shrubs
502.0,527.0,855.0,1015.0,875.0,611.0,1570.0,4549.0,shrubs
519.0,556.0,869.0,1003.0,897.0,685.0,1574.0,4461.0,shrubs
484.0,556.0,885.0,997.0,880.0,659.0,1647.0,4477.0,shrubs
549.0,534.0,865.0,1004.0,876.0,710.0,1637.0,4327.0,shrubs
573.0,526.0,871.0,1037.0,875.0,656.0,1605.0,4385.0,shrubs
572.0,516.0,859.0,1033.0,879.0,640.0,1604.0,4412.0,shrubs
503.0,534.0,846.0,1046.0,871.0,648.0,1685.0,4357.0,shrubs
478.0,541.0,847.0,995.0,876.0,657.0,1586.0,4336.0,shrubs
549.0,546.0,859.0,976.0,885.0,675.0,1586.0,4179.0,shrubs
581.0,527.0,879.0,1022.0,879.0,693.0,1573.0,4208.0,shrubs
555.0,546.0,854.0,1000.0,914.0,701.0,1549.0,4220.0,shrubs
535.0,543.0,858.0,987.0,904.0,710.0,1586.0,4082.0,shrubs
485.0,568.0,857.0,1016.0,925.0,751.0,1659.0,4204.0,shrubs
540.0,590.0,857.0,1022.0,960.0,797.0,1701.0,4046.0,shrubs
536.0,594.0,860.0,1039.0,930.0,803.0,1723.0,3997.0,shrubs
590.0,590.0,894.0,1062.0,985.0,797.0,1758.0,4146.0,shrubs
522.0,551.0,888.0,1022.0,899.0,639.0,1600.0,4446.0,shrubs
515.0,545.0,881.0,1012.0,864.0,607.0,1588.0,4573.0,shrubs
526.0,519.0,853.0,1034.0,829.0,619.0,1646.0,4554.0,shrubs
526.0,519.0,853.0,1034.0,829.0,619.0,1646.0,4554.0,shrubs
522.0,503.0,876.0,1029.0,826.0,634.0,1657.0,4454.0,shrubs
545.0,510.0,863.0,1003.0,825.0,625.0,1538.0,4592.0,shrubs
540.0,513.0,844.0,985.0,825.0,611.0,1514.0,4588.0,shrubs
510.0,531.0,827.0,1001.0,877.0,640.0,1532.0,4491.0,shrubs
552.0,556.0,882.0,998.0,913.0,676.0,1607.0,4417.0,shrubs
480.0,557.0,889.0,1005.0,894.0,669.0,1640.0,4368.0,shrubs
506.0,551.0,901.0,1028.0,913.0,732.0,1661.0,4243.0,shrubs
528.0,530.0,881.0,1049.0,893.0,680.0,1608.0,4353.0,shrubs
543.0,521.0,877.0,1034.0,880.0,645.0,1599.0,4384.0,shrubs
486.0,527.0,846.0,1043.0,876.0,659.0,1661.0,4411.0,shrubs
486.0,530.0,851.0,994.0,866.0,662.0,1598.0,4401.0,shrubs
489.0,534.0,844.0,982.0,870.0,668.0,1596.0,4258.0,shrubs
566.0,541.0,870.0,1017.0,877.0,692.0,1573.0,4171.0,shrubs
545.0,546.0,873.0,1009.0,931.0,726.0,1583.0,4183.0,shrubs
498.0,548.0,886.0,1006.0,906.0,732.0,1625.0,4064.0,shrubs
541.0,570.0,864.0,1012.0,932.0,765.0,1668.0,4209.0,shrubs
532.0,594.0,859.0,1025.0,958.0,798.0,1703.0,4040.0,shrubs
551.0,595.0,863.0,1031.0,939.0,811.0,1713.0,3979.0,shrubs
524.0,548.0,903.0,1035.0,872.0,660.0,1606.0,4397.0,shrubs
524.0,551.0,896.0,1029.0,846.0,650.0,1589.0,4458.0,shrubs
534.0,541.0,872.0,1021.0,850.0,614.0,1629.0,4425.0,shrubs
557.0,510.0,904.0,1019.0,792.0,604.0,1580.0,4601.0,shrubs
557.0,510.0,904.0,1019.0,792.0,604.0,1580.0,4601.0,shrubs
515.0,499.0,858.0,1034.0,847.0,642.0,1564.0,4406.0,shrubs
509.0,512.0,867.0,1005.0,867.0,655.0,1518.0,4402.0,shrubs
531.0,521.0,861.0,989.0,851.0,643.0,1583.0,4495.0,shrubs
536.0,540.0,849.0,1012.0,873.0,683.0,1621.0,4489.0,shrubs
551.0,558.0,896.0,1037.0,880.0,671.0,1580.0,4344.0,shrubs
510.0,568.0,897.0,1041.0,905.0,703.0,1566.0,4307.0,shrubs
545.0,570.0,892.0,1009.0,929.0,731.0,1612.0,4284.0,shrubs
573.0,559.0,898.0,1047.0,912.0,716.0,1572.0,4325.0,shrubs
531.0,554.0,900.0,1030.0,871.0,678.0,1603.0,4403.0,shrubs
538.0,545.0,872.0,1016.0,884.0,676.0,1630.0,4368.0,shrubs
591.0,534.0,884.0,1016.0,890.0,646.0,1637.0,4354.0,shrubs
562.0,535.0,869.0,1018.0,886.0,659.0,1612.0,4362.0,shrubs
482.0,534.0,869.0,1015.0,898.0,725.0,1598.0,4159.0,shrubs
566.0,567.0,889.0,1029.0,931.0,769.0,1572.0,4054.0,shrubs
538.0,561.0,848.0,1006.0,906.0,756.0,1664.0,3986.0,shrubs
517.0,561.0,842.0,1029.0,934.0,772.0,1690.0,4112.0,shrubs
582.0,578.0,873.0,1027.0,968.0,818.0,1663.0,4085.0,shrubs
603.0,590.0,881.0,1019.0,979.0,818.0,1657.0,4030.0,shrubs
555.0,547.0,895.0,1028.0,853.0,637.0,1612.0,4476.0,shrubs
520.0,541.0,860.0,1030.0,877.0,639.0,1653.0,4608.0,shrubs
515.0,546.0,864.0,1035.0,887.0,621.0,1644.0,4505.0,shrubs
552.0,515.0,883.0,998.0,860.0,611.0,1603.0,4625.0,shrubs
540.0,551.0,881.0,1022.0,859.0,622.0,1608.0,4559.0,shrubs
540.0,551.0,881.0,1022.0,859.0,622.0,1608.0,4559.0,shrubs
528.0,535.0,838.0,997.0,836.0,639.0,1514.0,4427.0,shrubs
541.0,529.0,876.0,1011.0,855.0,662.0,1510.0,4365.0,shrubs
523.0,530.0,894.0,994.0,878.0,670.0,1560.0,4363.0,shrubs
539.0,541.0,891.0,1024.0,913.0,701.0,1630.0,4397.0,shrubs
548.0,558.0,915.0,1078.0,898.0,710.0,1573.0,4339.0,shrubs
574.0,572.0,921.0,1096.0,910.0,712.0,1595.0,4356.0,shrubs
524.0,529.0,875.0,1033.0,905.0,693.0,1661.0,4314.0,shrubs
482.0,545.0,881.0,993.0,877.0,670.0,1599.0,4341.0,shrubs
461.0,543.0,886.0,1001.0,858.0,650.0,1628.0,4235.0,shrubs
507.0,541.0,894.0,1003.0,870.0,660.0,1633.0,4325.0,shrubs
494.0,540.0,877.0,1015.0,879.0,637.0,1637.0,4340.0,shrubs
532.0,543.0,863.0,1028.0,851.0,695.0,1620.0,4253.0,shrubs
524.0,558.0,904.0,1048.0,956.0,756.0,1641.0,3958.0,shrubs
526.0,564.0,885.0,1027.0,931.0,785.0,1594.0,3945.0,shrubs
509.0,569.0,888.0,1030.0,939.0,786.0,1639.0,3977.0,shrubs
574.0,563.0,865.0,1019.0,966.0,782.0,1662.0,4111.0,shrubs
556.0,576.0,879.0,1027.0,981.0,827.0,1622.0,4077.0,shrubs
538.0,536.0,896.0,1018.0,837.0,619.0,1616.0,4570.0,shrubs
524.0,535.0,869.0,1017.0,849.0,619.0,1582.0,4595.0,shrubs
485.0,543.0,860.0,1016.0,858.0,614.0,1604.0,4512.0,shrubs
526.0,527.0,872.0,1006.0,840.0,613.0,1582.0,4677.0,shrubs
548.0,545.0,872.0,1017.0,891.0,619.0,1549.0,4522.0,shrubs
548.0,545.0,872.0,1017.0,891.0,619.0,1549.0,4522.0,shrubs
527.0,519.0,846.0,1012.0,836.0,641.0,1567.0,4440.0,shrubs
558.0,527.0,878.0,1011.0,843.0,660.0,1559.0,4320.0,shrubs
527.0,530.0,888.0,1011.0,870.0,670.0,1549.0,4315.0,shrubs
514.0,531.0,900.0,1031.0,919.0,705.0,1571.0,4371.0,shrubs
536.0,551.0,900.0,1062.0,869.0,725.0,1670.0,4407.0,shrubs
574.0,564.0,900.0,1068.0,899.0,695.0,1662.0,4449.0,shrubs
519.0,521.0,879.0,1021.0,906.0,665.0,1646.0,4321.0,shrubs
467.0,531.0,873.0,1022.0,867.0,668.0,1613.0,4343.0,shrubs
459.0,531.0,877.0,1036.0,856.0,664.0,1637.0,4336.0,shrubs
576.0,537.0,894.0,1031.0,860.0,669.0,1641.0,4472.0,shrubs
526.0,545.0,883.0,1017.0,887.0,653.0,1632.0,4303.0,shrubs
552.0,552.0,865.0,1025.0,902.0,712.0,1623.0,4280.0,shrubs
522.0,563.0,926.0,1044.0,950.0,756.0,1635.0,3972.0,shrubs
562.0,569.0,882.0,1036.0,947.0,814.0,1695.0,4043.0,shrubs
560.0,578.0,885.0,1040.0,953.0,807.0,1744.0,4040.0,shrubs
572.0,569.0,869.0,1016.0,959.0,771.0,1639.0,4127.0,shrubs
599.0,573.0,872.0,1024.0,941.0,843.0,1710.0,4098.0,shrubs
498.0,525.0,876.0,1023.0,806.0,590.0,1540.0,4554.0,shrubs
543.0,532.0,865.0,1009.0,811.0,610.0,1589.0,4698.0,shrubs
552.0,543.0,869.0,1010.0,825.0,607.0,1612.0,4574.0,shrubs
547.0,526.0,860.0,1017.0,864.0,630.0,1620.0,4551.0,shrubs
547.0,553.0,875.0,1021.0,852.0,611.0,1603.0,4629.0,shrubs
547.0,553.0,875.0,1021.0,852.0,611.0,1603.0,4629.0,shrubs
518.0,537.0,878.0,1021.0,852.0,621.0,1531.0,4529.0,shrubs
498.0,542.0,894.0,1042.0,900.0,628.0,1568.0,4484.0,shrubs
500.0,540.0,890.0,1049.0,869.0,632.0,1574.0,4442.0,shrubs
519.0,530.0,877.0,1046.0,830.0,656.0,1623.0,4527.0,shrubs
503.0,530.0,886.0,1039.0,931.0,667.0,1597.0,4319.0,shrubs
500.0,537.0,907.0,1056.0,894.0,685.0,1622.0,4432.0,shrubs
505.0,537.0,904.0,1043.0,878.0,687.0,1696.0,4417.0,shrubs
490.0,539.0,869.0,1036.0,873.0,668.0,1688.0,4325.0,shrubs
522.0,540.0,877.0,1043.0,865.0,671.0,1653.0,4292.0,shrubs
526.0,547.0,904.0,1048.0,883.0,685.0,1624.0,4560.0,shrubs
526.0,545.0,906.0,1030.0,924.0,702.0,1628.0,4178.0,shrubs
555.0,545.0,903.0,1029.0,941.0,719.0,1639.0,4199.0,shrubs
549.0,564.0,900.0,1062.0,931.0,758.0,1613.0,4106.0,shrubs
524.0,569.0,903.0,1061.0,967.0,752.0,1662.0,4146.0,shrubs
557.0,594.0,902.0,1059.0,946.0,760.0,1627.0,4156.0,shrubs
579.0,567.0,870.0,994.0,929.0,723.0,1671.0,4170.0,shrubs
492.0,529.0,872.0,1019.0,837.0,614.0,1590.0,4523.0,shrubs
439.0,540.0,881.0,1049.0,847.0,603.0,1597.0,4802.0,shrubs
536.0,541.0,878.0,1055.0,840.0,613.0,1589.0,4631.0,shrubs
536.0,541.0,878.0,1055.0,840.0,613.0,1589.0,4631.0,shrubs
557.0,543.0,897.0,1066.0,891.0,604.0,1612.0,4620.0,shrubs
505.0,543.0,901.0,1067.0,865.0,623.0,1676.0,4546.0,shrubs
485.0,546.0,896.0,1061.0,898.0,627.0,1717.0,4488.0,shrubs
482.0,546.0,900.0,1050.0,847.0,656.0,1615.0,4620.0,shrubs
518.0,531.0,888.0,1052.0,867.0,664.0,1696.0,4362.0,shrubs
528.0,529.0,885.0,1059.0,899.0,664.0,1676.0,4381.0,shrubs
515.0,536.0,852.0,1030.0,898.0,659.0,1611.0,4444.0,shrubs
517.0,548.0,932.0,1036.0,890.0,676.0,1621.0,4471.0,shrubs
519.0,551.0,921.0,1039.0,872.0,655.0,1635.0,4513.0,shrubs
507.0,552.0,908.0,1074.0,899.0,669.0,1633.0,4462.0,shrubs
547.0,554.0,902.0,1043.0,920.0,699.0,1612.0,4275.0,shrubs
535.0,554.0,903.0,1042.0,909.0,720.0,1616.0,4242.0,shrubs
593.0,563.0,898.0,1040.0,925.0,752.0,1629.0,4126.0,shrubs
548.0,575.0,907.0,1079.0,914.0,737.0,1625.0,4269.0,shrubs
555.0,570.0,911.0,1040.0,892.0,706.0,1675.0,4319.0,shrubs
497.0,557.0,870.0,1000.0,871.0,735.0,1687.0,4261.0,shrubs
583.0,539.0,892.0,1065.0,864.0,605.0,1613.0,4594.0,shrubs
583.0,539.0,892.0,1065.0,864.0,605.0,1613.0,4594.0,shrubs
551.0,531.0,897.0,1043.0,896.0,603.0,1628.0,4559.0,shrubs
520.0,534.0,883.0,1083.0,878.0,622.0,1613.0,4403.0,shrubs
518.0,539.0,878.0,1068.0,897.0,630.0,1639.0,4425.0,shrubs
478.0,545.0,884.0,1052.0,883.0,640.0,1623.0,4586.0,shrubs
522.0,534.0,901.0,1076.0,894.0,675.0,1721.0,4394.0,shrubs
530.0,532.0,906.0,1088.0,905.0,673.0,1687.0,4430.0,shrubs
540.0,537.0,846.0,1022.0,862.0,661.0,1644.0,4379.0,shrubs
510.0,551.0,907.0,1044.0,879.0,664.0,1627.0,4336.0,shrubs
544.0,554.0,910.0,1046.0,878.0,660.0,1643.0,4456.0,shrubs
519.0,551.0,906.0,1078.0,898.0,667.0,1607.0,4444.0,shrubs
555.0,565.0,898.0,1046.0,921.0,692.0,1657.0,4308.0,shrubs
555.0,575.0,892.0,1033.0,905.0,726.0,1653.0,4350.0,shrubs
586.0,578.0,892.0,1037.0,930.0,750.0,1640.0,4132.0,shrubs
585.0,570.0,902.0,1066.0,905.0,738.0,1644.0,4274.0,shrubs
594.0,552.0,903.0,1037.0,886.0,720.0,1667.0,4239.0,shrubs
526.0,531.0,916.0,1073.0,869.0,618.0,1594.0,4447.0,shrubs
531.0,532.0,927.0,1077.0,877.0,646.0,1587.0,4461.0,shrubs
528.0,542.0,898.0,1072.0,870.0,639.0,1653.0,4494.0,shrubs
507.0,546.0,901.0,1066.0,889.0,683.0,1613.0,4399.0,shrubs
543.0,572.0,919.0,1050.0,904.0,661.0,1637.0,4387.0,shrubs
494.0,537.0,916.0,1054.0,900.0,660.0,1646.0,4422.0,shrubs
531.0,531.0,892.0,1067.0,891.0,655.0,1592.0,4420.0,shrubs
511.0,545.0,891.0,1072.0,893.0,664.0,1621.0,4435.0,shrubs
530.0,552.0,884.0,1060.0,892.0,674.0,1637.0,4553.0,shrubs
604.0,547.0,875.0,1029.0,883.0,691.0,1603.0,4466.0,shrubs
572.0,543.0,885.0,1005.0,893.0,687.0,1651.0,4490.0,shrubs
585.0,564.0,886.0,1025.0,931.0,744.0,1678.0,4261.0,shrubs
566.0,570.0,891.0,1055.0,899.0,760.0,1694.0,4241.0,shrubs
531.0,548.0,937.0,1092.0,918.0,645.0,1592.0,4380.0,shrubs
509.0,545.0,910.0,1073.0,882.0,647.0,1688.0,4333.0,shrubs
541.0,541.0,906.0,1050.0,858.0,664.0,1696.0,4324.0,shrubs
507.0,537.0,903.0,1007.0,900.0,676.0,1632.0,4449.0,shrubs
480.0,529.0,891.0,1034.0,878.0,671.0,1551.0,4469.0,shrubs
528.0,532.0,910.0,1040.0,872.0,662.0,1581.0,4496.0,shrubs
568.0,546.0,917.0,1036.0,889.0,673.0,1570.0,4514.0,shrubs
518.0,552.0,890.0,1022.0,856.0,665.0,1675.0,4498.0,shrubs
552.0,552.0,884.0,1013.0,898.0,673.0,1648.0,4553.0,shrubs
549.0,567.0,895.0,1029.0,909.0,723.0,1693.0,4300.0,shrubs
578.0,581.0,907.0,1054.0,971.0,795.0,1695.0,4070.0,shrubs
509.0,518.0,865.0,1028.0,878.0,651.0,1606.0,4330.0,shrubs
503.0,545.0,879.0,1023.0,866.0,671.0,1652.0,4456.0,shrubs
472.0,536.0,882.0,1052.0,866.0,659.0,1587.0,4529.0,shrubs
545.0,530.0,894.0,1049.0,877.0,660.0,1638.0,4517.0,shrubs
528.0,536.0,901.0,1039.0,859.0,659.0,1604.0,4392.0,shrubs
526.0,554.0,882.0,1041.0,858.0,659.0,1622.0,4418.0,shrubs
530.0,554.0,875.0,1046.0,865.0,671.0,1635.0,4460.0,shrubs
558.0,561.0,888.0,1036.0,867.0,743.0,1687.0,4274.0,shrubs
539.0,534.0,891.0,1021.0,859.0,638.0,1589.0,4438.0,shrubs
