CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
629.0,709.0,955.0,1128.0,1230.0,1209.0,1790.0,3865.0,shrubs
645.0,719.0,967.0,1098.0,1238.0,1208.0,1825.0,3853.0,shrubs
658.0,727.0,958.0,1086.0,1232.0,1200.0,1882.0,3847.0,shrubs
631.0,727.0,914.0,1116.0,1215.0,1202.0,1881.0,3838.0,shrubs
671.0,729.0,934.0,1111.0,1211.0,1190.0,1760.0,3755.0,shrubs
672.0,713.0,928.0,1089.0,1181.0,1165.0,1738.0,3693.0,shrubs
659.0,686.0,903.0,1055.0,1113.0,1111.0,1760.0,3668.0,shrubs
670.0,660.0,913.0,1035.0,1062.0,1046.0,1727.0,3661.0,shrubs
665.0,658.0,884.0,1035.0,1051.0,1022.0,1683.0,3634.0,shrubs
628.0,669.0,859.0,1042.0,1062.0,1019.0,1659.0,3599.0,shrubs
608.0,670.0,913.0,1038.0,1075.0,1041.0,1642.0,3597.0,shrubs
568.0,646.0,884.0,1024.0,1076.0,1015.0,1655.0,3603.0,shrubs
547.0,626.0,862.0,1026.0,1070.0,980.0,1682.0,3597.0,shrubs
564.0,631.0,875.0,1020.0,1026.0,986.0,1685.0,3632.0,shrubs
610.0,626.0,862.0,1008.0,999.0,1005.0,1681.0,3730.0,shrubs
648.0,637.0,860.0,1006.0,1020.0,1018.0,1705.0,3751.0,shrubs
674.0,658.0,872.0,1012.0,1068.0,1027.0,1730.0,3690.0,shrubs
702.0,673.0,878.0,1054.0,1091.0,1056.0,1683.0,3577.0,shrubs
715.0,685.0,898.0,1069.0,1163.0,1080.0,1633.0,3508.0,shrubs
683.0,657.0,946.0,1093.0,1105.0,1025.0,1834.0,4046.0,shrubs
653.0,654.0,932.0,1084.0,1083.0,1036.0,1822.0,4093.0,shrubs
627.0,660.0,911.0,1080.0,1090.0,1038.0,1809.0,4120.0,shrubs
642.0,658.0,926.0,1076.0,1128.0,1019.0,1797.0,4170.0,shrubs
679.0,644.0,928.0,1070.0,1148.0,1018.0,1749.0,4119.0,shrubs
665.0,645.0,931.0,1072.0,1145.0,1038.0,1754.0,4075.0,shrubs
632.0,662.0,926.0,1077.0,1127.0,1075.0,1808.0,4098.0,shrubs
624.0,659.0,928.0,1100.0,1139.0,1086.0,1805.0,4002.0,shrubs
615.0,697.0,936.0,1118.0,1182.0,1112.0,1821.0,3964.0,shrubs
618.0,733.0,940.0,1136.0,1231.0,1154.0,1835.0,3935.0,shrubs
667.0,722.0,951.0,1169.0,1219.0,1186.0,1833.0,3905.0,shrubs
687.0,731.0,966.0,1174.0,1219.0,1209.0,1863.0,3912.0,shrubs
696.0,735.0,963.0,1153.0,1227.0,1215.0,1867.0,3928.0,shrubs
655.0,722.0,952.0,1119.0,1226.0,1209.0,1824.0,3929.0,shrubs
614.0,720.0,971.0,1117.0,1215.0,1206.0,1860.0,3846.0,shrubs
640.0,729.0,959.0,1113.0,1222.0,1209.0,1897.0,3779.0,shrubs
671.0,735.0,923.0,1113.0,1225.0,1208.0,1891.0,3750.0,shrubs
662.0,729.0,944.0,1105.0,1191.0,1181.0,1766.0,3697.0,shrubs
646.0,702.0,921.0,1077.0,1161.0,1162.0,1741.0,3656.0,shrubs
611.0,669.0,888.0,1054.0,1112.0,1122.0,1749.0,3623.0,shrubs
580.0,652.0,882.0,1024.0,1083.0,1037.0,1680.0,3607.0,shrubs
624.0,652.0,868.0,1013.0,1119.0,1019.0,1562.0,3600.0,shrubs
637.0,658.0,864.0,1027.0,1121.0,1025.0,1567.0,3571.0,shrubs
612.0,663.0,885.0,1048.0,1091.0,1041.0,1667.0,3541.0,shrubs
608.0,659.0,872.0,1023.0,1090.0,1046.0,1650.0,3569.0,shrubs
568.0,656.0,869.0,1021.0,1073.0,1027.0,1670.0,3626.0,shrubs
546.0,652.0,884.0,1030.0,1058.0,1014.0,1681.0,3644.0,shrubs
573.0,639.0,882.0,1001.0,1049.0,1018.0,1637.0,3701.0,shrubs
612.0,643.0,887.0,998.0,1072.0,1020.0,1639.0,3741.0,shrubs
642.0,662.0,889.0,1021.0,1100.0,1029.0,1683.0,3727.0,shrubs
665.0,684.0,888.0,1068.0,1112.0,1055.0,1726.0,3642.0,shrubs
683.0,697.0,910.0,1070.0,1145.0,1085.0,1664.0,3416.0,shrubs
653.0,663.0,917.0,1093.0,1141.0,997.0,1839.0,4104.0,shrubs
622.0,656.0,926.0,1088.0,1120.0,1015.0,1849.0,4183.0,shrubs
610.0,654.0,920.0,1088.0,1079.0,1018.0,1789.0,4167.0,shrubs
589.0,657.0,913.0,1090.0,1055.0,1000.0,1758.0,4150.0,shrubs
584.0,658.0,925.0,1090.0,1065.0,978.0,1767.0,4079.0,shrubs
676.0,645.0,920.0,1067.0,1084.0,988.0,1704.0,4097.0,shrubs
666.0,651.0,928.0,1060.0,1100.0,1017.0,1703.0,4193.0,shrubs
614.0,660.0,933.0,1067.0,1111.0,1052.0,1739.0,4204.0,shrubs
603.0,652.0,921.0,1088.0,1129.0,1065.0,1740.0,3964.0,shrubs
639.0,698.0,927.0,1107.0,1170.0,1088.0,1793.0,3954.0,shrubs
653.0,729.0,939.0,1129.0,1203.0,1121.0,1821.0,3963.0,shrubs
669.0,707.0,955.0,1155.0,1215.0,1163.0,1804.0,3940.0,shrubs
628.0,703.0,992.0,1162.0,1216.0,1192.0,1835.0,3946.0,shrubs
627.0,701.0,992.0,1147.0,1226.0,1215.0,1839.0,3948.0,shrubs
646.0,699.0,972.0,1124.0,1240.0,1224.0,1838.0,3929.0,shrubs
624.0,709.0,984.0,1130.0,1234.0,1216.0,1876.0,3855.0,shrubs
652.0,735.0,966.0,1124.0,1246.0,1211.0,1894.0,3722.0,shrubs
685.0,743.0,942.0,1114.0,1239.0,1204.0,1872.0,3652.0,shrubs
635.0,724.0,942.0,1104.0,1177.0,1179.0,1793.0,3651.0,shrubs
597.0,698.0,907.0,1046.0,1161.0,1147.0,1776.0,3618.0,shrubs
588.0,668.0,876.0,1009.0,1099.0,1100.0,1708.0,3604.0,shrubs
594.0,648.0,866.0,1008.0,1015.0,1035.0,1604.0,3585.0,shrubs
629.0,665.0,864.0,1021.0,1075.0,1030.0,1596.0,3567.0,shrubs
628.0,675.0,863.0,1029.0,1112.0,1036.0,1642.0,3535.0,shrubs
611.0,676.0,868.0,1039.0,1101.0,1048.0,1717.0,3511.0,shrubs
642.0,674.0,872.0,1029.0,1101.0,1071.0,1674.0,3538.0,shrubs
603.0,675.0,869.0,1020.0,1084.0,1043.0,1697.0,3698.0,shrubs
556.0,670.0,868.0,1018.0,1065.0,1013.0,1706.0,3753.0,shrubs
546.0,656.0,869.0,1012.0,1065.0,1005.0,1660.0,3641.0,shrubs
584.0,654.0,884.0,1020.0,1082.0,1009.0,1680.0,3669.0,shrubs
616.0,668.0,891.0,1035.0,1093.0,1020.0,1707.0,3653.0,shrubs
631.0,690.0,890.0,1062.0,1103.0,1041.0,1736.0,3557.0,shrubs
647.0,652.0,917.0,1087.0,1145.0,1018.0,1857.0,4188.0,shrubs
603.0,662.0,906.0,1086.0,1139.0,1015.0,1822.0,4273.0,shrubs
599.0,655.0,918.0,1097.0,1103.0,1019.0,1754.0,4192.0,shrubs
593.0,658.0,924.0,1109.0,1058.0,1005.0,1725.0,4184.0,shrubs
605.0,662.0,925.0,1105.0,1034.0,987.0,1721.0,4159.0,shrubs
672.0,657.0,925.0,1076.0,1050.0,994.0,1696.0,4036.0,shrubs
644.0,662.0,919.0,1061.0,1074.0,1002.0,1687.0,4057.0,shrubs
594.0,663.0,917.0,1061.0,1101.0,1025.0,1695.0,4074.0,shrubs
585.0,656.0,913.0,1075.0,1128.0,1052.0,1700.0,3939.0,shrubs
675.0,687.0,927.0,1093.0,1162.0,1082.0,1752.0,3968.0,shrubs
665.0,707.0,940.0,1111.0,1189.0,1119.0,1769.0,3995.0,shrubs
615.0,708.0,953.0,1129.0,1198.0,1156.0,1790.0,3984.0,shrubs
641.0,718.0,966.0,1141.0,1211.0,1180.0,1907.0,3976.0,shrubs
633.0,710.0,953.0,1142.0,1224.0,1205.0,1832.0,3952.0,shrubs
640.0,702.0,952.0,1137.0,1238.0,1224.0,1794.0,3914.0,shrubs
645.0,708.0,979.0,1141.0,1247.0,1225.0,1858.0,3849.0,shrubs
652.0,746.0,973.0,1126.0,1274.0,1209.0,1889.0,3655.0,shrubs
667.0,749.0,954.0,1117.0,1266.0,1204.0,1840.0,3653.0,shrubs
669.0,719.0,936.0,1103.0,1210.0,1192.0,1758.0,3740.0,shrubs
619.0,698.0,906.0,1050.0,1110.0,1113.0,1746.0,3607.0,shrubs
619.0,667.0,877.0,992.0,1022.0,1062.0,1678.0,3581.0,shrubs
629.0,650.0,870.0,981.0,978.0,1032.0,1603.0,3580.0,shrubs
627.0,674.0,883.0,1023.0,1044.0,1035.0,1643.0,3558.0,shrubs
623.0,693.0,869.0,1023.0,1099.0,1043.0,1703.0,3546.0,shrubs
592.0,698.0,869.0,1017.0,1105.0,1054.0,1751.0,3545.0,shrubs
563.0,684.0,875.0,1023.0,1062.0,1054.0,1748.0,3575.0,shrubs
528.0,674.0,864.0,1020.0,1058.0,1016.0,1714.0,3623.0,shrubs
541.0,663.0,860.0,1020.0,1049.0,994.0,1695.0,3686.0,shrubs
576.0,654.0,865.0,1026.0,1050.0,998.0,1681.0,3658.0,shrubs
607.0,658.0,883.0,1041.0,1075.0,1025.0,1709.0,3624.0,shrubs
614.0,673.0,894.0,1037.0,1078.0,1020.0,1708.0,3551.0,shrubs
627.0,692.0,889.0,1048.0,1101.0,1027.0,1688.0,3376.0,shrubs
676.0,630.0,922.0,1098.0,1126.0,1044.0,1844.0,4239.0,shrubs
670.0,654.0,915.0,1082.0,1131.0,1028.0,1832.0,4227.0,shrubs
655.0,673.0,908.0,1080.0,1130.0,1016.0,1792.0,4211.0,shrubs
647.0,651.0,915.0,1078.0,1114.0,1009.0,1753.0,4303.0,shrubs
639.0,649.0,918.0,1084.0,1088.0,986.0,1714.0,4356.0,shrubs
635.0,657.0,920.0,1085.0,1060.0,975.0,1706.0,4264.0,shrubs
651.0,663.0,921.0,1073.0,1053.0,983.0,1716.0,4058.0,shrubs
640.0,662.0,908.0,1062.0,1063.0,974.0,1711.0,4005.0,shrubs
590.0,663.0,897.0,1058.0,1092.0,999.0,1713.0,3986.0,shrubs
564.0,663.0,901.0,1063.0,1120.0,1036.0,1724.0,3991.0,shrubs
628.0,673.0,925.0,1070.0,1120.0,1063.0,1748.0,3953.0,shrubs
628.0,690.0,919.0,1072.0,1180.0,1091.0,1768.0,3952.0,shrubs
625.0,693.0,919.0,1085.0,1203.0,1123.0,1790.0,3956.0,shrubs
672.0,696.0,931.0,1112.0,1187.0,1152.0,1856.0,3951.0,shrubs
644.0,712.0,920.0,1141.0,1212.0,1183.0,1796.0,3925.0,shrubs
635.0,712.0,927.0,1150.0,1227.0,1215.0,1763.0,3893.0,shrubs
653.0,714.0,958.0,1150.0,1237.0,1233.0,1827.0,3809.0,shrubs
667.0,749.0,967.0,1128.0,1266.0,1213.0,1905.0,3561.0,shrubs
667.0,744.0,948.0,1116.0,1227.0,1199.0,1831.0,3693.0,shrubs
657.0,715.0,920.0,1100.0,1167.0,1168.0,1707.0,3780.0,shrubs
614.0,692.0,891.0,1063.0,1090.0,1086.0,1648.0,3530.0,shrubs
619.0,664.0,869.0,987.0,1004.0,1039.0,1644.0,3564.0,shrubs
631.0,651.0,881.0,965.0,994.0,1026.0,1621.0,3592.0,shrubs
616.0,660.0,915.0,1008.0,1061.0,1029.0,1601.0,3593.0,shrubs
648.0,667.0,870.0,1025.0,1093.0,1024.0,1611.0,3661.0,shrubs
612.0,669.0,868.0,1027.0,1101.0,1043.0,1653.0,3669.0,shrubs
580.0,665.0,882.0,1025.0,1078.0,1043.0,1691.0,3653.0,shrubs
610.0,660.0,865.0,1021.0,1058.0,986.0,1689.0,3627.0,shrubs
603.0,652.0,866.0,1018.0,1048.0,972.0,1706.0,3679.0,shrubs
623.0,648.0,871.0,1030.0,1042.0,1000.0,1705.0,3704.0,shrubs
648.0,657.0,883.0,1049.0,1069.0,1061.0,1691.0,3624.0,shrubs
607.0,676.0,913.0,1044.0,1110.0,1042.0,1662.0,3595.0,shrubs
644.0,637.0,922.0,1087.0,1089.0,987.0,1847.0,4323.0,shrubs
642.0,674.0,914.0,1087.0,1086.0,1014.0,1799.0,4353.0,shrubs
638.0,677.0,908.0,1091.0,1082.0,1002.0,1762.0,4359.0,shrubs
640.0,640.0,911.0,1090.0,1076.0,966.0,1750.0,4403.0,shrubs
639.0,632.0,915.0,1085.0,1076.0,949.0,1715.0,4456.0,shrubs
627.0,649.0,918.0,1075.0,1071.0,947.0,1712.0,4340.0,shrubs
627.0,660.0,917.0,1067.0,1064.0,951.0,1739.0,4194.0,shrubs
669.0,645.0,915.0,1063.0,1061.0,941.0,1769.0,4275.0,shrubs
656.0,646.0,909.0,1056.0,1062.0,977.0,1807.0,4189.0,shrubs
612.0,645.0,894.0,1050.0,1088.0,1011.0,1795.0,4084.0,shrubs
599.0,639.0,886.0,1049.0,1117.0,1016.0,1748.0,3992.0,shrubs
623.0,650.0,896.0,1048.0,1154.0,1022.0,1721.0,3908.0,shrubs
638.0,662.0,900.0,1053.0,1173.0,1064.0,1744.0,3891.0,shrubs
665.0,663.0,913.0,1081.0,1159.0,1113.0,1760.0,3894.0,shrubs
647.0,699.0,930.0,1137.0,1204.0,1154.0,1814.0,3879.0,shrubs
631.0,717.0,939.0,1141.0,1237.0,1203.0,1837.0,3889.0,shrubs
655.0,725.0,948.0,1132.0,1244.0,1224.0,1831.0,3823.0,shrubs
704.0,743.0,953.0,1129.0,1234.0,1200.0,1815.0,3631.0,shrubs
658.0,736.0,942.0,1108.0,1173.0,1186.0,1793.0,3767.0,shrubs
622.0,707.0,904.0,1085.0,1128.0,1135.0,1685.0,3723.0,shrubs
592.0,676.0,865.0,1058.0,1106.0,1065.0,1572.0,3457.0,shrubs
563.0,665.0,851.0,1005.0,1044.0,1022.0,1608.0,3569.0,shrubs
588.0,657.0,865.0,996.0,1037.0,1027.0,1645.0,3607.0,shrubs
624.0,657.0,893.0,1017.0,1064.0,1043.0,1649.0,3648.0,shrubs
648.0,658.0,888.0,1019.0,1071.0,1023.0,1632.0,3796.0,shrubs
599.0,651.0,871.0,1023.0,1083.0,1019.0,1648.0,3780.0,shrubs
614.0,646.0,874.0,1021.0,1075.0,1004.0,1660.0,3742.0,shrubs
714.0,646.0,872.0,1018.0,1054.0,954.0,1673.0,3713.0,shrubs
663.0,643.0,879.0,1007.0,1080.0,955.0,1743.0,3702.0,shrubs
590.0,645.0,877.0,1027.0,1056.0,979.0,1744.0,3724.0,shrubs
563.0,647.0,882.0,1067.0,1047.0,1028.0,1698.0,3683.0,shrubs
606.0,651.0,921.0,1083.0,1143.0,1066.0,1645.0,3495.0,shrubs
618.0,643.0,917.0,1099.0,1079.0,935.0,1789.0,4428.0,shrubs
604.0,637.0,915.0,1086.0,1074.0,935.0,1810.0,4397.0,shrubs
604.0,662.0,915.0,1093.0,1077.0,978.0,1775.0,4466.0,shrubs
612.0,657.0,909.0,1100.0,1064.0,966.0,1754.0,4478.0,shrubs
618.0,629.0,909.0,1106.0,1048.0,929.0,1744.0,4457.0,shrubs
612.0,616.0,917.0,1106.0,1040.0,919.0,1721.0,4454.0,shrubs
595.0,643.0,924.0,1088.0,1042.0,911.0,1719.0,4370.0,shrubs
576.0,651.0,914.0,1068.0,1054.0,928.0,1692.0,4270.0,shrubs
591.0,628.0,893.0,1054.0,1064.0,951.0,1665.0,4235.0,shrubs
663.0,638.0,884.0,1054.0,1053.0,936.0,1753.0,4166.0,shrubs
630.0,637.0,868.0,1044.0,1083.0,960.0,1777.0,4092.0,shrubs
580.0,623.0,854.0,1037.0,1112.0,973.0,1728.0,4011.0,shrubs
627.0,616.0,890.0,1045.0,1079.0,950.0,1652.0,3874.0,shrubs
596.0,654.0,906.0,1035.0,1125.0,1002.0,1739.0,3839.0,shrubs
591.0,684.0,911.0,1035.0,1164.0,1074.0,1798.0,3844.0,shrubs
653.0,691.0,921.0,1068.0,1188.0,1127.0,1752.0,3844.0,shrubs
647.0,717.0,932.0,1092.0,1225.0,1176.0,1770.0,3879.0,shrubs
672.0,725.0,938.0,1107.0,1227.0,1194.0,1786.0,3858.0,shrubs
715.0,725.0,938.0,1116.0,1192.0,1176.0,1756.0,3757.0,shrubs
636.0,721.0,933.0,1088.0,1129.0,1162.0,1760.0,3759.0,shrubs
593.0,687.0,885.0,1042.0,1099.0,1090.0,1728.0,3619.0,shrubs
584.0,659.0,835.0,1007.0,1084.0,1010.0,1642.0,3469.0,shrubs
585.0,668.0,827.0,998.0,1048.0,985.0,1587.0,3563.0,shrubs
597.0,657.0,859.0,1007.0,1047.0,984.0,1669.0,3601.0,shrubs
612.0,650.0,882.0,1018.0,1050.0,1008.0,1694.0,3715.0,shrubs
615.0,648.0,889.0,1015.0,1048.0,1016.0,1665.0,3891.0,shrubs
582.0,636.0,859.0,1012.0,1061.0,988.0,1689.0,3836.0,shrubs
595.0,632.0,860.0,1009.0,1036.0,951.0,1677.0,3824.0,shrubs
649.0,635.0,877.0,1013.0,1026.0,928.0,1668.0,3817.0,shrubs
624.0,635.0,872.0,1031.0,1093.0,947.0,1752.0,3761.0,shrubs
576.0,650.0,868.0,1042.0,1080.0,970.0,1733.0,3657.0,shrubs
565.0,667.0,878.0,1068.0,1066.0,1014.0,1677.0,3543.0,shrubs
627.0,639.0,903.0,1090.0,1060.0,916.0,1769.0,4352.0,shrubs
593.0,639.0,908.0,1091.0,1075.0,910.0,1772.0,4367.0,shrubs
586.0,633.0,913.0,1097.0,1084.0,957.0,1765.0,4460.0,shrubs
593.0,633.0,914.0,1099.0,1078.0,936.0,1754.0,4501.0,shrubs
622.0,630.0,913.0,1101.0,1070.0,927.0,1731.0,4452.0,shrubs
653.0,629.0,919.0,1101.0,1061.0,929.0,1695.0,4340.0,shrubs
663.0,643.0,917.0,1086.0,1042.0,915.0,1690.0,4234.0,shrubs
626.0,645.0,909.0,1066.0,1037.0,919.0,1663.0,4185.0,shrubs
592.0,633.0,892.0,1050.0,1046.0,932.0,1637.0,4151.0,shrubs
648.0,639.0,875.0,1054.0,1046.0,897.0,1701.0,4107.0,shrubs
609.0,643.0,857.0,1044.0,1078.0,931.0,1725.0,4060.0,shrubs
570.0,650.0,848.0,1034.0,1068.0,966.0,1718.0,4003.0,shrubs
595.0,657.0,858.0,1035.0,988.0,959.0,1689.0,3938.0,shrubs
612.0,661.0,886.0,1043.0,1062.0,990.0,1729.0,3933.0,shrubs
592.0,669.0,889.0,1044.0,1120.0,1048.0,1759.0,3928.0,shrubs
613.0,677.0,893.0,1050.0,1148.0,1107.0,1729.0,3904.0,shrubs
653.0,713.0,924.0,1074.0,1195.0,1146.0,1726.0,3881.0,shrubs
671.0,709.0,933.0,1086.0,1197.0,1157.0,1763.0,3890.0,shrubs
683.0,698.0,921.0,1085.0,1160.0,1140.0,1760.0,3824.0,shrubs
644.0,692.0,891.0,1064.0,1101.0,1101.0,1637.0,3659.0,shrubs
607.0,659.0,846.0,1013.0,1049.0,1045.0,1681.0,3533.0,shrubs
601.0,647.0,834.0,993.0,1028.0,985.0,1691.0,3487.0,shrubs
608.0,662.0,850.0,1006.0,1027.0,952.0,1641.0,3557.0,shrubs
590.0,654.0,862.0,1008.0,1041.0,945.0,1669.0,3606.0,shrubs
580.0,647.0,866.0,1018.0,1041.0,977.0,1688.0,3764.0,shrubs
578.0,637.0,859.0,1021.0,1044.0,1010.0,1668.0,3898.0,shrubs
603.0,620.0,864.0,1008.0,1072.0,991.0,1705.0,3813.0,shrubs
559.0,615.0,877.0,1013.0,1029.0,945.0,1755.0,3837.0,shrubs
567.0,618.0,878.0,1027.0,1017.0,922.0,1731.0,3839.0,shrubs
605.0,625.0,863.0,1049.0,1075.0,943.0,1693.0,3758.0,shrubs
584.0,647.0,865.0,1038.0,1086.0,974.0,1683.0,3559.0,shrubs
634.0,628.0,894.0,1080.0,1061.0,954.0,1758.0,4241.0,shrubs
643.0,639.0,899.0,1088.0,1053.0,902.0,1748.0,4294.0,shrubs
619.0,632.0,901.0,1094.0,1071.0,917.0,1743.0,4292.0,shrubs
589.0,609.0,900.0,1096.0,1082.0,969.0,1748.0,4295.0,shrubs
579.0,621.0,934.0,1099.0,1075.0,902.0,1744.0,4321.0,shrubs
627.0,628.0,920.0,1100.0,1068.0,898.0,1728.0,4326.0,shrubs
682.0,633.0,905.0,1097.0,1065.0,921.0,1708.0,4273.0,shrubs
701.0,638.0,915.0,1082.0,1057.0,927.0,1701.0,4180.0,shrubs
668.0,657.0,912.0,1068.0,1029.0,909.0,1701.0,4132.0,shrubs
622.0,655.0,911.0,1056.0,1021.0,909.0,1699.0,4113.0,shrubs
583.0,643.0,905.0,1053.0,1030.0,918.0,1714.0,4095.0,shrubs
543.0,641.0,880.0,1044.0,1027.0,942.0,1701.0,4081.0,shrubs
578.0,654.0,851.0,1036.0,1030.0,961.0,1695.0,4053.0,shrubs
633.0,666.0,845.0,1035.0,1012.0,969.0,1693.0,4005.0,shrubs
636.0,650.0,880.0,1047.0,1034.0,989.0,1710.0,3965.0,shrubs
596.0,649.0,868.0,1059.0,1083.0,1036.0,1733.0,3954.0,shrubs
578.0,667.0,870.0,1072.0,1119.0,1091.0,1753.0,3936.0,shrubs
651.0,705.0,926.0,1092.0,1156.0,1126.0,1757.0,3863.0,shrubs
622.0,674.0,941.0,1080.0,1173.0,1124.0,1690.0,3832.0,shrubs
635.0,662.0,915.0,1057.0,1119.0,1091.0,1683.0,3718.0,shrubs
659.0,667.0,869.0,1031.0,1043.0,1042.0,1665.0,3557.0,shrubs
618.0,641.0,845.0,1001.0,1034.0,1013.0,1645.0,3536.0,shrubs
614.0,635.0,849.0,998.0,1015.0,969.0,1686.0,3532.0,shrubs
612.0,647.0,871.0,1011.0,1014.0,939.0,1689.0,3571.0,shrubs
565.0,658.0,850.0,1005.0,1037.0,950.0,1601.0,3624.0,shrubs
568.0,668.0,850.0,1015.0,1058.0,987.0,1618.0,3753.0,shrubs
589.0,658.0,860.0,1023.0,1082.0,1010.0,1628.0,3800.0,shrubs
611.0,634.0,876.0,1020.0,1099.0,995.0,1635.0,3730.0,shrubs
560.0,618.0,889.0,1024.0,1028.0,939.0,1740.0,3797.0,shrubs
550.0,617.0,871.0,1033.0,1008.0,933.0,1732.0,3799.0,shrubs
594.0,623.0,853.0,1044.0,1036.0,955.0,1636.0,3712.0,shrubs
590.0,631.0,876.0,1026.0,1062.0,986.0,1635.0,3527.0,shrubs
623.0,622.0,908.0,1085.0,1091.0,910.0,1750.0,4283.0,shrubs
673.0,627.0,900.0,1092.0,1033.0,891.0,1736.0,4410.0,shrubs
656.0,594.0,913.0,1094.0,1016.0,912.0,1726.0,4430.0,shrubs
612.0,579.0,920.0,1092.0,1029.0,940.0,1729.0,4383.0,shrubs
587.0,626.0,922.0,1093.0,1053.0,904.0,1746.0,4334.0,shrubs
636.0,646.0,918.0,1098.0,1067.0,916.0,1767.0,4298.0,shrubs
679.0,643.0,905.0,1093.0,1076.0,939.0,1762.0,4264.0,shrubs
678.0,638.0,919.0,1082.0,1083.0,951.0,1756.0,4216.0,shrubs
618.0,686.0,906.0,1078.0,1046.0,918.0,1774.0,4168.0,shrubs
599.0,673.0,899.0,1067.0,1024.0,929.0,1756.0,4124.0,shrubs
583.0,637.0,899.0,1054.0,1035.0,958.0,1703.0,4086.0,shrubs
537.0,644.0,887.0,1049.0,1061.0,963.0,1630.0,4057.0,shrubs
593.0,655.0,857.0,1025.0,1054.0,971.0,1625.0,4034.0,shrubs
647.0,655.0,851.0,1016.0,1051.0,983.0,1663.0,3995.0,shrubs
627.0,634.0,882.0,1026.0,1034.0,998.0,1709.0,3910.0,shrubs
636.0,640.0,868.0,1051.0,1091.0,1026.0,1715.0,3809.0,shrubs
649.0,661.0,871.0,1069.0,1137.0,1074.0,1737.0,3769.0,shrubs
669.0,686.0,899.0,1078.0,1146.0,1112.0,1741.0,3756.0,shrubs
627.0,671.0,908.0,1051.0,1127.0,1094.0,1648.0,3728.0,shrubs
618.0,644.0,880.0,1032.0,1060.0,1043.0,1616.0,3578.0,shrubs
635.0,638.0,852.0,1012.0,1009.0,996.0,1640.0,3499.0,shrubs
606.0,630.0,862.0,1001.0,1057.0,986.0,1592.0,3608.0,shrubs
606.0,623.0,832.0,995.0,1054.0,967.0,1601.0,3601.0,shrubs
611.0,625.0,841.0,994.0,1028.0,961.0,1666.0,3620.0,shrubs
595.0,636.0,876.0,1000.0,1008.0,981.0,1703.0,3686.0,shrubs
551.0,648.0,870.0,1041.0,1023.0,999.0,1664.0,3801.0,shrubs
575.0,653.0,872.0,1037.0,1061.0,1004.0,1659.0,3799.0,shrubs
603.0,645.0,885.0,1027.0,1087.0,990.0,1641.0,3734.0,shrubs
589.0,634.0,898.0,1032.0,1040.0,947.0,1676.0,3759.0,shrubs
564.0,636.0,858.0,1018.0,1002.0,968.0,1730.0,3724.0,shrubs
573.0,643.0,844.0,1026.0,1021.0,990.0,1688.0,3647.0,shrubs
642.0,628.0,939.0,1094.0,1077.0,960.0,1721.0,4265.0,shrubs
634.0,618.0,937.0,1093.0,1088.0,935.0,1723.0,4342.0,shrubs
647.0,633.0,908.0,1082.0,1021.0,921.0,1725.0,4376.0,shrubs
629.0,615.0,918.0,1086.0,1026.0,919.0,1723.0,4455.0,shrubs
604.0,601.0,919.0,1087.0,1036.0,929.0,1727.0,4474.0,shrubs
589.0,635.0,902.0,1085.0,1054.0,937.0,1754.0,4423.0,shrubs
625.0,668.0,932.0,1092.0,1077.0,963.0,1818.0,4329.0,shrubs
634.0,660.0,915.0,1093.0,1086.0,987.0,1829.0,4248.0,shrubs
600.0,638.0,895.0,1085.0,1085.0,999.0,1786.0,4180.0,shrubs
528.0,662.0,911.0,1074.0,1078.0,987.0,1726.0,4125.0,shrubs
574.0,671.0,907.0,1087.0,1076.0,989.0,1714.0,4081.0,shrubs
597.0,654.0,899.0,1078.0,1084.0,998.0,1682.0,4040.0,shrubs
563.0,650.0,892.0,1054.0,1117.0,992.0,1610.0,3996.0,shrubs
586.0,657.0,871.0,1000.0,1079.0,993.0,1579.0,3943.0,shrubs
597.0,639.0,867.0,974.0,1072.0,998.0,1635.0,3916.0,shrubs
599.0,622.0,880.0,985.0,1088.0,1012.0,1718.0,3886.0,shrubs
648.0,650.0,873.0,1037.0,1074.0,1034.0,1682.0,3803.0,shrubs
661.0,667.0,875.0,1053.0,1128.0,1072.0,1712.0,3757.0,shrubs
664.0,673.0,882.0,1054.0,1140.0,1091.0,1720.0,3727.0,shrubs
646.0,665.0,880.0,1036.0,1081.0,1060.0,1644.0,3670.0,shrubs
586.0,624.0,846.0,1022.0,1016.0,998.0,1538.0,3486.0,shrubs
565.0,610.0,837.0,1007.0,1002.0,957.0,1550.0,3507.0,shrubs
566.0,627.0,857.0,989.0,1036.0,950.0,1638.0,3698.0,shrubs
564.0,618.0,860.0,990.0,1036.0,986.0,1619.0,3672.0,shrubs
571.0,619.0,863.0,1005.0,1024.0,969.0,1667.0,3687.0,shrubs
577.0,625.0,883.0,1020.0,1008.0,964.0,1716.0,3734.0,shrubs
547.0,630.0,885.0,1051.0,1011.0,984.0,1668.0,3801.0,shrubs
561.0,642.0,883.0,1039.0,1022.0,986.0,1726.0,3829.0,shrubs
573.0,652.0,893.0,1026.0,1058.0,986.0,1727.0,3818.0,shrubs
547.0,656.0,909.0,1042.0,1092.0,989.0,1649.0,3780.0,shrubs
559.0,667.0,865.0,1030.0,1038.0,976.0,1727.0,3672.0,shrubs
