CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
449.0,403.0,433.0,479.0,451.0,394.0,456.0,772.0,water
449.0,400.0,453.0,474.0,446.0,394.0,472.0,871.0,water
469.0,394.0,446.0,460.0,434.0,400.0,528.0,911.0,water
459.0,398.0,448.0,468.0,439.0,413.0,525.0,925.0,water
450.0,405.0,458.0,483.0,453.0,419.0,513.0,942.0,water
458.0,385.0,459.0,480.0,434.0,391.0,522.0,1305.0,water
453.0,358.0,463.0,483.0,427.0,383.0,494.0,1096.0,water
459.0,371.0,446.0,467.0,441.0,380.0,458.0,919.0,water
445.0,394.0,445.0,468.0,428.0,384.0,475.0,847.0,water
437.0,409.0,447.0,468.0,441.0,396.0,486.0,813.0,water
421.0,400.0,452.0,456.0,464.0,404.0,476.0,791.0,water
400.0,410.0,456.0,469.0,451.0,384.0,480.0,783.0,water
409.0,394.0,443.0,469.0,438.0,391.0,447.0,809.0,water
434.0,379.0,429.0,467.0,428.0,404.0,412.0,839.0,water
439.0,415.0,429.0,477.0,431.0,404.0,424.0,847.0,water
451.0,410.0,458.0,490.0,444.0,401.0,445.0,967.0,water
441.0,390.0,485.0,495.0,452.0,411.0,496.0,1110.0,water
418.0,375.0,477.0,505.0,449.0,444.0,578.0,1291.0,water
431.0,375.0,450.0,459.0,423.0,360.0,446.0,892.0,water
426.0,366.0,445.0,453.0,431.0,345.0,407.0,870.0,water
490.0,361.0,423.0,451.0,405.0,338.0,403.0,821.0,water
464.0,361.0,419.0,450.0,412.0,360.0,462.0,784.0,water
445.0,377.0,435.0,454.0,416.0,385.0,470.0,827.0,water
437.0,393.0,453.0,459.0,420.0,401.0,454.0,873.0,water
437.0,397.0,434.0,458.0,430.0,401.0,490.0,817.0,water
446.0,398.0,445.0,449.0,436.0,400.0,496.0,847.0,water
430.0,399.0,457.0,464.0,445.0,399.0,470.0,890.0,water
422.0,397.0,458.0,485.0,459.0,377.0,440.0,923.0,water
401.0,389.0,448.0,468.0,460.0,390.0,503.0,975.0,water
455.0,388.0,447.0,474.0,460.0,395.0,525.0,980.0,water
446.0,418.0,451.0,477.0,444.0,408.0,503.0,1266.0,water
457.0,388.0,453.0,479.0,424.0,407.0,495.0,1129.0,water
465.0,373.0,457.0,480.0,432.0,397.0,480.0,979.0,water
478.0,389.0,444.0,463.0,453.0,382.0,464.0,838.0,water
454.0,389.0,445.0,463.0,405.0,378.0,489.0,792.0,water
498.0,387.0,444.0,464.0,412.0,384.0,501.0,783.0,water
517.0,392.0,441.0,467.0,441.0,391.0,492.0,788.0,water
430.0,419.0,446.0,479.0,443.0,382.0,489.0,794.0,water
408.0,394.0,438.0,468.0,440.0,386.0,451.0,849.0,water
421.0,393.0,429.0,467.0,433.0,396.0,434.0,889.0,water
441.0,432.0,443.0,483.0,424.0,399.0,461.0,914.0,water
474.0,425.0,463.0,507.0,438.0,408.0,483.0,1111.0,water
475.0,404.0,491.0,525.0,481.0,432.0,562.0,1262.0,water
459.0,391.0,449.0,468.0,424.0,375.0,441.0,917.0,water
459.0,398.0,428.0,463.0,436.0,366.0,455.0,919.0,water
455.0,391.0,411.0,456.0,421.0,356.0,436.0,913.0,water
426.0,385.0,432.0,459.0,401.0,362.0,440.0,858.0,water
423.0,382.0,437.0,458.0,415.0,378.0,455.0,858.0,water
424.0,391.0,439.0,457.0,425.0,397.0,443.0,835.0,water
410.0,401.0,423.0,464.0,444.0,403.0,421.0,720.0,water
453.0,400.0,435.0,446.0,467.0,378.0,430.0,732.0,water
473.0,394.0,447.0,448.0,466.0,379.0,446.0,778.0,water
461.0,390.0,448.0,471.0,451.0,392.0,449.0,822.0,water
459.0,384.0,435.0,463.0,437.0,384.0,448.0,818.0,water
492.0,382.0,433.0,465.0,433.0,386.0,479.0,840.0,water
508.0,378.0,442.0,474.0,445.0,388.0,465.0,845.0,water
436.0,376.0,465.0,471.0,471.0,385.0,435.0,881.0,water
397.0,398.0,449.0,480.0,436.0,397.0,589.0,937.0,water
439.0,413.0,450.0,472.0,437.0,405.0,488.0,1051.0,water
463.0,400.0,446.0,479.0,428.0,414.0,494.0,944.0,water
490.0,394.0,447.0,473.0,451.0,395.0,497.0,866.0,water
483.0,394.0,440.0,456.0,462.0,370.0,467.0,802.0,water
429.0,384.0,420.0,449.0,409.0,367.0,431.0,785.0,water
488.0,382.0,437.0,445.0,418.0,382.0,436.0,790.0,water
533.0,393.0,446.0,463.0,440.0,388.0,454.0,811.0,water
483.0,419.0,445.0,487.0,446.0,382.0,472.0,844.0,water
441.0,400.0,443.0,467.0,438.0,387.0,457.0,920.0,water
447.0,408.0,443.0,473.0,436.0,397.0,475.0,976.0,water
466.0,435.0,443.0,500.0,432.0,411.0,511.0,1054.0,water
443.0,420.0,451.0,526.0,433.0,423.0,535.0,1285.0,water
463.0,382.0,440.0,480.0,438.0,382.0,428.0,950.0,water
452.0,389.0,446.0,474.0,433.0,371.0,467.0,1016.0,water
430.0,390.0,439.0,470.0,423.0,365.0,469.0,996.0,water
408.0,391.0,443.0,473.0,407.0,366.0,440.0,894.0,water
408.0,391.0,427.0,467.0,440.0,366.0,458.0,840.0,water
459.0,386.0,417.0,451.0,440.0,371.0,458.0,791.0,water
488.0,385.0,419.0,438.0,423.0,376.0,443.0,760.0,water
422.0,386.0,433.0,461.0,434.0,370.0,443.0,819.0,water
450.0,385.0,428.0,452.0,440.0,372.0,447.0,781.0,water
473.0,385.0,427.0,454.0,437.0,384.0,446.0,755.0,water
484.0,385.0,425.0,464.0,430.0,379.0,423.0,736.0,water
502.0,390.0,425.0,468.0,421.0,381.0,470.0,791.0,water
479.0,392.0,435.0,466.0,427.0,392.0,483.0,829.0,water
434.0,387.0,443.0,463.0,442.0,408.0,465.0,842.0,water
451.0,383.0,419.0,460.0,428.0,417.0,546.0,843.0,water
451.0,389.0,412.0,469.0,417.0,415.0,591.0,882.0,water
474.0,394.0,433.0,486.0,422.0,419.0,564.0,960.0,water
449.0,393.0,469.0,504.0,446.0,429.0,513.0,993.0,water
437.0,392.0,460.0,527.0,480.0,449.0,624.0,1012.0,water
441.0,382.0,447.0,496.0,465.0,405.0,527.0,1058.0,water
451.0,404.0,444.0,458.0,444.0,396.0,514.0,907.0,water
430.0,404.0,447.0,453.0,436.0,401.0,472.0,813.0,water
454.0,388.0,449.0,460.0,437.0,383.0,495.0,841.0,water
474.0,388.0,430.0,462.0,438.0,378.0,465.0,839.0,water
458.0,393.0,402.0,461.0,420.0,389.0,393.0,812.0,water
470.0,392.0,432.0,457.0,424.0,389.0,405.0,826.0,water
508.0,395.0,450.0,473.0,446.0,389.0,427.0,866.0,water
529.0,408.0,446.0,495.0,459.0,382.0,447.0,924.0,water
492.0,416.0,428.0,475.0,436.0,387.0,452.0,1001.0,water
483.0,418.0,450.0,486.0,449.0,406.0,525.0,1097.0,water
467.0,425.0,471.0,515.0,458.0,427.0,584.0,1201.0,water
432.0,395.0,443.0,472.0,421.0,382.0,477.0,1215.0,water
449.0,371.0,448.0,490.0,426.0,376.0,490.0,1157.0,water
441.0,376.0,473.0,492.0,424.0,371.0,503.0,1159.0,water
427.0,374.0,466.0,485.0,423.0,369.0,506.0,1066.0,water
422.0,369.0,441.0,473.0,427.0,372.0,493.0,918.0,water
422.0,392.0,433.0,452.0,444.0,373.0,497.0,870.0,water
468.0,408.0,421.0,469.0,427.0,367.0,482.0,845.0,water
476.0,402.0,414.0,478.0,401.0,374.0,462.0,848.0,water
398.0,385.0,419.0,481.0,394.0,385.0,454.0,888.0,water
434.0,382.0,431.0,455.0,421.0,373.0,455.0,832.0,water
450.0,382.0,427.0,445.0,433.0,372.0,450.0,779.0,water
443.0,384.0,429.0,458.0,440.0,381.0,448.0,785.0,water
475.0,399.0,429.0,465.0,441.0,379.0,456.0,818.0,water
492.0,405.0,436.0,457.0,427.0,377.0,473.0,794.0,water
475.0,395.0,437.0,449.0,426.0,385.0,475.0,793.0,water
459.0,376.0,415.0,446.0,430.0,399.0,485.0,821.0,water
430.0,379.0,405.0,442.0,426.0,396.0,522.0,794.0,water
425.0,398.0,413.0,449.0,430.0,409.0,520.0,807.0,water
447.0,413.0,445.0,462.0,441.0,423.0,485.0,870.0,water
436.0,409.0,454.0,475.0,442.0,420.0,538.0,951.0,water
441.0,404.0,443.0,502.0,471.0,421.0,550.0,1027.0,water
451.0,421.0,457.0,530.0,491.0,428.0,531.0,1133.0,water
459.0,455.0,490.0,554.0,505.0,444.0,553.0,1133.0,water
446.0,380.0,446.0,475.0,405.0,389.0,428.0,922.0,water
409.0,397.0,453.0,458.0,438.0,400.0,400.0,814.0,water
433.0,378.0,452.0,456.0,423.0,388.0,460.0,868.0,water
474.0,389.0,421.0,464.0,419.0,390.0,449.0,879.0,water
492.0,409.0,395.0,479.0,423.0,406.0,399.0,863.0,water
447.0,406.0,424.0,498.0,420.0,396.0,429.0,892.0,water
421.0,400.0,439.0,506.0,446.0,405.0,469.0,948.0,water
431.0,410.0,447.0,506.0,456.0,407.0,492.0,1031.0,water
459.0,431.0,447.0,497.0,433.0,400.0,510.0,1129.0,water
461.0,421.0,459.0,511.0,443.0,409.0,593.0,1210.0,water
428.0,375.0,460.0,502.0,420.0,379.0,587.0,1458.0,water
438.0,380.0,476.0,513.0,430.0,375.0,544.0,1326.0,water
414.0,400.0,478.0,495.0,434.0,375.0,529.0,1204.0,water
416.0,401.0,472.0,485.0,436.0,381.0,522.0,1145.0,water
449.0,392.0,463.0,484.0,438.0,385.0,521.0,1160.0,water
460.0,402.0,434.0,485.0,434.0,356.0,514.0,1091.0,water
448.0,406.0,415.0,492.0,406.0,370.0,500.0,1012.0,water
407.0,390.0,419.0,485.0,382.0,398.0,483.0,975.0,water
416.0,380.0,476.0,468.0,423.0,384.0,480.0,976.0,water
421.0,380.0,465.0,447.0,419.0,372.0,462.0,888.0,water
429.0,376.0,442.0,446.0,428.0,373.0,448.0,874.0,water
459.0,371.0,439.0,466.0,468.0,381.0,447.0,959.0,water
484.0,384.0,434.0,447.0,436.0,368.0,456.0,842.0,water
474.0,392.0,435.0,447.0,419.0,363.0,461.0,781.0,water
430.0,380.0,430.0,448.0,424.0,366.0,447.0,812.0,water
426.0,369.0,439.0,425.0,426.0,355.0,456.0,807.0,water
429.0,392.0,429.0,436.0,427.0,376.0,469.0,788.0,water
434.0,409.0,430.0,457.0,419.0,395.0,473.0,791.0,water
433.0,399.0,451.0,470.0,391.0,385.0,486.0,825.0,water
480.0,380.0,441.0,485.0,434.0,387.0,481.0,833.0,water
479.0,404.0,431.0,500.0,452.0,395.0,485.0,922.0,water
458.0,450.0,454.0,519.0,440.0,409.0,507.0,1045.0,water
470.0,389.0,463.0,517.0,456.0,413.0,532.0,920.0,water
495.0,382.0,449.0,505.0,466.0,427.0,547.0,978.0,water
507.0,398.0,453.0,499.0,466.0,437.0,544.0,1069.0,water
496.0,389.0,501.0,494.0,452.0,426.0,547.0,991.0,water
438.0,393.0,458.0,469.0,439.0,381.0,410.0,872.0,water
445.0,374.0,453.0,450.0,417.0,391.0,440.0,920.0,water
466.0,398.0,415.0,457.0,404.0,386.0,450.0,927.0,water
484.0,419.0,406.0,472.0,409.0,391.0,436.0,939.0,water
466.0,419.0,443.0,495.0,428.0,411.0,429.0,985.0,water
458.0,408.0,459.0,534.0,464.0,429.0,517.0,1059.0,water
429.0,424.0,471.0,526.0,468.0,424.0,529.0,1184.0,water
452.0,390.0,474.0,512.0,456.0,388.0,561.0,1425.0,water
438.0,384.0,449.0,480.0,460.0,351.0,559.0,1401.0,water
439.0,397.0,440.0,476.0,446.0,356.0,565.0,1256.0,water
422.0,398.0,445.0,472.0,418.0,375.0,556.0,1152.0,water
386.0,376.0,468.0,455.0,401.0,372.0,526.0,1170.0,water
410.0,386.0,455.0,455.0,408.0,353.0,479.0,1054.0,water
424.0,381.0,444.0,461.0,428.0,365.0,458.0,1042.0,water
438.0,365.0,443.0,472.0,465.0,387.0,453.0,1106.0,water
450.0,369.0,431.0,446.0,441.0,372.0,446.0,965.0,water
445.0,392.0,439.0,466.0,411.0,356.0,456.0,809.0,water
426.0,397.0,454.0,479.0,402.0,350.0,464.0,762.0,water
418.0,362.0,460.0,447.0,419.0,349.0,451.0,855.0,water
434.0,392.0,440.0,448.0,409.0,374.0,457.0,857.0,water
445.0,397.0,428.0,458.0,397.0,378.0,466.0,835.0,water
451.0,377.0,437.0,466.0,379.0,361.0,469.0,808.0,water
505.0,366.0,446.0,471.0,411.0,366.0,455.0,757.0,water
496.0,385.0,428.0,463.0,413.0,374.0,451.0,767.0,water
442.0,419.0,406.0,457.0,394.0,381.0,463.0,801.0,water
439.0,395.0,419.0,469.0,401.0,384.0,485.0,730.0,water
495.0,385.0,418.0,474.0,421.0,392.0,493.0,814.0,water
499.0,383.0,430.0,469.0,430.0,399.0,498.0,899.0,water
458.0,377.0,470.0,464.0,419.0,394.0,491.0,878.0,water
494.0,375.0,444.0,446.0,425.0,382.0,477.0,1020.0,water
435.0,410.0,405.0,464.0,396.0,392.0,434.0,1046.0,water
475.0,424.0,417.0,486.0,409.0,382.0,445.0,1051.0,water
508.0,421.0,461.0,507.0,447.0,390.0,480.0,1082.0,water
467.0,415.0,480.0,542.0,488.0,431.0,559.0,1167.0,water
423.0,391.0,448.0,463.0,406.0,364.0,546.0,1334.0,water
410.0,400.0,451.0,483.0,409.0,347.0,489.0,1257.0,water
414.0,391.0,445.0,483.0,425.0,367.0,481.0,1246.0,water
414.0,391.0,444.0,479.0,433.0,392.0,485.0,1253.0,water
425.0,400.0,446.0,465.0,437.0,385.0,491.0,1212.0,water
451.0,400.0,442.0,474.0,432.0,358.0,481.0,1138.0,water
457.0,401.0,449.0,465.0,426.0,351.0,477.0,1042.0,water
442.0,389.0,458.0,440.0,428.0,360.0,469.0,1005.0,water
429.0,399.0,441.0,452.0,408.0,381.0,462.0,968.0,water
458.0,383.0,427.0,454.0,404.0,369.0,466.0,953.0,water
462.0,366.0,415.0,453.0,408.0,351.0,475.0,941.0,water
426.0,387.0,413.0,452.0,407.0,354.0,472.0,929.0,water
474.0,374.0,441.0,455.0,419.0,365.0,462.0,839.0,water
471.0,387.0,423.0,454.0,408.0,365.0,453.0,779.0,water
442.0,401.0,390.0,458.0,390.0,360.0,453.0,748.0,water
491.0,389.0,406.0,462.0,407.0,368.0,457.0,795.0,water
466.0,376.0,416.0,463.0,428.0,373.0,457.0,850.0,water
413.0,367.0,427.0,460.0,441.0,375.0,455.0,866.0,water
458.0,394.0,445.0,473.0,425.0,375.0,494.0,1130.0,water
454.0,410.0,447.0,490.0,407.0,378.0,532.0,1197.0,water
494.0,414.0,447.0,503.0,432.0,375.0,539.0,1194.0,water
410.0,400.0,464.0,498.0,448.0,359.0,526.0,1348.0,water
434.0,409.0,453.0,488.0,448.0,349.0,507.0,1385.0,water
450.0,416.0,452.0,462.0,455.0,361.0,518.0,1285.0,water
441.0,420.0,451.0,440.0,452.0,379.0,515.0,1174.0,water
397.0,404.0,439.0,453.0,437.0,387.0,485.0,1103.0,water
450.0,395.0,439.0,454.0,424.0,364.0,462.0,1069.0,water
469.0,380.0,434.0,457.0,415.0,349.0,446.0,1014.0,water
437.0,376.0,429.0,462.0,410.0,352.0,442.0,956.0,water
465.0,367.0,459.0,464.0,417.0,369.0,463.0,916.0,water
467.0,377.0,441.0,462.0,421.0,359.0,458.0,872.0,water
449.0,397.0,396.0,458.0,409.0,348.0,446.0,872.0,water
465.0,385.0,411.0,453.0,411.0,364.0,448.0,911.0,water
420.0,387.0,405.0,452.0,411.0,364.0,446.0,931.0,water
401.0,389.0,405.0,451.0,411.0,361.0,445.0,952.0,water
384.0,408.0,459.0,481.0,462.0,409.0,552.0,1340.0,water
463.0,398.0,454.0,476.0,455.0,368.0,537.0,1293.0,water
465.0,385.0,449.0,470.0,437.0,358.0,496.0,1164.0,water
437.0,373.0,446.0,469.0,422.0,364.0,466.0,1063.0,water
429.0,377.0,455.0,466.0,413.0,378.0,484.0,1078.0,water
443.0,378.0,465.0,460.0,434.0,360.0,486.0,1025.0,water
450.0,384.0,457.0,452.0,437.0,355.0,471.0,1004.0,water
465.0,387.0,437.0,449.0,415.0,372.0,454.0,1046.0,water
400.0,390.0,416.0,460.0,404.0,365.0,460.0,1090.0,water
526.0,376.0,430.0,464.0,427.0,364.0,529.0,1268.0,water
478.0,378.0,437.0,452.0,429.0,365.0,500.0,1205.0,water
408.0,382.0,439.0,442.0,423.0,374.0,479.0,1201.0,water
392.0,377.0,428.0,459.0,419.0,363.0,502.0,1266.0,water
475.0,356.0,417.0,479.0,434.0,368.0,520.0,1211.0,water
469.0,347.0,400.0,460.0,434.0,372.0,457.0,1043.0,water
429.0,369.0,400.0,472.0,447.0,384.0,494.0,1129.0,water
453.0,383.0,423.0,489.0,473.0,383.0,485.0,1134.0,water
453.0,379.0,466.0,516.0,497.0,394.0,547.0,1255.0,water
443.0,369.0,417.0,459.0,453.0,358.0,449.0,1360.0,water
446.0,362.0,394.0,462.0,448.0,370.0,397.0,1161.0,water
429.0,364.0,389.0,472.0,452.0,384.0,418.0,1049.0,water
467.0,376.0,416.0,479.0,460.0,369.0,441.0,1051.0,water
454.0,366.0,442.0,483.0,462.0,361.0,485.0,1081.0,water
418.0,346.0,468.0,497.0,468.0,378.0,564.0,1205.0,water
445.0,372.0,401.0,466.0,448.0,356.0,465.0,1341.0,water
445.0,366.0,389.0,462.0,442.0,374.0,434.0,1130.0,water
451.0,366.0,419.0,464.0,440.0,359.0,454.0,1060.0,water
450.0,364.0,418.0,469.0,436.0,343.0,498.0,1029.0,water
417.0,364.0,416.0,469.0,434.0,346.0,533.0,1048.0,water
400.0,372.0,423.0,471.0,443.0,379.0,552.0,1163.0,water
443.0,374.0,404.0,447.0,429.0,366.0,498.0,1333.0,water
402.0,361.0,425.0,434.0,421.0,360.0,451.0,1070.0,water
438.0,357.0,415.0,448.0,422.0,359.0,462.0,1003.0,water
420.0,364.0,412.0,465.0,420.0,350.0,490.0,972.0,water
388.0,371.0,421.0,471.0,421.0,351.0,511.0,997.0,water
455.0,353.0,433.0,475.0,437.0,368.0,541.0,1128.0,water
430.0,372.0,441.0,455.0,422.0,336.0,503.0,1349.0,water
426.0,377.0,413.0,448.0,423.0,348.0,456.0,1154.0,water
410.0,382.0,412.0,465.0,426.0,340.0,475.0,1028.0,water
406.0,376.0,419.0,477.0,427.0,339.0,495.0,962.0,water
461.0,350.0,421.0,468.0,433.0,354.0,495.0,980.0,water
446.0,371.0,422.0,474.0,435.0,349.0,502.0,1076.0,water
412.0,387.0,413.0,452.0,435.0,341.0,496.0,1445.0,water
409.0,398.0,410.0,455.0,442.0,329.0,486.0,1225.0,water
425.0,398.0,412.0,462.0,445.0,337.0,492.0,1104.0,water
451.0,384.0,412.0,459.0,443.0,355.0,476.0,1047.0,water
438.0,371.0,392.0,452.0,435.0,341.0,423.0,1011.0,water
438.0,358.0,392.0,451.0,424.0,333.0,464.0,1092.0,water
428.0,378.0,423.0,459.0,452.0,347.0,513.0,1487.0,water
437.0,378.0,416.0,466.0,427.0,348.0,499.0,1222.0,water
446.0,374.0,405.0,463.0,419.0,349.0,483.0,1071.0,water
443.0,362.0,384.0,442.0,432.0,334.0,424.0,995.0,water
449.0,351.0,383.0,435.0,414.0,323.0,475.0,974.0,water
473.0,337.0,387.0,436.0,391.0,327.0,498.0,1073.0,water
438.0,367.0,405.0,483.0,406.0,352.0,517.0,1387.0,water
445.0,362.0,401.0,463.0,401.0,343.0,496.0,1160.0,water
449.0,362.0,402.0,435.0,430.0,330.0,471.0,1038.0,water
447.0,350.0,390.0,430.0,426.0,321.0,486.0,957.0,water
451.0,335.0,392.0,430.0,410.0,321.0,470.0,1005.0,water
441.0,326.0,400.0,441.0,395.0,325.0,455.0,1108.0,water
449.0,371.0,406.0,451.0,410.0,350.0,485.0,1363.0,water
458.0,384.0,424.0,420.0,437.0,349.0,460.0,1125.0,water
441.0,382.0,400.0,420.0,437.0,349.0,469.0,993.0,water
430.0,348.0,398.0,423.0,429.0,345.0,433.0,979.0,water
413.0,340.0,402.0,436.0,417.0,334.0,431.0,1002.0,water
380.0,348.0,411.0,457.0,407.0,325.0,481.0,1065.0,water
443.0,376.0,410.0,413.0,426.0,370.0,485.0,1368.0,water
437.0,385.0,411.0,417.0,423.0,365.0,476.0,1129.0,water
433.0,356.0,400.0,420.0,429.0,361.0,410.0,976.0,water
433.0,362.0,390.0,441.0,429.0,354.0,417.0,946.0,water
439.0,372.0,386.0,453.0,419.0,345.0,473.0,975.0,water
437.0,345.0,384.0,446.0,396.0,343.0,555.0,1122.0,water
446.0,371.0,419.0,426.0,396.0,360.0,492.0,1314.0,water
463.0,359.0,394.0,426.0,401.0,350.0,423.0,997.0,water
414.0,378.0,374.0,459.0,419.0,339.0,432.0,975.0,water
404.0,376.0,375.0,457.0,421.0,340.0,478.0,996.0,water
425.0,341.0,389.0,423.0,402.0,343.0,528.0,1022.0,water
418.0,331.0,396.0,435.0,381.0,319.0,505.0,1162.0,water
484.0,378.0,399.0,437.0,389.0,352.0,458.0,1197.0,water
451.0,363.0,392.0,458.0,421.0,339.0,468.0,1042.0,water
425.0,357.0,387.0,442.0,430.0,349.0,458.0,1000.0,water
422.0,343.0,395.0,413.0,415.0,352.0,470.0,990.0,water
408.0,336.0,392.0,421.0,381.0,321.0,461.0,1030.0,water
358.0,330.0,388.0,429.0,376.0,322.0,495.0,1250.0,water
450.0,374.0,413.0,451.0,395.0,358.0,540.0,1465.0,water
473.0,350.0,410.0,446.0,423.0,348.0,498.0,1177.0,water
457.0,346.0,394.0,429.0,434.0,361.0,400.0,1049.0,water
441.0,351.0,383.0,419.0,419.0,363.0,386.0,994.0,water
432.0,350.0,383.0,426.0,382.0,334.0,460.0,991.0,water
408.0,338.0,376.0,418.0,384.0,315.0,448.0,1130.0,water
405.0,378.0,402.0,442.0,410.0,360.0,510.0,1474.0,water
392.0,363.0,394.0,438.0,401.0,345.0,410.0,1252.0,water
393.0,352.0,387.0,441.0,408.0,338.0,401.0,1006.0,water
408.0,348.0,390.0,435.0,409.0,325.0,446.0,910.0,water
424.0,345.0,398.0,410.0,414.0,306.0,426.0,1076.0,water
406.0,372.0,418.0,455.0,387.0,337.0,481.0,1467.0,water
406.0,361.0,407.0,457.0,413.0,328.0,426.0,1144.0,water
405.0,352.0,407.0,442.0,433.0,322.0,421.0,964.0,water
462.0,376.0,428.0,466.0,419.0,340.0,433.0,1435.0,water
455.0,372.0,395.0,443.0,429.0,341.0,466.0,1065.0,water
434.0,378.0,422.0,445.0,416.0,336.0,499.0,1059.0,water
383.0,379.0,419.0,446.0,432.0,334.0,484.0,1007.0,water
379.0,362.0,395.0,436.0,416.0,322.0,471.0,1026.0,water
445.0,322.0,371.0,408.0,341.0,310.0,501.0,1171.0,water
394.0,301.0,343.0,405.0,349.0,282.0,480.0,1328.0,water
451.0,367.0,399.0,418.0,410.0,342.0,430.0,972.0,water
442.0,359.0,407.0,427.0,436.0,341.0,440.0,948.0,water
441.0,364.0,421.0,431.0,424.0,328.0,481.0,914.0,water
377.0,363.0,413.0,429.0,413.0,333.0,498.0,905.0,water
359.0,351.0,387.0,425.0,388.0,318.0,483.0,935.0,water
393.0,322.0,357.0,411.0,335.0,290.0,466.0,1055.0,water
375.0,296.0,328.0,402.0,333.0,272.0,429.0,1226.0,water
364.0,342.0,388.0,417.0,400.0,318.0,433.0,1227.0,water
406.0,359.0,392.0,412.0,394.0,355.0,435.0,1054.0,water
420.0,361.0,392.0,419.0,407.0,354.0,441.0,964.0,water
422.0,354.0,396.0,427.0,409.0,328.0,457.0,917.0,water
406.0,345.0,405.0,427.0,374.0,331.0,484.0,904.0,water
352.0,335.0,371.0,425.0,376.0,310.0,491.0,925.0,water
346.0,323.0,349.0,412.0,364.0,281.0,473.0,1023.0,water
374.0,308.0,371.0,375.0,327.0,271.0,464.0,1228.0,water
417.0,358.0,389.0,415.0,378.0,354.0,441.0,1123.0,water
396.0,359.0,383.0,423.0,389.0,351.0,445.0,1016.0,water
414.0,354.0,380.0,434.0,383.0,332.0,435.0,980.0,water
479.0,347.0,395.0,440.0,337.0,324.0,408.0,940.0,water
377.0,330.0,372.0,404.0,360.0,306.0,434.0,943.0,water
342.0,313.0,351.0,382.0,359.0,281.0,438.0,984.0,water
381.0,301.0,356.0,371.0,326.0,264.0,428.0,1108.0,water
381.0,284.0,356.0,380.0,322.0,271.0,460.0,1279.0,water
425.0,354.0,404.0,434.0,390.0,340.0,462.0,1234.0,water
391.0,362.0,406.0,436.0,400.0,349.0,463.0,1060.0,water
417.0,367.0,405.0,440.0,379.0,343.0,481.0,1016.0,water
462.0,363.0,398.0,436.0,339.0,322.0,475.0,1015.0,water
387.0,351.0,378.0,401.0,353.0,304.0,421.0,962.0,water
396.0,332.0,349.0,383.0,342.0,280.0,407.0,937.0,water
415.0,309.0,337.0,380.0,322.0,266.0,396.0,1016.0,water
398.0,293.0,351.0,387.0,309.0,278.0,398.0,1258.0,water
406.0,367.0,425.0,449.0,432.0,366.0,491.0,1250.0,water
434.0,367.0,411.0,446.0,407.0,350.0,460.0,1122.0,water
450.0,364.0,399.0,435.0,378.0,328.0,451.0,1057.0,water
400.0,366.0,386.0,409.0,374.0,310.0,415.0,977.0,water
448.0,358.0,356.0,397.0,335.0,288.0,398.0,929.0,water
435.0,333.0,336.0,381.0,330.0,281.0,398.0,968.0,water
361.0,307.0,348.0,381.0,349.0,292.0,422.0,1155.0,water
426.0,372.0,424.0,468.0,446.0,359.0,551.0,1402.0,water
443.0,367.0,410.0,452.0,427.0,354.0,448.0,1227.0,water
436.0,359.0,400.0,436.0,423.0,340.0,418.0,1101.0,water
391.0,358.0,394.0,415.0,420.0,324.0,435.0,1018.0,water
395.0,356.0,389.0,399.0,355.0,307.0,397.0,983.0,water
400.0,336.0,365.0,387.0,348.0,296.0,380.0,949.0,water
379.0,320.0,360.0,391.0,364.0,292.0,423.0,1086.0,water
387.0,330.0,403.0,447.0,365.0,291.0,550.0,1472.0,water
429.0,383.0,415.0,460.0,426.0,361.0,498.0,1366.0,water
414.0,367.0,413.0,436.0,415.0,350.0,439.0,1196.0,water
391.0,350.0,409.0,417.0,392.0,331.0,442.0,1076.0,water
373.0,341.0,396.0,402.0,332.0,314.0,446.0,1036.0,water
384.0,338.0,380.0,407.0,342.0,307.0,397.0,984.0,water
391.0,331.0,369.0,401.0,357.0,302.0,413.0,1081.0,water
377.0,331.0,386.0,410.0,364.0,297.0,508.0,1374.0,water
392.0,364.0,424.0,441.0,419.0,356.0,483.0,1382.0,water
399.0,348.0,411.0,423.0,390.0,336.0,465.0,1216.0,water
396.0,338.0,393.0,418.0,340.0,318.0,476.0,1101.0,water
372.0,345.0,383.0,427.0,324.0,315.0,405.0,1068.0,water
388.0,338.0,365.0,410.0,337.0,322.0,381.0,1073.0,water
396.0,335.0,367.0,406.0,358.0,328.0,410.0,1138.0,water
385.0,364.0,424.0,459.0,427.0,356.0,498.0,1577.0,water
430.0,356.0,407.0,441.0,414.0,337.0,472.0,1352.0,water
445.0,352.0,389.0,434.0,379.0,319.0,448.0,1172.0,water
365.0,352.0,367.0,412.0,300.0,303.0,379.0,1125.0,water
330.0,343.0,354.0,408.0,312.0,302.0,379.0,1064.0,water
351.0,345.0,372.0,419.0,345.0,314.0,405.0,1066.0,water
438.0,353.0,405.0,447.0,396.0,333.0,457.0,1424.0,water
425.0,352.0,399.0,410.0,381.0,320.0,434.0,1238.0,water
368.0,352.0,386.0,391.0,356.0,304.0,389.0,1144.0,water
363.0,351.0,374.0,398.0,332.0,294.0,380.0,1040.0,water
380.0,354.0,388.0,419.0,344.0,304.0,419.0,1046.0,water
