CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
797.0,903.0,1018.0,1205.0,1358.0,1426.0,1547.0,2158.0,0.1649122807017544,0.2833779363663395,0.2838174273858922
880.0,974.0,1095.0,1244.0,1412.0,1492.0,1576.0,2172.0,0.1590181430096051,0.2716627634660422,0.2668810289389067
614.0,654.0,837.0,950.0,869.0,797.0,1288.0,3099.0,0.4128105767038978,0.5307483329217091,0.3557894736842104
626.0,643.0,915.0,1078.0,1097.0,976.0,1773.0,4346.0,0.4204935446968459,0.6025073746312685,0.6447124304267162
956.0,1068.0,1228.0,1392.0,1557.0,1645.0,1813.0,2674.0,0.1918876755070203,0.3152975897688145,0.3024425287356322
1080.0,1079.0,1229.0,1366.0,1402.0,1333.0,1598.0,2120.0,0.1403980634749865,0.2162937464142283,0.1698389458272327
394.0,432.0,658.0,779.0,614.0,458.0,1267.0,4307.0,0.545389307499103,0.6936688950058986,0.626444159178434
448.0,344.0,501.0,583.0,468.0,359.0,935.0,4129.0,0.6307266982622433,0.7525466893039049,0.6037735849056605
580.0,607.0,709.0,798.0,922.0,971.0,1148.0,1744.0,0.2060857538035961,0.3721479150275373,0.4385964912280702
963.0,1048.0,1184.0,1339.0,1517.0,1639.0,1787.0,2560.0,0.1778237865194387,0.3131572197999487,0.3345780433159073
499.0,502.0,836.0,979.0,827.0,597.0,1497.0,4272.0,0.4810192407696307,0.6271186440677966,0.5291113381001022
601.0,617.0,702.0,786.0,863.0,991.0,1166.0,1783.0,0.209223465581553,0.3880887504865706,0.4834605597964376
490.0,506.0,821.0,950.0,786.0,580.0,1448.0,4399.0,0.5047032666324611,0.644793419330716,0.5242105263157895
504.0,479.0,790.0,942.0,770.0,594.0,1503.0,4524.0,0.501244400199104,0.6553238199780461,0.5955414012738853
899.0,950.0,1078.0,1268.0,1435.0,1532.0,1688.0,2300.0,0.1534603811434303,0.289237668161435,0.3312302839116718
824.0,921.0,1139.0,1306.0,1515.0,1699.0,2034.0,3139.0,0.213609124299246,0.4123734533183352,0.5574272588055129
599.0,573.0,872.0,1024.0,941.0,843.0,1710.0,4098.0,0.4111570247933884,0.6001561889886763,0.669921875
757.0,912.0,1064.0,1213.0,1394.0,1475.0,1558.0,2217.0,0.174569536423841,0.2927113702623907,0.2844187963726299
995.0,1106.0,1257.0,1373.0,1501.0,1469.0,1395.0,2106.0,0.2030848329048843,0.2106927277953434,0.0160233066278223
566.0,561.0,856.0,976.0,910.0,711.0,1347.0,3213.0,0.4092105263157894,0.5340176653139174,0.3801229508196722
592.0,591.0,821.0,953.0,928.0,808.0,1319.0,3256.0,0.4233879781420765,0.5471608458066048,0.3840503672612803
555.0,586.0,922.0,1080.0,946.0,733.0,1453.0,3523.0,0.4159967845659164,0.5307408212035629,0.3453703703703703
557.0,554.0,966.0,1134.0,915.0,695.0,1692.0,4562.0,0.4589062999680204,0.6018258426966292,0.4920634920634921
534.0,603.0,902.0,1048.0,883.0,735.0,1424.0,3394.0,0.4088833540888335,0.5281404772624944,0.3587786259541985
881.0,909.0,1104.0,1257.0,1487.0,1703.0,1978.0,3077.0,0.2174085064292779,0.4199353945546838,0.573587907716786
586.0,593.0,786.0,879.0,817.0,725.0,1136.0,2753.0,0.4157881203394188,0.5159691629955947,0.2923777019340159
533.0,588.0,851.0,1029.0,889.0,723.0,1324.0,3282.0,0.4250976986539296,0.5226165622825331,0.2866861030126335
859.0,989.0,1181.0,1386.0,1648.0,1914.0,2089.0,3313.0,0.2265827471306923,0.4100872526069376,0.5072150072150072
826.0,912.0,1034.0,1175.0,1353.0,1443.0,1572.0,2240.0,0.1752360965372507,0.3118594436310395,0.3378723404255319
519.0,493.0,854.0,991.0,837.0,574.0,1513.0,4455.0,0.4929624664879357,0.6360631656261476,0.5267406659939455
714.0,669.0,866.0,1002.0,950.0,895.0,1271.0,3109.0,0.419634703196347,0.5125273656044758,0.2684630738522955
340.0,316.0,504.0,587.0,485.0,332.0,909.0,2997.0,0.5345622119815668,0.6724330357142857,0.5485519591141397
885.0,923.0,1097.0,1291.0,1511.0,1722.0,1934.0,2952.0,0.2083503888661481,0.3914683007306151,0.4980635166537568
570.0,530.0,579.0,614.0,647.0,695.0,760.0,1200.0,0.2244897959183673,0.3230429988974642,0.237785016286645
518.0,570.0,803.0,859.0,841.0,745.0,1261.0,3226.0,0.4379318029864051,0.579436964504284,0.4679860302677532
871.0,975.0,1229.0,1380.0,1695.0,1878.0,2150.0,3236.0,0.2016338655774229,0.4020797227036395,0.5579710144927537
594.0,651.0,948.0,1099.0,1065.0,998.0,1708.0,4052.0,0.4069444444444444,0.5732867404387497,0.5541401273885351
543.0,546.0,839.0,979.0,825.0,701.0,1372.0,3093.0,0.3854423292273236,0.519155206286837,0.4014300306435137
839.0,954.0,1184.0,1359.0,1527.0,1830.0,2058.0,3163.0,0.2116452786822447,0.398938522777532,0.5143487858719646
494.0,496.0,754.0,895.0,798.0,584.0,1491.0,4489.0,0.5013377926421405,0.6675334323922734,0.6659217877094972
836.0,879.0,1051.0,1202.0,1387.0,1476.0,1622.0,2271.0,0.1667094785512458,0.3078030521163259,0.3494176372712145
516.0,494.0,717.0,870.0,821.0,644.0,1423.0,3787.0,0.4537428023032629,0.6263689070216878,0.6356321839080459
707.0,754.0,890.0,1000.0,1049.0,1083.0,1318.0,2103.0,0.2294650686933645,0.3554624556880438,0.318
819.0,984.0,1156.0,1355.0,1603.0,1803.0,2057.0,3152.0,0.2102130927241313,0.3987131129354337,0.5180811808118082
805.0,904.0,1055.0,1235.0,1477.0,1682.0,1902.0,2964.0,0.218249075215783,0.4117647058823529,0.5400809716599191
562.0,581.0,870.0,1036.0,869.0,685.0,1374.0,3496.0,0.4357289527720739,0.5428067078552515,0.3262548262548261
724.0,772.0,1020.0,1193.0,1276.0,1304.0,1887.0,3850.0,0.3421648945441868,0.5268689272258577,0.5817267393126571
801.0,984.0,1194.0,1392.0,1709.0,1946.0,2236.0,3604.0,0.2342465753424657,0.4427542033626901,0.6063218390804597
818.0,887.0,1034.0,1214.0,1399.0,1569.0,1765.0,2780.0,0.2233223322332233,0.3920881321982974,0.4538714991762766
1010.0,1067.0,1173.0,1346.0,1454.0,1622.0,1728.0,2386.0,0.1599416626154594,0.2786709539121114,0.2838038632986628
526.0,559.0,859.0,1015.0,885.0,655.0,1269.0,3628.0,0.4817235041862365,0.562782683609735,0.2502463054187192
639.0,690.0,897.0,994.0,1039.0,1011.0,1345.0,2326.0,0.2672296377008989,0.4012048192771084,0.3531187122736419
641.0,694.0,902.0,1027.0,1003.0,958.0,1310.0,2952.0,0.3852651337400281,0.4837898969590349,0.2755598831548198
633.0,643.0,856.0,994.0,905.0,814.0,1299.0,2741.0,0.3569306930693069,0.4677376171352075,0.306841046277666
542.0,556.0,791.0,876.0,861.0,815.0,1346.0,3221.0,0.4105539741624699,0.5723700268489138,0.5365296803652968
875.0,949.0,1126.0,1281.0,1563.0,1741.0,1957.0,2969.0,0.2054405196914332,0.3971764705882353,0.5277127244340358
828.0,876.0,973.0,1151.0,1211.0,1111.0,1188.0,1781.0,0.1997305490063994,0.2148703956343792,0.0321459600347524
601.0,585.0,928.0,1117.0,987.0,737.0,1426.0,3569.0,0.429029029029029,0.5232607767819035,0.2766338406445836
819.0,902.0,1042.0,1234.0,1419.0,1656.0,1876.0,2925.0,0.2184961466361174,0.4065881221447463,0.5202593192868719
470.0,406.0,619.0,706.0,601.0,441.0,1195.0,4346.0,0.5686699151777658,0.7205067300079177,0.6926345609065157
431.0,355.0,509.0,616.0,524.0,381.0,815.0,3497.0,0.6219851576994434,0.700461949914904,0.323051948051948
1198.0,1144.0,1280.0,1442.0,1485.0,1449.0,1628.0,2533.0,0.2174957942802211,0.2744654088050314,0.1289875173370318
464.0,499.0,822.0,955.0,812.0,594.0,1429.0,4383.0,0.5082587749483827,0.6421880854252529,0.4963350785340314
541.0,540.0,594.0,621.0,647.0,698.0,818.0,1390.0,0.2590579710144927,0.3823968175037295,0.3172302737520129
555.0,563.0,666.0,763.0,848.0,909.0,1067.0,1741.0,0.24002849002849,0.3905750798722044,0.3984272608125818
626.0,645.0,909.0,1066.0,1037.0,919.0,1663.0,4185.0,0.4312585499316005,0.5939820986478765,0.5600375234521575
633.0,594.0,815.0,929.0,892.0,741.0,1260.0,2760.0,0.373134328358209,0.49634047167254,0.356297093649085
561.0,578.0,892.0,1033.0,933.0,771.0,1385.0,3231.0,0.3999133448873483,0.5154784240150094,0.3407550822846079
431.0,375.0,601.0,668.0,554.0,412.0,1108.0,4499.0,0.6047797396112002,0.7414360363847494,0.658682634730539
1282.0,1435.0,1657.0,1897.0,2005.0,1894.0,1895.0,2296.0,0.0956812216654736,0.0951585976627712,-0.0010542962572482
829.0,869.0,1040.0,1189.0,1325.0,1453.0,1581.0,2179.0,0.1590425531914893,0.2939429928741092,0.3296888141295206
1075.0,1100.0,1232.0,1415.0,1500.0,1670.0,1865.0,2679.0,0.1791373239436619,0.3087445041524181,0.3180212014134276
559.0,569.0,757.0,892.0,865.0,741.0,1322.0,3040.0,0.3938560293443374,0.5462868769074263,0.4820627802690582
955.0,1076.0,1190.0,1350.0,1469.0,1619.0,1784.0,2587.0,0.1837108213223518,0.3141986283972568,0.3214814814814815
705.0,578.0,680.0,799.0,866.0,951.0,1151.0,1853.0,0.2336884154460719,0.3974358974358974,0.4405506883604506
524.0,569.0,903.0,1061.0,967.0,752.0,1662.0,4146.0,0.4276859504132231,0.5924716727482235,0.5664467483506126
888.0,915.0,1065.0,1230.0,1433.0,1520.0,1615.0,2268.0,0.1681689415400463,0.2967409948542024,0.3130081300813008
387.0,331.0,567.0,638.0,474.0,346.0,1073.0,4577.0,0.6201769911504424,0.7553211888782358,0.6818181818181819
603.0,553.0,691.0,794.0,866.0,964.0,1146.0,1767.0,0.2131822863027806,0.3799297149550956,0.4433249370277077
399.0,348.0,411.0,423.0,390.0,336.0,465.0,1216.0,0.4467578822129684,0.4838316046369738,0.0992907801418438
415.0,364.0,553.0,615.0,445.0,349.0,1030.0,4812.0,0.6473810338925026,0.7733554449972361,0.6747967479674797
818.0,920.0,1072.0,1256.0,1505.0,1716.0,1890.0,2954.0,0.2196531791907514,0.4033254156769596,0.5047770700636942
444.0,362.0,523.0,634.0,492.0,374.0,953.0,3552.0,0.576914539400666,0.6970855231724797,0.5031545741324921
635.0,724.0,942.0,1104.0,1177.0,1179.0,1793.0,3651.0,0.3412931667891256,0.5356466876971608,0.6240942028985508
409.0,374.0,517.0,574.0,494.0,361.0,1002.0,3612.0,0.5656697009102731,0.725752508361204,0.745644599303136
1009.0,1078.0,1258.0,1427.0,1511.0,1638.0,1834.0,2700.0,0.1910013233348037,0.3084565059365156,0.2852137351086194
893.0,951.0,1127.0,1329.0,1555.0,1666.0,1893.0,3089.0,0.2400642312324367,0.3983703033046627,0.4243792325056432
810.0,962.0,1174.0,1378.0,1611.0,1856.0,2052.0,3125.0,0.2072628935677033,0.3879635798356651,0.4891146589259796
507.0,585.0,929.0,1063.0,884.0,646.0,1356.0,3647.0,0.4579252448530881,0.548619957537155,0.275634995296331
573.0,627.0,913.0,1057.0,982.0,853.0,1678.0,4492.0,0.4560777957860616,0.6190304559380069,0.5875118259224219
950.0,1049.0,1187.0,1344.0,1569.0,1668.0,1771.0,2565.0,0.1831180811808118,0.3123561013046815,0.3177083333333332
505.0,498.0,805.0,918.0,781.0,577.0,1446.0,4132.0,0.4815346002151309,0.6364356435643564,0.5751633986928104
645.0,698.0,875.0,977.0,962.0,848.0,1321.0,3006.0,0.3894152992835683,0.5094150138086869,0.3520982599795292
535.0,548.0,820.0,928.0,866.0,786.0,1349.0,3328.0,0.4231344879196065,0.5639097744360902,0.4536637931034482
519.0,574.0,776.0,907.0,852.0,759.0,1209.0,3081.0,0.4363636363636363,0.545135406218656,0.332965821389195
915.0,977.0,1150.0,1325.0,1543.0,1802.0,1971.0,3164.0,0.2323271665043817,0.4096680775228336,0.4875471698113207
548.0,587.0,910.0,1087.0,904.0,657.0,1439.0,3799.0,0.4505536464299351,0.5550552599263201,0.3238270469181232
554.0,563.0,728.0,852.0,838.0,763.0,1263.0,2978.0,0.4043857580759254,0.5550913838120104,0.482394366197183
738.0,740.0,881.0,994.0,1035.0,1074.0,1296.0,2067.0,0.2292595896520963,0.3505390395295655,0.3038229376257546
498.0,550.0,885.0,1050.0,914.0,678.0,1617.0,4445.0,0.4665127020785219,0.6178343949044586,0.54
520.0,476.0,753.0,886.0,810.0,648.0,1398.0,3724.0,0.4541194845763374,0.6156182212581345,0.5778781038374718
1028.0,1181.0,1309.0,1434.0,1609.0,1563.0,1632.0,2114.0,0.1286705819540843,0.1916572717023675,0.1380753138075314
539.0,586.0,869.0,980.0,910.0,721.0,1404.0,3193.0,0.3891668479443115,0.5303139228372873,0.4326530612244899
842.0,925.0,1086.0,1187.0,1381.0,1423.0,1539.0,2155.0,0.1667569030860855,0.2896469180131658,0.2965459140690818
834.0,957.0,1163.0,1343.0,1548.0,1762.0,1983.0,3074.0,0.2157405576428712,0.3918949513244283,0.4765450483991065
878.0,1006.0,1186.0,1426.0,1676.0,1962.0,2242.0,3386.0,0.2032693674484719,0.4073150457190357,0.5722300140252454
387.0,339.0,398.0,428.0,402.0,307.0,496.0,1192.0,0.4123222748815165,0.4716049382716049,0.1588785046728971
555.0,587.0,831.0,992.0,881.0,729.0,1396.0,3361.0,0.4130754677317637,0.5442223753733058,0.407258064516129
558.0,557.0,665.0,804.0,858.0,940.0,1081.0,1769.0,0.2414035087719298,0.375048581422464,0.3445273631840795
659.0,652.0,871.0,999.0,906.0,889.0,1267.0,3030.0,0.4102862462182918,0.5040953090096798,0.2682682682682682
1179.0,1187.0,1384.0,1560.0,1658.0,1680.0,1775.0,2070.0,0.0767230169050715,0.140495867768595,0.1378205128205127
1023.0,1084.0,1201.0,1361.0,1492.0,1638.0,1786.0,2564.0,0.1788505747126436,0.3064968152866242,0.3122703894195444
866.0,950.0,1135.0,1278.0,1451.0,1543.0,1706.0,2287.0,0.1455046331079389,0.2830294530154277,0.3348982785602503
533.0,566.0,870.0,1003.0,876.0,703.0,1426.0,3421.0,0.411594800907778,0.5465641952983725,0.4217347956131605
855.0,913.0,1047.0,1192.0,1360.0,1473.0,1576.0,2172.0,0.1590181430096051,0.291319857312723,0.3221476510067114
825.0,888.0,1027.0,1196.0,1396.0,1595.0,1759.0,2737.0,0.217526690391459,0.391812865497076,0.4707357859531773
528.0,502.0,798.0,950.0,810.0,569.0,1537.0,4436.0,0.4853507450192533,0.6472335685109544,0.6178947368421053
864.0,988.0,1183.0,1371.0,1611.0,1809.0,2119.0,3164.0,0.1978042778724209,0.3953693495038589,0.5455871626549964
528.0,599.0,869.0,992.0,895.0,717.0,1330.0,3555.0,0.4554759467758444,0.5636683527600616,0.340725806451613
597.0,597.0,944.0,1088.0,982.0,744.0,1506.0,3631.0,0.4136655635584971,0.5388853570671752,0.3841911764705883
542.0,545.0,899.0,1031.0,870.0,677.0,1660.0,4224.0,0.4357579877634262,0.6076117982873454,0.6100872938894277
852.0,1002.0,1230.0,1377.0,1681.0,1905.0,2126.0,3205.0,0.202401050459576,0.3989524225229157,0.5439360929557009
466.0,348.0,548.0,583.0,526.0,378.0,1044.0,3391.0,0.5291995490417136,0.7065928535480624,0.7907375643224699
1193.0,1248.0,1426.0,1646.0,1747.0,1705.0,1785.0,2240.0,0.1130434782608695,0.152856407617087,0.0844471445929526
616.0,652.0,893.0,1030.0,1078.0,1013.0,1704.0,4031.0,0.4057541412380122,0.5929658170322071,0.6543689320388351
563.0,595.0,925.0,1045.0,946.0,750.0,1501.0,3432.0,0.3914453679302656,0.5331695331695332,0.4363636363636363
830.0,983.0,1167.0,1371.0,1638.0,1882.0,2064.0,3248.0,0.2228915662650602,0.40636501407231,0.5054704595185995
924.0,1066.0,1187.0,1310.0,1459.0,1583.0,1769.0,2560.0,0.1827211827211827,0.3229974160206718,0.3503816793893131
1079.0,1156.0,1293.0,1473.0,1608.0,1778.0,1890.0,2592.0,0.1566265060240964,0.2752767527675276,0.2830957230142565
1046.0,1084.0,1275.0,1397.0,1586.0,1705.0,1889.0,2696.0,0.1760087241003271,0.3173711214268263,0.3521832498210451
575.0,577.0,926.0,1111.0,957.0,748.0,1519.0,3503.0,0.3950617283950617,0.5184221933246641,0.3672367236723672
703.0,724.0,925.0,1031.0,1073.0,1038.0,1365.0,2878.0,0.356587320292246,0.472499360450243,0.3239573229873909
811.0,906.0,1063.0,1228.0,1398.0,1478.0,1616.0,2225.0,0.1585524602967977,0.2887344338256588,0.3159609120521172
488.0,571.0,874.0,994.0,916.0,704.0,1335.0,3530.0,0.4511819116135663,0.5605658709106985,0.3430583501006037
586.0,577.0,806.0,893.0,871.0,768.0,1258.0,3222.0,0.4383928571428571,0.5659781287970839,0.4087346024636058
526.0,494.0,747.0,885.0,798.0,663.0,1375.0,3687.0,0.4567364677992888,0.6128608923884514,0.5536723163841808
552.0,535.0,775.0,873.0,845.0,782.0,1282.0,3097.0,0.4144781913678922,0.5602015113350126,0.4684994272623137
651.0,715.0,902.0,1007.0,1022.0,974.0,1365.0,2998.0,0.3742837497134998,0.4971285892634207,0.355511420059583
563.0,542.0,746.0,870.0,850.0,748.0,1276.0,3201.0,0.42997542997543,0.5725865880619012,0.4666666666666665
806.0,897.0,1050.0,1213.0,1388.0,1585.0,1797.0,2721.0,0.2045152722443559,0.3833248601931876,0.4814509480626545
665.0,680.0,869.0,1033.0,982.0,936.0,1336.0,2943.0,0.3755550362234167,0.4803822937625754,0.2933204259438529
887.0,940.0,1089.0,1232.0,1390.0,1501.0,1624.0,2301.0,0.172484076433121,0.3025757146900651,0.3181818181818181
843.0,974.0,1202.0,1370.0,1620.0,1809.0,2113.0,3446.0,0.239791329375787,0.431063122923588,0.5423357664233577
544.0,570.0,934.0,1072.0,998.0,754.0,1477.0,3503.0,0.4068273092369477,0.5313661202185792,0.3777985074626866
743.0,898.0,1037.0,1217.0,1424.0,1562.0,1753.0,2834.0,0.2356660126444299,0.3991607010614663,0.4404272801972062
819.0,1013.0,1217.0,1404.0,1686.0,1942.0,2166.0,3283.0,0.204991741603964,0.4008960955835289,0.5427350427350428
463.0,515.0,811.0,949.0,780.0,570.0,1462.0,4317.0,0.4940301090154005,0.639574629699962,0.5405690200210749
772.0,928.0,1069.0,1227.0,1448.0,1597.0,1827.0,2889.0,0.2251908396946564,0.4037900874635568,0.4889975550122249
829.0,990.0,1141.0,1372.0,1665.0,1862.0,2109.0,3464.0,0.2431365512291405,0.4325889164598842,0.5371720116618075
532.0,575.0,773.0,899.0,854.0,785.0,1313.0,3136.0,0.409755001123848,0.5543990086741016,0.4605116796440489
616.0,668.0,891.0,1035.0,1093.0,1020.0,1707.0,3653.0,0.3630597014925373,0.5584470989761092,0.6492753623188405
510.0,515.0,821.0,918.0,820.0,630.0,1486.0,4294.0,0.4858131487889273,0.6477359938603223,0.6187363834422659
840.0,875.0,1016.0,1200.0,1361.0,1650.0,1822.0,2856.0,0.2210346301838392,0.408284023668639,0.5183333333333333
646.0,665.0,880.0,1036.0,1081.0,1060.0,1644.0,3670.0,0.3812570568310124,0.5597110072248194,0.5868725868725868
908.0,944.0,1101.0,1223.0,1427.0,1496.0,1570.0,2306.0,0.1898864809081527,0.3068858033437234,0.2837285363859363
582.0,533.0,573.0,608.0,657.0,698.0,776.0,1257.0,0.2365961633054599,0.3479892761394101,0.2763157894736843
606.0,590.0,806.0,952.0,796.0,652.0,1197.0,3080.0,0.4402618657937807,0.5277777777777778,0.2573529411764705
438.0,403.0,612.0,695.0,564.0,409.0,1156.0,4289.0,0.5753902662993572,0.721107544141252,0.6633093525179856
602.0,584.0,934.0,1108.0,992.0,733.0,1454.0,3599.0,0.4245002968533544,0.5292118121946038,0.3122743682310469
371.0,333.0,519.0,566.0,420.0,333.0,925.0,3974.0,0.6223719126352317,0.7506607929515419,0.6342756183745584
794.0,930.0,1054.0,1250.0,1471.0,1648.0,1840.0,2804.0,0.2075796726959517,0.38332511100148,0.472
683.0,692.0,934.0,1064.0,1155.0,1104.0,1744.0,3737.0,0.3636197774128809,0.5567590085398876,0.6390977443609023
920.0,972.0,1084.0,1243.0,1422.0,1512.0,1657.0,2290.0,0.1603749683303775,0.2963487121426549,0.3330651649235721
881.0,901.0,1049.0,1213.0,1378.0,1442.0,1586.0,2224.0,0.1674540682414698,0.2941518766366017,0.3075020610057708
503.0,528.0,744.0,894.0,833.0,681.0,1411.0,3618.0,0.4388546430701929,0.6037234042553191,0.5782997762863535
584.0,588.0,817.0,934.0,879.0,746.0,1205.0,2944.0,0.4191371414798747,0.518308406395049,0.2901498929336188
802.0,901.0,1066.0,1222.0,1477.0,1645.0,1820.0,2813.0,0.2143319663285128,0.3942998760842627,0.4893617021276595
925.0,995.0,1201.0,1398.0,1668.0,1932.0,2085.0,3254.0,0.2189548604607604,0.3989681857265692,0.4914163090128756
478.0,378.0,437.0,452.0,429.0,365.0,500.0,1205.0,0.4134897360703812,0.4544357272178636,0.1061946902654866
885.0,919.0,1071.0,1206.0,1343.0,1443.0,1557.0,2239.0,0.1796628029504741,0.2998548621190131,0.291044776119403
697.0,622.0,721.0,801.0,792.0,733.0,899.0,1735.0,0.3173880030372057,0.3682965299684542,0.1223470661672909
535.0,495.0,589.0,638.0,708.0,720.0,929.0,1562.0,0.2541148133279807,0.42,0.4561128526645768
991.0,1049.0,1184.0,1323.0,1477.0,1616.0,1720.0,2414.0,0.1678761490082244,0.2919454107572919,0.3000755857898716
772.0,879.0,1056.0,1240.0,1447.0,1697.0,1867.0,2796.0,0.1992279648295089,0.3855302279484638,0.5056451612903226
840.0,973.0,1159.0,1350.0,1592.0,1784.0,2127.0,3430.0,0.2344790354507828,0.4351464435146444,0.5755555555555556
974.0,1080.0,1251.0,1434.0,1594.0,1688.0,1894.0,2692.0,0.1740078499781945,0.3048957828405235,0.3207810320781032
759.0,904.0,1037.0,1222.0,1408.0,1624.0,1776.0,2929.0,0.2450584484590861,0.4112262105516743,0.453355155482815
560.0,563.0,754.0,894.0,853.0,778.0,1260.0,3124.0,0.4251824817518248,0.5550024888003982,0.4093959731543624
831.0,985.0,1162.0,1361.0,1606.0,1822.0,1999.0,3110.0,0.2174593853983167,0.3911876537687318,0.4687729610580455
943.0,964.0,1093.0,1235.0,1218.0,1189.0,1334.0,1942.0,0.1855921855921856,0.2225369845766446,0.0801619433198379
683.0,712.0,963.0,1124.0,1155.0,1092.0,1801.0,3909.0,0.3691768826619965,0.553347903834691,0.6023131672597866
897.0,964.0,1134.0,1293.0,1439.0,1593.0,1684.0,2347.0,0.1644753162986852,0.2895604395604396,0.3023975251353441
840.0,1006.0,1119.0,1345.0,1570.0,1833.0,2081.0,3194.0,0.2109952606635071,0.4073584489975765,0.5472118959107806
515.0,518.0,841.0,1016.0,836.0,606.0,1604.0,4482.0,0.4728885967794939,0.6304110585667515,0.578740157480315
490.0,515.0,805.0,947.0,805.0,607.0,1471.0,4107.0,0.4725708139117963,0.6252473288484369,0.5533262935586061
625.0,648.0,889.0,1037.0,1062.0,964.0,1685.0,3914.0,0.398106804786569,0.5810947283377096,0.6248794599807137
941.0,1055.0,1199.0,1333.0,1504.0,1618.0,1688.0,2351.0,0.1641495419658331,0.2763300760043431,0.2663165791447861
1282.0,1407.0,1587.0,1790.0,1875.0,1905.0,1825.0,2295.0,0.1140776699029126,0.1236230110159118,0.0195530726256982
475.0,502.0,838.0,969.0,827.0,634.0,1432.0,3912.0,0.4640718562874251,0.6029502151198525,0.4778121775025798
864.0,1044.0,1241.0,1434.0,1671.0,1955.0,2114.0,3243.0,0.210752286727646,0.3867864015394484,0.4741980474198046
553.0,577.0,878.0,1030.0,885.0,741.0,1405.0,3413.0,0.4167704441677044,0.5363493135268962,0.3640776699029127
804.0,866.0,1007.0,1147.0,1343.0,1398.0,1486.0,2178.0,0.1888646288209607,0.3100751879699248,0.2955536181342633
591.0,557.0,703.0,789.0,845.0,943.0,1067.0,1743.0,0.2405693950177936,0.3767772511848341,0.3523447401774398
460.0,372.0,515.0,558.0,424.0,361.0,970.0,4060.0,0.614314115308151,0.758336942399307,0.7383512544802868
902.0,970.0,1137.0,1274.0,1443.0,1575.0,1708.0,2374.0,0.163155316021558,0.3015350877192982,0.3406593406593405
881.0,974.0,1176.0,1310.0,1569.0,1784.0,1940.0,3038.0,0.2205705102450783,0.3974241030358785,0.4809160305343511
838.0,967.0,1201.0,1381.0,1574.0,1824.0,2037.0,3129.0,0.2113821138211382,0.3875831485587583,0.4750181028240405
2127.0,2023.0,1694.0,1510.0,1412.0,1335.0,1484.0,3549.0,0.4102920723226704,0.4030440798576793,-0.0172185430463576
788.0,942.0,1067.0,1291.0,1485.0,1750.0,1923.0,3106.0,0.2352356333267051,0.4127814418921992,0.4895429899302865
527.0,585.0,940.0,1118.0,952.0,730.0,1457.0,3590.0,0.4226273033485239,0.5250637213254036,0.3032200357781753
556.0,516.0,571.0,634.0,644.0,675.0,791.0,1418.0,0.2838388411045722,0.3820662768031189,0.2476340694006309
1246.0,1373.0,1527.0,1717.0,1924.0,1831.0,1831.0,2300.0,0.1135318324860808,0.1451331839681354,0.0663948747815958
1018.0,1127.0,1259.0,1454.0,1525.0,1510.0,1633.0,2121.0,0.1299946723494938,0.1865734265734265,0.123108665749656
537.0,581.0,875.0,1033.0,863.0,677.0,1303.0,3574.0,0.4656551158499077,0.5515519861080964,0.2613746369796708
895.0,995.0,1209.0,1373.0,1577.0,1828.0,2060.0,3249.0,0.2239593143718214,0.4058848983124188,0.5003641660597233
391.0,341.0,567.0,630.0,519.0,380.0,1004.0,4051.0,0.6027695351137488,0.7308267464217048,0.5936507936507935
490.0,410.0,545.0,643.0,535.0,418.0,996.0,3760.0,0.5811606391925989,0.7079264138087668,0.5489891135303266
780.0,851.0,994.0,1158.0,1302.0,1396.0,1508.0,2073.0,0.157777157218654,0.2831940575673166,0.3022452504317789
597.0,639.0,867.0,974.0,1072.0,998.0,1635.0,3916.0,0.4109169519005584,0.6016359918200409,0.6786447638603696
565.0,547.0,586.0,647.0,680.0,674.0,799.0,1149.0,0.1796714579055441,0.2795100222717149,0.2349304482225656
823.0,903.0,1044.0,1158.0,1331.0,1418.0,1511.0,2107.0,0.1647318960751796,0.2906584992343032,0.3048359240069085
532.0,583.0,803.0,939.0,801.0,734.0,1190.0,2732.0,0.3931667516573177,0.4884227730863525,0.2673056443024495
560.0,542.0,588.0,634.0,670.0,709.0,752.0,1364.0,0.2892249527410208,0.3653653653653653,0.1861198738170346
836.0,922.0,1051.0,1233.0,1464.0,1670.0,1841.0,2822.0,0.2103795839588247,0.3918618988902589,0.4931062449310623
433.0,426.0,612.0,665.0,572.0,457.0,1117.0,4031.0,0.566045066045066,0.7167802385008518,0.6796992481203008
675.0,720.0,849.0,962.0,996.0,1009.0,1190.0,2070.0,0.2699386503067484,0.3654353562005277,0.2370062370062369
569.0,574.0,886.0,1035.0,947.0,779.0,1720.0,4104.0,0.4093406593406593,0.5971978984238179,0.6618357487922706
748.0,730.0,900.0,950.0,1017.0,1041.0,1187.0,2199.0,0.2988777318369758,0.3966338520165132,0.2494736842105263
592.0,595.0,821.0,903.0,848.0,720.0,1147.0,2803.0,0.4192405063291139,0.5126821370750135,0.2702104097452935
545.0,591.0,909.0,1057.0,937.0,778.0,1480.0,3156.0,0.361518550474547,0.4982197958699264,0.4001892147587511
517.0,578.0,694.0,794.0,895.0,954.0,1116.0,1809.0,0.2369230769230769,0.3899346907414521,0.4055415617128464
902.0,958.0,1084.0,1243.0,1386.0,1496.0,1607.0,2247.0,0.1660612350804359,0.2876790830945558,0.2928399034593725
