CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
473.0,498.0,782.0,925.0,795.0,594.0,1479.0,4099.0,0.4697024022947293,0.6317675159235668,0.598918918918919
530.0,543.0,891.0,1001.0,880.0,674.0,1633.0,4444.0,0.4625637650156327,0.6323232323232323,0.6313686313686313
543.0,610.0,787.0,933.0,917.0,758.0,1248.0,3200.0,0.4388489208633093,0.5485119767723203,0.337620578778135
588.0,678.0,951.0,1101.0,1079.0,1021.0,1803.0,4245.0,0.4037698412698413,0.5881032547699214,0.6376021798365124
556.0,609.0,859.0,1000.0,930.0,791.0,1411.0,3175.0,0.3846489315307457,0.5209580838323353,0.411
855.0,909.0,1055.0,1207.0,1388.0,1452.0,1583.0,2231.0,0.1699003670686943,0.297847585805701,0.3115161557580779
845.0,971.0,1144.0,1345.0,1553.0,1766.0,2024.0,3091.0,0.2086021505376344,0.3935978358881875,0.5048327137546469
774.0,901.0,1089.0,1215.0,1431.0,1585.0,1881.0,2649.0,0.1695364238410596,0.3711180124223602,0.548148148148148
561.0,621.0,819.0,961.0,910.0,853.0,1356.0,2665.0,0.3255409102213379,0.4699393270821842,0.4110301768990634
900.0,951.0,1028.0,1208.0,1344.0,1463.0,1582.0,2147.0,0.1515151515151515,0.2798807749627421,0.3096026490066226
519.0,540.0,745.0,872.0,873.0,735.0,1286.0,3127.0,0.4171765239066394,0.5638909727431858,0.4747706422018349
359.0,333.0,554.0,603.0,474.0,354.0,1045.0,4456.0,0.6200690783493911,0.7616129669895236,0.7330016583747927
924.0,835.0,942.0,1045.0,1111.0,1071.0,1194.0,1721.0,0.1807890222984562,0.2443962400578452,0.1425837320574163
1133.0,1253.0,1397.0,1533.0,1723.0,1653.0,1761.0,2173.0,0.1047280122013218,0.1726929303831624,0.1487279843444227
630.0,687.0,889.0,983.0,963.0,883.0,1305.0,2941.0,0.3853038153556288,0.4989806320081549,0.3275686673448625
1059.0,1063.0,1280.0,1400.0,1565.0,1446.0,1535.0,2007.0,0.1332580463015245,0.1781626063985911,0.0964285714285715
662.0,644.0,862.0,979.0,940.0,866.0,1369.0,2744.0,0.3343058594699732,0.4740800429760946,0.3983656792645555
384.0,321.0,430.0,479.0,396.0,318.0,565.0,1377.0,0.4181256436663234,0.4838362068965517,0.1795407098121084
616.0,562.0,582.0,649.0,692.0,712.0,738.0,1265.0,0.2631053419870194,0.3218390804597701,0.1371340523882895
1181.0,1276.0,1468.0,1588.0,1727.0,1767.0,1781.0,2109.0,0.084318766066838,0.1409250743846362,0.121536523929471
440.0,346.0,519.0,566.0,415.0,379.0,893.0,4168.0,0.6471053151551077,0.7608787494719054,0.5777385159010602
806.0,921.0,1070.0,1246.0,1461.0,1678.0,1860.0,2877.0,0.2146928435718809,0.3955857385398981,0.492776886035313
779.0,898.0,1067.0,1240.0,1438.0,1669.0,1927.0,2933.0,0.2069958847736625,0.4057033309369758,0.5540322580645161
817.0,942.0,1122.0,1279.0,1568.0,1772.0,1956.0,3070.0,0.2216474333465977,0.4118188089215912,0.529319781078968
969.0,933.0,1079.0,1204.0,1353.0,1484.0,1631.0,2240.0,0.1573236889692585,0.3008130081300813,0.3546511627906976
1167.0,1112.0,1228.0,1354.0,1283.0,1201.0,1540.0,2506.0,0.2387543252595155,0.2984455958549222,0.137370753323486
926.0,1001.0,1205.0,1396.0,1657.0,1834.0,2117.0,3237.0,0.2091893911094508,0.3973667170300021,0.5164756446991403
547.0,653.0,902.0,1042.0,1055.0,987.0,1633.0,3709.0,0.3886184949457132,0.561355504104399,0.5671785028790788
563.0,575.0,842.0,928.0,832.0,692.0,1209.0,3079.0,0.4361007462686567,0.5368105814824058,0.302801724137931
878.0,987.0,1150.0,1346.0,1613.0,1830.0,2005.0,3150.0,0.2221144519883608,0.4012455516014235,0.4895988112927192
602.0,599.0,908.0,1059.0,986.0,723.0,1441.0,3590.0,0.4271516597097992,0.5444181544418154,0.3607176581680831
575.0,589.0,880.0,997.0,878.0,697.0,1354.0,3320.0,0.4206247325631151,0.5381051656242761,0.358074222668004
541.0,602.0,921.0,1119.0,942.0,731.0,1467.0,3526.0,0.4123773282595634,0.5181916038751345,0.3109919571045576
614.0,645.0,860.0,989.0,904.0,833.0,1261.0,2977.0,0.4049079754601227,0.5012607160867373,0.2750252780586451
1066.0,1103.0,1259.0,1420.0,1514.0,1486.0,1594.0,2088.0,0.1341662140141227,0.1904218928164196,0.1225352112676056
534.0,585.0,887.0,1052.0,910.0,727.0,1464.0,3443.0,0.4033014061544732,0.5319243604004449,0.391634980988593
1004.0,1066.0,1228.0,1398.0,1562.0,1707.0,1858.0,2740.0,0.1918225315354502,0.3243112614789754,0.3290414878397711
926.0,982.0,1197.0,1392.0,1630.0,1775.0,2142.0,3532.0,0.2449770884737398,0.4346060113728676,0.5387931034482758
577.0,619.0,792.0,899.0,857.0,760.0,1198.0,2737.0,0.3911054637865311,0.5055005500550055,0.3325917686318131
455.0,333.0,408.0,448.0,426.0,331.0,520.0,1124.0,0.3673965936739659,0.4300254452926209,0.1607142857142858
1040.0,1031.0,1199.0,1361.0,1529.0,1619.0,1818.0,2516.0,0.1610521458237194,0.2979107557389734,0.3357825128581926
859.0,1004.0,1178.0,1381.0,1672.0,1946.0,2138.0,3427.0,0.2316262353998203,0.425540765391015,0.5481535119478638
575.0,581.0,949.0,1087.0,949.0,722.0,1483.0,3554.0,0.4111574349811395,0.5315664727429433,0.3643054277828887
898.0,1002.0,1151.0,1351.0,1593.0,1828.0,2089.0,3196.0,0.2094607379375591,0.4057620409060919,0.5462620281273132
507.0,511.0,803.0,962.0,833.0,624.0,1546.0,4192.0,0.4611362844196584,0.626697710516104,0.6070686070686071
834.0,867.0,1043.0,1194.0,1410.0,1586.0,1809.0,2776.0,0.2109051254089422,0.3984886649874055,0.5150753768844221
913.0,912.0,1058.0,1198.0,1391.0,1466.0,1574.0,2278.0,0.1827622014537902,0.3107019562715765,0.313856427378965
648.0,686.0,896.0,1021.0,985.0,939.0,1308.0,3071.0,0.4026033340945421,0.5009775171065494,0.2810969637610185
508.0,564.0,772.0,879.0,858.0,782.0,1274.0,3147.0,0.4236598054738746,0.563338301043219,0.4493742889647327
470.0,411.0,517.0,631.0,502.0,424.0,947.0,3591.0,0.5826355222565006,0.7010895310279488,0.5007923930269413
537.0,560.0,755.0,892.0,895.0,781.0,1285.0,3255.0,0.4339207048458149,0.5698095008439836,0.4405829596412556
418.0,404.0,461.0,492.0,459.0,419.0,477.0,1000.0,0.3540961408259986,0.3404825737265415,-0.0304878048780488
540.0,562.0,838.0,990.0,917.0,751.0,1594.0,4127.0,0.4427547631532949,0.6130545241352355,0.61010101010101
853.0,944.0,1183.0,1340.0,1601.0,1750.0,2052.0,3294.0,0.2323232323232323,0.4216659473457056,0.5313432835820895
567.0,578.0,667.0,796.0,869.0,923.0,1097.0,1759.0,0.2317927170868347,0.3769080234833659,0.3781407035175879
529.0,526.0,838.0,978.0,882.0,650.0,1434.0,4103.0,0.4820299801336464,0.6150364101554812,0.4662576687116564
419.0,350.0,537.0,586.0,449.0,342.0,965.0,4787.0,0.6644645340751043,0.7818723245858924,0.6467576791808873
546.0,592.0,814.0,997.0,933.0,796.0,1618.0,4030.0,0.4270538243626062,0.6033419534513627,0.6228686058174524
996.0,1012.0,1158.0,1301.0,1454.0,1594.0,1691.0,2516.0,0.1961017352032327,0.3183128111082001,0.2997694081475788
587.0,590.0,887.0,1003.0,912.0,730.0,1392.0,3249.0,0.4001292824822237,0.5282220131702728,0.3878364905284148
588.0,585.0,952.0,1112.0,975.0,749.0,1520.0,3644.0,0.4113090627420604,0.5323801513877208,0.3669064748201438
609.0,660.0,900.0,1055.0,1109.0,1028.0,1737.0,3990.0,0.393399685699319,0.5817641228939544,0.6464454976303318
756.0,708.0,841.0,949.0,1008.0,1010.0,1215.0,2140.0,0.2757078986587183,0.3855616704435092,0.280295047418335
449.0,575.0,832.0,924.0,883.0,774.0,1330.0,3316.0,0.4274644855789927,0.5641509433962264,0.4393939393939394
539.0,570.0,769.0,919.0,848.0,784.0,1255.0,3061.0,0.4184430027803522,0.5381909547738694,0.3656147986942328
508.0,501.0,542.0,630.0,704.0,691.0,765.0,1450.0,0.309255079006772,0.3942307692307692,0.2142857142857142
449.0,543.0,865.0,1037.0,871.0,629.0,1621.0,4493.0,0.469741576709192,0.6249547920433997,0.5631629701060752
528.0,577.0,865.0,1004.0,875.0,693.0,1355.0,3511.0,0.4430743937525688,0.5552602436323366,0.3496015936254979
1004.0,1085.0,1203.0,1357.0,1449.0,1427.0,1502.0,2074.0,0.1599552572706935,0.2089769746429612,0.1068533529845245
649.0,713.0,887.0,1019.0,973.0,939.0,1298.0,2942.0,0.3877358490566038,0.4854834637717748,0.2737978410206083
576.0,612.0,857.0,956.0,889.0,774.0,1338.0,2788.0,0.3514299563742123,0.4893162393162393,0.3995815899581589
990.0,1121.0,1239.0,1429.0,1466.0,1476.0,1542.0,2154.0,0.1655844155844155,0.2023444041306168,0.0790762771168649
840.0,911.0,1042.0,1219.0,1328.0,1421.0,1549.0,2112.0,0.1537831193662933,0.2680876613629541,0.2707136997538966
1073.0,1092.0,1284.0,1448.0,1623.0,1732.0,1878.0,2654.0,0.1712268314210061,0.2940029254022428,0.2969613259668509
523.0,580.0,801.0,901.0,877.0,812.0,1311.0,3070.0,0.4015065053640721,0.5462100226643163,0.4550499445061042
530.0,552.0,884.0,1060.0,892.0,674.0,1637.0,4553.0,0.4710823909531502,0.6223053625512204,0.5443396226415094
686.0,707.0,886.0,1038.0,1055.0,1072.0,1353.0,2313.0,0.2618657937806874,0.3804834377797672,0.3034682080924855
569.0,603.0,879.0,1076.0,977.0,815.0,1477.0,3218.0,0.3708200212992545,0.4988355845365626,0.3726765799256506
609.0,588.0,832.0,976.0,873.0,777.0,1294.0,2761.0,0.3617755856966708,0.4776558736954776,0.3258196721311475
1130.0,1176.0,1394.0,1578.0,1741.0,1676.0,1787.0,2328.0,0.1314702308626974,0.1920122887864823,0.1324461343472749
532.0,578.0,945.0,1105.0,932.0,731.0,1513.0,3609.0,0.4092151503319016,0.5311837081035214,0.3692307692307692
983.0,1026.0,1221.0,1392.0,1532.0,1651.0,1859.0,2635.0,0.1726746773475745,0.3086665011174571,0.3354885057471264
704.0,709.0,839.0,956.0,1020.0,1049.0,1214.0,2156.0,0.2795252225519288,0.3856041131105398,0.2698744769874477
581.0,527.0,879.0,1022.0,879.0,693.0,1573.0,4208.0,0.4558034942051548,0.6091778202676864,0.5391389432485323
585.0,571.0,673.0,773.0,859.0,951.0,1069.0,1759.0,0.2439886845827439,0.3894154818325434,0.3829236739974127
801.0,894.0,1038.0,1177.0,1348.0,1548.0,1763.0,2779.0,0.2236900044033465,0.4049544994944388,0.4978759558198811
831.0,982.0,1154.0,1317.0,1541.0,1736.0,1932.0,3172.0,0.2429467084639498,0.4132323457340164,0.4669703872437358
496.0,515.0,777.0,911.0,829.0,669.0,1524.0,4083.0,0.4563937934724451,0.6351621946335603,0.6728869374313942
846.0,981.0,1136.0,1347.0,1539.0,1795.0,2057.0,3066.0,0.1969549092328713,0.389530931339225,0.5270972531551597
581.0,573.0,679.0,786.0,882.0,919.0,1080.0,1899.0,0.2749244712990936,0.4145251396648045,0.3740458015267176
554.0,592.0,908.0,1057.0,910.0,676.0,1424.0,3581.0,0.4309690309690309,0.5442000862440707,0.3472090823084199
581.0,634.0,837.0,939.0,889.0,776.0,1276.0,3008.0,0.4042950513538749,0.5241955915885482,0.3588924387646433
820.0,973.0,1200.0,1365.0,1698.0,1846.0,2108.0,3439.0,0.239949522264287,0.4317235636969192,0.5443223443223444
450.0,395.0,439.0,454.0,424.0,364.0,462.0,1069.0,0.3964728935336381,0.4038082731451083,0.0176211453744492
492.0,495.0,820.0,952.0,807.0,605.0,1465.0,4139.0,0.4771591720199857,0.6260066784521705,0.5388655462184875
803.0,888.0,1035.0,1184.0,1398.0,1638.0,1850.0,2869.0,0.2159355795719432,0.4157414261041204,0.5625
388.0,366.0,545.0,595.0,450.0,348.0,1017.0,4965.0,0.6599799398194583,0.7859712230215827,0.7092436974789915
896.0,931.0,1090.0,1221.0,1377.0,1515.0,1576.0,2166.0,0.1576696953500801,0.279007971656333,0.2907452907452907
585.0,599.0,862.0,1019.0,902.0,727.0,1374.0,3476.0,0.4334020618556701,0.546607341490545,0.3483807654563298
1070.0,1136.0,1315.0,1476.0,1653.0,1818.0,1984.0,2676.0,0.1484978540772532,0.2890173410404624,0.3441734417344173
381.0,338.0,520.0,591.0,463.0,333.0,1011.0,4447.0,0.6295346280688897,0.7653830885271933,0.7106598984771573
798.0,869.0,1010.0,1208.0,1423.0,1653.0,1813.0,2879.0,0.2271952259164535,0.4088573525813555,0.5008278145695364
568.0,566.0,775.0,889.0,883.0,807.0,1262.0,3057.0,0.4156054642278305,0.5494171312721744,0.4195725534308212
552.0,582.0,978.0,1151.0,1020.0,763.0,1543.0,3640.0,0.4045919351726799,0.5195157587142559,0.3405734144222414
823.0,913.0,1049.0,1220.0,1433.0,1604.0,1763.0,2788.0,0.2252252252252252,0.3912175648702595,0.4450819672131147
608.0,588.0,680.0,789.0,857.0,912.0,1076.0,1692.0,0.222543352601156,0.3639661426844015,0.3637515842839036
803.0,877.0,1008.0,1162.0,1302.0,1386.0,1629.0,2234.0,0.1566140305462076,0.3156654888103651,0.4018932874354561
592.0,595.0,788.0,898.0,834.0,783.0,1150.0,2838.0,0.4232698094282848,0.5192719486081371,0.2806236080178172
462.0,494.0,811.0,927.0,809.0,613.0,1519.0,4004.0,0.449936628643853,0.6240113567227743,0.6386192017259977
994.0,1067.0,1248.0,1392.0,1524.0,1691.0,1779.0,2502.0,0.1688857743517869,0.2850539291217257,0.2780172413793103
825.0,891.0,1059.0,1229.0,1428.0,1607.0,1854.0,2785.0,0.2006898038370338,0.3876432486297957,0.5085435313262816
547.0,523.0,865.0,1015.0,920.0,669.0,1627.0,4415.0,0.4614366103939093,0.6261510128913443,0.6029556650246306
608.0,555.0,773.0,877.0,866.0,809.0,1304.0,2987.0,0.3922162666045211,0.5460662525879917,0.4868871151653364
600.0,547.0,580.0,629.0,670.0,672.0,736.0,1169.0,0.2272965879265092,0.3003337041156841,0.1701112877583466
1158.0,1234.0,1406.0,1568.0,1647.0,1634.0,1693.0,2144.0,0.1175397445921292,0.1551724137931034,0.0797193877551021
417.0,370.0,590.0,690.0,509.0,375.0,1167.0,4697.0,0.6019781718963165,0.7438277334323371,0.691304347826087
807.0,877.0,1012.0,1216.0,1378.0,1563.0,1792.0,2745.0,0.2100506942913819,0.3860136329209795,0.4736842105263157
586.0,624.0,846.0,1022.0,1016.0,998.0,1538.0,3486.0,0.3877388535031847,0.546583850931677,0.5048923679060666
683.0,698.0,921.0,1085.0,1160.0,1140.0,1760.0,3824.0,0.3696275071633237,0.5579547769403137,0.6221198156682028
838.0,873.0,1002.0,1180.0,1342.0,1400.0,1483.0,2225.0,0.2001078748651564,0.3069016152716593,0.256779661016949
519.0,583.0,743.0,871.0,840.0,829.0,1264.0,3242.0,0.4389702618730581,0.5764648674933139,0.4512055109070034
424.0,432.0,607.0,676.0,527.0,387.0,1027.0,4496.0,0.628100669925765,0.7385924207269915,0.5192307692307692
540.0,588.0,873.0,1007.0,905.0,729.0,1458.0,3402.0,0.4,0.5432070764345657,0.4478649453823238
451.0,406.0,608.0,708.0,586.0,413.0,1123.0,4077.0,0.568076923076923,0.7040752351097179,0.5861581920903955
831.0,915.0,1075.0,1234.0,1408.0,1497.0,1630.0,2240.0,0.1576227390180878,0.2895797351755901,0.3209076175040519
569.0,582.0,908.0,1056.0,915.0,675.0,1431.0,3784.0,0.4511984659635666,0.5636363636363636,0.3551136363636364
553.0,599.0,927.0,1086.0,968.0,747.0,1471.0,3530.0,0.4117176564687063,0.5294627383015598,0.35451197053407
1848.0,1633.0,1398.0,1266.0,1206.0,1128.0,1159.0,2663.0,0.3935112506541078,0.3555612115041995,-0.084518167456556
563.0,572.0,901.0,1072.0,921.0,712.0,1474.0,3567.0,0.4151953977385439,0.5378314291873248,0.375
583.0,552.0,701.0,790.0,888.0,956.0,1046.0,1763.0,0.255250978996084,0.381120250685468,0.3240506329113923
567.0,572.0,852.0,985.0,877.0,709.0,1387.0,3470.0,0.4288655548692608,0.5578002244668911,0.4081218274111675
437.0,353.0,535.0,594.0,493.0,354.0,1009.0,4171.0,0.6104247104247105,0.7506820566631689,0.6986531986531987
594.0,553.0,595.0,612.0,669.0,677.0,808.0,1220.0,0.2031558185404339,0.3318777292576419,0.3202614379084967
1122.0,1314.0,1462.0,1629.0,1710.0,1709.0,1763.0,2504.0,0.1736583079446918,0.2117106218243406,0.0822590546347452
391.0,402.0,532.0,598.0,469.0,359.0,932.0,3923.0,0.6160659114315139,0.7354567573545676,0.5585284280936456
442.0,392.0,553.0,719.0,583.0,417.0,1177.0,3712.0,0.5185109429331152,0.6754682915820357,0.6369958275382475
910.0,961.0,1090.0,1207.0,1378.0,1485.0,1582.0,2228.0,0.1695538057742782,0.2972343522561863,0.3106876553438276
874.0,1035.0,1228.0,1463.0,1758.0,1975.0,2170.0,3226.0,0.195700518902891,0.3759863510343357,0.4832535885167464
788.0,959.0,1145.0,1328.0,1589.0,1811.0,1993.0,3087.0,0.2153543307086614,0.3984144960362401,0.5007530120481927
590.0,605.0,820.0,955.0,863.0,737.0,1272.0,2902.0,0.3905126976521322,0.5047964739434794,0.331937172774869
775.0,925.0,1024.0,1195.0,1434.0,1574.0,1774.0,2786.0,0.2219298245614035,0.3996483295654358,0.4845188284518829
914.0,982.0,1093.0,1240.0,1353.0,1522.0,1590.0,2160.0,0.152,0.2705882352941176,0.282258064516129
892.0,1018.0,1201.0,1391.0,1688.0,1886.0,2111.0,3112.0,0.1916523071031974,0.3821896513435487,0.5176132278936016
1390.0,1503.0,1631.0,1772.0,1835.0,1663.0,1790.0,2241.0,0.1118829074671297,0.1168701719411911,0.010158013544018
862.0,950.0,1159.0,1352.0,1588.0,1776.0,2138.0,3353.0,0.2212711710071025,0.4252922422954304,0.581360946745562
1049.0,1076.0,1256.0,1416.0,1602.0,1692.0,1872.0,2689.0,0.1791273843455382,0.310109622411693,0.3220338983050848
2017.0,1913.0,1634.0,1516.0,1404.0,1254.0,1536.0,3803.0,0.4246113504401573,0.4299680391050949,0.0131926121372032
556.0,535.0,877.0,995.0,884.0,742.0,1600.0,4092.0,0.4378074490513001,0.6088067623353647,0.6080402010050252
494.0,499.0,762.0,913.0,807.0,604.0,1529.0,4030.0,0.449901061341968,0.6305887113089217,0.6746987951807228
565.0,591.0,911.0,1059.0,915.0,715.0,1444.0,3551.0,0.4218218218218218,0.5405639913232104,0.3635505193578847
797.0,958.0,1139.0,1324.0,1580.0,1767.0,2091.0,3486.0,0.2501344809037116,0.4494802494802495,0.5793051359516617
591.0,612.0,768.0,910.0,875.0,795.0,1192.0,2747.0,0.3947702462553947,0.5023243095433415,0.3098901098901099
892.0,1064.0,1255.0,1422.0,1685.0,1875.0,2179.0,3630.0,0.2497848166637975,0.4370546318289786,0.5323488045007032
524.0,512.0,801.0,941.0,775.0,621.0,1490.0,4056.0,0.4626758023800937,0.6233740244146488,0.5834218916046758
719.0,654.0,739.0,817.0,799.0,790.0,998.0,1631.0,0.2407759604412324,0.332516339869281,0.2215422276621788
566.0,589.0,662.0,778.0,937.0,966.0,1155.0,1784.0,0.2140183735964614,0.3926619828259172,0.4845758354755785
524.0,548.0,881.0,1036.0,917.0,688.0,1671.0,4322.0,0.4423494076422493,0.6132885405001867,0.6129343629343629
581.0,584.0,889.0,1043.0,871.0,686.0,1404.0,3400.0,0.4154870940882598,0.530497411658789,0.346116970278044
796.0,919.0,1052.0,1202.0,1373.0,1440.0,1618.0,2162.0,0.1439153439153439,0.2853745541022592,0.3460898502495839
485.0,517.0,789.0,916.0,803.0,610.0,1415.0,4078.0,0.4847988348807573,0.6331597917501001,0.544759825327511
567.0,595.0,822.0,937.0,921.0,827.0,1355.0,3137.0,0.3967052537845058,0.5400098183603338,0.4461045891141941
408.0,320.0,576.0,617.0,446.0,327.0,1097.0,4796.0,0.6276938740879009,0.7720302974321079,0.7779578606158832
526.0,491.0,753.0,897.0,820.0,622.0,1489.0,4023.0,0.4597242380261248,0.6353658536585366,0.6599777034559644
537.0,592.0,851.0,968.0,910.0,757.0,1340.0,3148.0,0.4028520499108734,0.5296404275996113,0.3842975206611569
842.0,999.0,1213.0,1367.0,1632.0,1874.0,2147.0,3414.0,0.2278367200143859,0.4281531060447605,0.570592538405267
864.0,1000.0,1182.0,1379.0,1644.0,1977.0,2149.0,3427.0,0.229196556671449,0.426133999167707,0.5583756345177664
871.0,988.0,1140.0,1318.0,1515.0,1727.0,2004.0,3129.0,0.2191700759789596,0.4072408365190015,0.520485584218513
1023.0,1084.0,1225.0,1340.0,1543.0,1627.0,1742.0,2533.0,0.1850292397660818,0.3080299509424219,0.3
518.0,559.0,839.0,1005.0,917.0,724.0,1588.0,4071.0,0.4387701007245096,0.6040189125295509,0.5800995024875621
624.0,691.0,878.0,993.0,948.0,894.0,1239.0,3031.0,0.419672131147541,0.5064612326043738,0.2477341389728096
840.0,954.0,1106.0,1293.0,1546.0,1751.0,1957.0,3088.0,0.2241823587710604,0.4097238073499201,0.5135344160866202
449.0,389.0,404.0,452.0,411.0,352.0,520.0,1107.0,0.3607867240319606,0.4201411161000641,0.1504424778761062
1134.0,1186.0,1312.0,1473.0,1570.0,1531.0,1655.0,2122.0,0.1236431029917924,0.1805285118219749,0.1235573659198914
851.0,957.0,1066.0,1249.0,1416.0,1516.0,1651.0,2288.0,0.1617161716171617,0.2937517670342098,0.321857485988791
559.0,576.0,762.0,860.0,833.0,819.0,1290.0,2948.0,0.3912222746578574,0.5483193277310925,0.5
515.0,546.0,864.0,1035.0,887.0,621.0,1644.0,4505.0,0.4652789071393722,0.6263537906137184,0.5884057971014494
831.0,933.0,1086.0,1286.0,1508.0,1729.0,1927.0,2973.0,0.213469387755102,0.3961023714486968,0.4984447900466562
958.0,1074.0,1236.0,1402.0,1526.0,1649.0,1795.0,2651.0,0.1925326135852451,0.308166790032075,0.2803138373751783
492.0,513.0,815.0,973.0,788.0,588.0,1453.0,4444.0,0.5072070544344582,0.6407605685803951,0.4933196300102775
537.0,533.0,829.0,959.0,869.0,713.0,1562.0,4009.0,0.4392389158140369,0.6139291465378421,0.6287799791449427
941.0,1056.0,1274.0,1480.0,1733.0,1920.0,2216.0,3757.0,0.2579943077180646,0.4347909108268092,0.4972972972972973
956.0,1061.0,1215.0,1357.0,1534.0,1668.0,1795.0,2422.0,0.1486838985060469,0.2818205874569992,0.3227708179808402
668.0,682.0,887.0,1056.0,1153.0,1076.0,1711.0,3734.0,0.3715335169880624,0.5590814196242171,0.6202651515151516
845.0,960.0,1038.0,1220.0,1420.0,1504.0,1641.0,2178.0,0.1406127258444619,0.2819305473808122,0.3450819672131147
605.0,544.0,598.0,640.0,704.0,690.0,782.0,1175.0,0.200817577925396,0.2947658402203856,0.221875
703.0,760.0,958.0,1089.0,1049.0,1059.0,1411.0,2938.0,0.351115198896298,0.4591507325552521,0.2956841138659321
545.0,530.0,894.0,1049.0,877.0,660.0,1638.0,4517.0,0.4677497969130788,0.6230686309737693,0.561487130600572
541.0,587.0,893.0,1028.0,862.0,684.0,1391.0,3760.0,0.4599106969520481,0.570593149540518,0.3531128404669261
625.0,705.0,926.0,1064.0,1138.0,1102.0,1751.0,3926.0,0.3831248899066408,0.5735470941883768,0.6456766917293233
713.0,642.0,869.0,989.0,955.0,898.0,1327.0,2919.0,0.3749411210551107,0.4938587512794268,0.3417593528816987
528.0,512.0,568.0,635.0,716.0,715.0,911.0,1559.0,0.2623481781376518,0.4211485870556062,0.4346456692913385
584.0,605.0,932.0,1077.0,982.0,774.0,1446.0,3274.0,0.3872881355932203,0.5049413927832682,0.3426183844011141
1063.0,1154.0,1274.0,1441.0,1611.0,1734.0,1860.0,2618.0,0.1692719964269763,0.2899728997289973,0.2907702984038862
568.0,590.0,868.0,1034.0,893.0,722.0,1394.0,3471.0,0.4269270298047276,0.5409544950055494,0.3481624758220503
528.0,498.0,776.0,958.0,832.0,622.0,1373.0,4298.0,0.5157820490213366,0.6354642313546424,0.4331941544885178
873.0,942.0,1194.0,1342.0,1547.0,1700.0,2164.0,3401.0,0.2222821203953279,0.4341134303183639,0.6125186289120714
867.0,1012.0,1207.0,1391.0,1644.0,1840.0,2040.0,3099.0,0.2060712200817279,0.3804008908685969,0.4665708123652048
525.0,603.0,946.0,1090.0,972.0,771.0,1509.0,3353.0,0.3792677910324969,0.5093405356740941,0.3844036697247706
529.0,562.0,777.0,873.0,855.0,797.0,1266.0,3148.0,0.4263706388763026,0.5657796568017907,0.4501718213058419
515.0,512.0,823.0,976.0,797.0,556.0,1502.0,4830.0,0.525584333543904,0.6637960730279022,0.5389344262295082
936.0,1054.0,1260.0,1474.0,1672.0,1855.0,2219.0,3689.0,0.2488151658767772,0.4290141390664342,0.505427408412483
636.0,699.0,877.0,1007.0,949.0,930.0,1334.0,2996.0,0.3838337182448036,0.4968773419935048,0.3247269116186693
852.0,990.0,1191.0,1368.0,1624.0,1842.0,2136.0,3369.0,0.2239782016348774,0.4224192526915769,0.5614035087719298
797.0,844.0,1000.0,1137.0,1308.0,1387.0,1608.0,2301.0,0.1772831926323868,0.3385689354275741,0.4142480211081794
596.0,619.0,836.0,964.0,883.0,827.0,1262.0,2669.0,0.3579241923174764,0.469309110927608,0.3091286307053942
590.0,631.0,876.0,1026.0,1062.0,986.0,1635.0,3527.0,0.3665246028671057,0.5493081484735339,0.5935672514619883
454.0,513.0,821.0,973.0,799.0,610.0,1473.0,4226.0,0.4830672047727671,0.6256972494710521,0.5138746145940392
538.0,567.0,766.0,851.0,854.0,780.0,1217.0,3170.0,0.4451789377706861,0.5767222084058692,0.4300822561692126
527.0,495.0,771.0,905.0,839.0,670.0,1483.0,3814.0,0.4400604115537097,0.6164441618987073,0.6386740331491714
937.0,1036.0,1184.0,1338.0,1519.0,1604.0,1795.0,2450.0,0.1542991755005889,0.293558606124604,0.3415545590433482
493.0,506.0,819.0,947.0,782.0,584.0,1450.0,4364.0,0.5012039903680771,0.6433816607041989,0.5311510031678985
827.0,986.0,1186.0,1329.0,1590.0,1856.0,2051.0,3243.0,0.225160559123536,0.4186351706036745,0.5432656132430398
530.0,562.0,881.0,1036.0,936.0,755.0,1442.0,3351.0,0.3982891717087419,0.5276954638705266,0.3918918918918919
1063.0,1130.0,1283.0,1436.0,1632.0,1733.0,1865.0,2775.0,0.1961206896551724,0.3179767276181429,0.2987465181058495
382.0,377.0,572.0,641.0,486.0,356.0,1017.0,4288.0,0.6165881244109331,0.739906674781903,0.5865834633385336
478.0,545.0,884.0,1052.0,883.0,640.0,1623.0,4586.0,0.4772105008858109,0.6268180205746718,0.5427756653992395
641.0,683.0,853.0,952.0,919.0,891.0,1344.0,3041.0,0.3870011402508552,0.5231655396944653,0.411764705882353
787.0,869.0,1098.0,1217.0,1464.0,1644.0,1923.0,2981.0,0.215742251223491,0.4202000952834683,0.580115036976171
536.0,565.0,797.0,907.0,819.0,628.0,1174.0,3156.0,0.4577367205542725,0.5535318730002461,0.2943770672546857
493.0,441.0,654.0,766.0,672.0,597.0,1226.0,3679.0,0.5001019367991845,0.6553430821147357,0.6005221932114881
635.0,701.0,838.0,982.0,1016.0,1005.0,1248.0,2275.0,0.2915129151291513,0.3969910961007061,0.2708757637474541
860.0,968.0,1151.0,1327.0,1568.0,1734.0,1919.0,2912.0,0.2055475056924032,0.3739089407879217,0.4461190655614166
