CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
873.0,949.0,1066.0,1226.0,1404.0,1481.0,1531.0,2124.0,0.1622435020519836,0.2680597014925373,0.2487765089722675
391.0,324.0,507.0,582.0,434.0,309.0,839.0,3841.0,0.6414529914529915,0.7368302057427085,0.4415807560137457
793.0,921.0,1073.0,1244.0,1476.0,1693.0,1892.0,2934.0,0.2159138002486531,0.4044997606510292,0.5209003215434083
563.0,562.0,765.0,907.0,891.0,745.0,1248.0,2894.0,0.3973925639787542,0.5227571691660089,0.3759647188533628
429.0,401.0,535.0,563.0,432.0,355.0,991.0,4743.0,0.6543425183118242,0.7877874104787034,0.7602131438721136
546.0,559.0,781.0,884.0,843.0,772.0,1283.0,3143.0,0.4202440126525079,0.5609634963993047,0.4513574660633483
629.0,628.0,900.0,1038.0,1020.0,962.0,1664.0,3698.0,0.3793360686311078,0.5616554054054054,0.6030828516377649
533.0,558.0,643.0,752.0,812.0,891.0,1053.0,1857.0,0.2762886597938144,0.423533921042545,0.4002659574468086
658.0,697.0,895.0,1021.0,957.0,917.0,1353.0,3061.0,0.386950611690077,0.4997550220480157,0.3251714005876591
573.0,566.0,783.0,874.0,745.0,603.0,1163.0,3352.0,0.484828349944629,0.5863700899195456,0.3306636155606408
641.0,718.0,966.0,1141.0,1211.0,1180.0,1907.0,3976.0,0.3516913139554649,0.5540355677154583,0.6713409290096406
353.0,317.0,551.0,616.0,444.0,327.0,1043.0,4627.0,0.6320987654320988,0.7650200267022697,0.6931818181818181
552.0,561.0,765.0,892.0,871.0,767.0,1332.0,3197.0,0.4117906822698167,0.5637075079481536,0.4932735426008969
935.0,1014.0,1087.0,1213.0,1169.0,1163.0,1320.0,2238.0,0.2580101180438449,0.2970153578672848,0.0882110469909316
722.0,720.0,789.0,859.0,906.0,838.0,890.0,1429.0,0.2324277705907718,0.2491258741258741,0.0360884749708962
554.0,525.0,575.0,618.0,616.0,660.0,726.0,1173.0,0.2353870458135861,0.3098827470686767,0.1747572815533979
815.0,892.0,1067.0,1256.0,1459.0,1630.0,1812.0,2928.0,0.2354430379746835,0.3996175908221797,0.4426751592356688
545.0,503.0,568.0,621.0,667.0,720.0,822.0,1374.0,0.2513661202185792,0.3774436090225564,0.3236714975845411
492.0,385.0,572.0,665.0,533.0,387.0,1088.0,3670.0,0.542664985287936,0.6931949250288351,0.6360902255639098
552.0,523.0,650.0,732.0,817.0,852.0,1047.0,1779.0,0.2590233545647558,0.4169653524492234,0.430327868852459
772.0,870.0,1029.0,1227.0,1423.0,1576.0,1784.0,2728.0,0.2092198581560283,0.379519595448799,0.4539527302363488
544.0,589.0,679.0,794.0,855.0,953.0,1102.0,1805.0,0.2418300653594771,0.3889957676029242,0.3879093198992442
580.0,586.0,685.0,782.0,875.0,971.0,1096.0,1746.0,0.2287121745249824,0.3813291139240506,0.4015345268542198
529.0,541.0,818.0,971.0,901.0,765.0,1545.0,4033.0,0.4460380064539261,0.6119104716227018,0.5911431513903194
969.0,991.0,1087.0,1204.0,1268.0,1189.0,1378.0,2238.0,0.2378318584070796,0.3004067402672865,0.1445182724252491
420.0,372.0,518.0,595.0,452.0,331.0,1086.0,4523.0,0.6127651987876627,0.7674872997264557,0.8252100840336134
932.0,1065.0,1186.0,1347.0,1529.0,1648.0,1780.0,2384.0,0.1450528338136407,0.2779415706244975,0.3214550853749072
609.0,697.0,935.0,1109.0,1210.0,1151.0,1721.0,3788.0,0.3752042112906154,0.5470696344700837,0.5518485121731289
568.0,588.0,891.0,1008.0,893.0,725.0,1386.0,3448.0,0.4265618535374431,0.547576301615799,0.375
824.0,857.0,1000.0,1164.0,1300.0,1391.0,1516.0,2243.0,0.1934025006650705,0.3167009098914,0.302405498281787
585.0,590.0,830.0,978.0,874.0,728.0,1347.0,2917.0,0.3681988742964353,0.4978177150192555,0.3773006134969325
771.0,924.0,1054.0,1231.0,1434.0,1644.0,1778.0,2729.0,0.2110051031728422,0.3782828282828283,0.4443541835905766
386.0,388.0,636.0,742.0,596.0,425.0,1238.0,3918.0,0.5197827773467805,0.6815450643776824,0.6684636118598384
634.0,658.0,850.0,1044.0,1047.0,1071.0,1708.0,3853.0,0.3857219924474016,0.5736164998978966,0.6360153256704981
588.0,667.0,932.0,1124.0,1116.0,1033.0,1790.0,4163.0,0.3986225432555014,0.574806128239077,0.592526690391459
593.0,501.0,564.0,579.0,642.0,682.0,844.0,1530.0,0.2889637742207245,0.4509246088193456,0.4576856649395509
405.0,366.0,522.0,582.0,456.0,363.0,930.0,4526.0,0.6590909090909091,0.7721221613155834,0.597938144329897
635.0,670.0,829.0,1043.0,1038.0,983.0,1649.0,3668.0,0.3797254090652623,0.5572065378900446,0.5810162991371044
618.0,679.0,928.0,1053.0,1148.0,1028.0,1764.0,3935.0,0.3809440252675908,0.5777866880513232,0.6752136752136753
532.0,567.0,802.0,897.0,855.0,773.0,1294.0,3214.0,0.4259094942324756,0.5636098272926295,0.4425863991081382
514.0,502.0,756.0,880.0,815.0,675.0,1341.0,3642.0,0.4617700180614087,0.6107916850950906,0.5238636363636364
574.0,586.0,916.0,1058.0,953.0,730.0,1457.0,3475.0,0.4091646390916464,0.5332009706596074,0.3771266540642721
646.0,729.0,986.0,1147.0,1229.0,1193.0,1802.0,3783.0,0.3547000895255148,0.5346855983772819,0.5710549258936355
393.0,412.0,588.0,677.0,515.0,379.0,1043.0,4763.0,0.6407165001722356,0.7511029411764706,0.5406203840472674
484.0,567.0,846.0,988.0,866.0,726.0,1439.0,3298.0,0.3924424741397509,0.5389640690620625,0.4564777327935223
530.0,542.0,792.0,890.0,881.0,784.0,1268.0,3269.0,0.441040335023143,0.5720125030055302,0.4247191011235955
753.0,960.0,1150.0,1321.0,1601.0,1892.0,2080.0,3356.0,0.2347314201618837,0.4351079751977763,0.5745647236941711
860.0,957.0,1138.0,1316.0,1449.0,1536.0,1670.0,2353.0,0.1697738006462838,0.282638321068411,0.2689969604863222
573.0,610.0,913.0,1069.0,1010.0,921.0,1744.0,4054.0,0.3984132459468782,0.5826664064024986,0.6314312441534145
1008.0,1074.0,1242.0,1404.0,1584.0,1705.0,1858.0,2744.0,0.1925249891351586,0.3230472516875602,0.3233618233618234
521.0,404.0,679.0,782.0,625.0,443.0,1218.0,3800.0,0.5145476285372659,0.6586643387167176,0.5575447570332481
611.0,648.0,847.0,980.0,968.0,881.0,1314.0,2785.0,0.358868016589412,0.4794156706507304,0.3408163265306123
620.0,606.0,704.0,803.0,908.0,975.0,1137.0,1783.0,0.2212328767123287,0.3789636504253673,0.4159402241594023
545.0,510.0,863.0,1029.0,845.0,646.0,1632.0,4467.0,0.4648303000491884,0.6255458515283843,0.5860058309037901
876.0,935.0,1129.0,1332.0,1611.0,1769.0,2028.0,3004.0,0.1939586645468998,0.3856088560885609,0.5225225225225225
583.0,609.0,832.0,953.0,813.0,764.0,1192.0,2970.0,0.4271984622777511,0.5141473362222788,0.2507869884575027
813.0,972.0,1160.0,1359.0,1623.0,1814.0,2204.0,3661.0,0.2484228473998295,0.4585657370517928,0.6217807211184694
563.0,576.0,851.0,979.0,918.0,750.0,1362.0,3180.0,0.4002642007926024,0.5292137533060832,0.3912155260469867
507.0,398.0,453.0,499.0,466.0,437.0,544.0,1069.0,0.3254804711717297,0.3635204081632653,0.0901803607214428
328.0,312.0,453.0,509.0,385.0,297.0,778.0,3964.0,0.6718684099536061,0.7724122512854907,0.5284872298624754
544.0,497.0,594.0,681.0,764.0,738.0,965.0,1471.0,0.2077175697865353,0.3671003717472119,0.4170337738619676
986.0,948.0,1028.0,1094.0,1125.0,1102.0,1342.0,2329.0,0.2688640697357668,0.3607946245983056,0.2266910420475321
645.0,752.0,991.0,1173.0,1198.0,1214.0,1834.0,3762.0,0.3445318084345961,0.5246200607902736,0.5635123614663256
557.0,532.0,845.0,969.0,858.0,682.0,1270.0,3161.0,0.4267659670503272,0.5307506053268766,0.3106295149638802
537.0,564.0,701.0,778.0,846.0,914.0,1083.0,1819.0,0.253618194348725,0.4008471313053523,0.3920308483290489
537.0,523.0,798.0,960.0,765.0,607.0,1471.0,4282.0,0.4886146358421693,0.6337275848912629,0.5322916666666666
586.0,577.0,706.0,810.0,893.0,964.0,1138.0,1776.0,0.2189430336307481,0.3735498839907192,0.4049382716049383
988.0,1020.0,1180.0,1347.0,1539.0,1618.0,1799.0,2487.0,0.160522631824545,0.297339593114241,0.3355605048255383
801.0,966.0,1163.0,1331.0,1654.0,1806.0,2116.0,3541.0,0.2519003005126392,0.4536124794745484,0.5897821187077386
824.0,877.0,1024.0,1176.0,1287.0,1391.0,1549.0,2244.0,0.1832322699709992,0.312280701754386,0.3171768707482993
485.0,520.0,832.0,996.0,809.0,583.0,1491.0,4304.0,0.48541846419327,0.6241509433962265,0.4969879518072289
881.0,849.0,990.0,1158.0,1345.0,1386.0,1569.0,2255.0,0.1793933054393305,0.3214181072370348,0.354922279792746
567.0,660.0,865.0,1041.0,1092.0,1017.0,1664.0,3505.0,0.3561617334107177,0.5420149582050154,0.5984630163304514
600.0,604.0,693.0,786.0,850.0,950.0,1062.0,1776.0,0.2515856236786469,0.3864168618266979,0.3511450381679388
532.0,533.0,900.0,1040.0,846.0,599.0,1610.0,4487.0,0.4718714121699196,0.6236656413967795,0.5480769230769231
913.0,1007.0,1238.0,1441.0,1691.0,1944.0,2187.0,3128.0,0.1770460959548447,0.3692274020573429,0.5176960444136016
509.0,502.0,781.0,900.0,810.0,639.0,1466.0,3919.0,0.4555246053853296,0.6264785225150447,0.6288888888888888
341.0,315.0,430.0,495.0,432.0,297.0,853.0,3608.0,0.6175745348576552,0.7587131367292225,0.7232323232323232
406.0,367.0,425.0,449.0,432.0,366.0,491.0,1250.0,0.4359563469270534,0.4714537963507946,0.0935412026726056
408.0,375.0,558.0,637.0,448.0,400.0,1059.0,4278.0,0.6031478358628443,0.740793489318413,0.662480376766091
820.0,958.0,1148.0,1345.0,1577.0,1785.0,2038.0,3219.0,0.2246528438272779,0.4106047326906222,0.5152416356877323
898.0,994.0,1123.0,1286.0,1429.0,1527.0,1640.0,2320.0,0.1717171717171717,0.2867443150305047,0.2752721617418352
811.0,997.0,1171.0,1350.0,1547.0,1873.0,2036.0,3108.0,0.208398133748056,0.3943472409152086,0.5081481481481482
861.0,920.0,1057.0,1205.0,1364.0,1465.0,1590.0,2230.0,0.1675392670157068,0.2983988355167394,0.3195020746887966
678.0,662.0,875.0,1031.0,1075.0,1058.0,1641.0,3820.0,0.3990111701153634,0.5749330035044321,0.5916585838991271
1079.0,1173.0,1313.0,1465.0,1642.0,1737.0,1907.0,2755.0,0.1818961818961819,0.3056872037914692,0.3017064846416382
484.0,523.0,711.0,850.0,807.0,692.0,1368.0,3381.0,0.4238787113076437,0.5982037343417632,0.6094117647058823
387.0,339.0,398.0,428.0,402.0,307.0,496.0,1192.0,0.4123222748815165,0.4716049382716049,0.1588785046728971
537.0,603.0,921.0,1126.0,961.0,716.0,1483.0,3501.0,0.4048956661316212,0.5132915496001729,0.3170515097690942
562.0,600.0,902.0,1092.0,952.0,760.0,1466.0,3359.0,0.3923316062176166,0.5093237474724781,0.3424908424908424
533.0,599.0,792.0,899.0,813.0,734.0,1169.0,2796.0,0.4103404791929382,0.5133964817320704,0.3003337041156841
565.0,543.0,540.0,610.0,653.0,663.0,764.0,1288.0,0.2553606237816764,0.357218124341412,0.2524590163934426
472.0,409.0,589.0,666.0,566.0,441.0,1106.0,3663.0,0.5361711050534703,0.6923076923076923,0.6606606606606606
484.0,518.0,828.0,978.0,877.0,624.0,1539.0,4128.0,0.4568554790894653,0.6169212690951822,0.5736196319018405
833.0,964.0,1187.0,1371.0,1606.0,1854.0,2109.0,3386.0,0.2323930846223839,0.4235862938826992,0.538293216630197
880.0,914.0,1050.0,1129.0,1162.0,1096.0,1298.0,2456.0,0.3084709643047416,0.3701534170153417,0.1496899911426041
822.0,998.0,1200.0,1404.0,1662.0,1887.0,2153.0,3457.0,0.2324420677361854,0.4223410820818761,0.5334757834757835
555.0,591.0,778.0,905.0,899.0,794.0,1295.0,3184.0,0.4217459254297834,0.5573489850819271,0.430939226519337
649.0,639.0,874.0,1007.0,1027.0,976.0,1672.0,3761.0,0.3845021166942757,0.5776006711409396,0.6603773584905661
592.0,555.0,859.0,1009.0,891.0,729.0,1355.0,3334.0,0.4220516101514182,0.5353442320976284,0.3429137760158574
413.0,370.0,551.0,580.0,496.0,340.0,994.0,4180.0,0.615771163509857,0.7563025210084033,0.7137931034482758
796.0,975.0,1153.0,1362.0,1634.0,1846.0,2042.0,3191.0,0.219568125358303,0.4017131561607731,0.499265785609398
608.0,600.0,684.0,814.0,876.0,962.0,1112.0,1850.0,0.2491559756920999,0.3888888888888889,0.366093366093366
699.0,726.0,872.0,971.0,1028.0,1046.0,1262.0,2209.0,0.2728320368769807,0.3893081761006289,0.2996910401647785
829.0,926.0,1059.0,1235.0,1408.0,1619.0,1807.0,2755.0,0.2078035949145111,0.3809523809523809,0.4631578947368422
452.0,389.0,446.0,474.0,433.0,371.0,467.0,1016.0,0.3701955495616992,0.363758389261745,-0.0147679324894515
467.0,406.0,576.0,678.0,559.0,413.0,1090.0,3410.0,0.5155555555555555,0.6682974559686888,0.607669616519174
841.0,981.0,1141.0,1339.0,1546.0,1793.0,2005.0,3131.0,0.2192367601246106,0.4008948545861298,0.4973861090365945
639.0,679.0,922.0,1050.0,1168.0,1086.0,1758.0,3820.0,0.3696665471495159,0.5687885010266941,0.6742857142857144
1038.0,1101.0,1247.0,1363.0,1456.0,1487.0,1530.0,2060.0,0.1476323119777158,0.2036225533158048,0.1225238444607483
1549.0,1596.0,1730.0,1999.0,1993.0,2015.0,2363.0,3588.0,0.2058477566795496,0.2844102380526221,0.1820910455227613
567.0,578.0,759.0,892.0,871.0,788.0,1263.0,3170.0,0.4301827205053011,0.5608074839980305,0.4159192825112108
449.0,349.0,530.0,662.0,452.0,319.0,1002.0,4098.0,0.6070588235294118,0.7218487394957983,0.5135951661631419
952.0,989.0,1137.0,1237.0,1269.0,1203.0,1394.0,2334.0,0.2521459227467811,0.3071968636236348,0.1269199676637025
548.0,590.0,910.0,1058.0,968.0,767.0,1492.0,3428.0,0.3934959349593496,0.5283102987070887,0.4102079395085065
1240.0,1309.0,1475.0,1669.0,1773.0,1758.0,1816.0,2180.0,0.091091091091091,0.1327617563003377,0.0880766926303175
949.0,975.0,1092.0,1284.0,1397.0,1531.0,1649.0,2318.0,0.1686412906478447,0.2870627429205997,0.2842679127725855
538.0,581.0,906.0,1058.0,970.0,789.0,1521.0,3232.0,0.359983168525142,0.5067599067599068,0.4376181474480152
800.0,965.0,1165.0,1347.0,1600.0,1879.0,2115.0,3396.0,0.2324442025040827,0.4320050600885515,0.5701559020044544
802.0,913.0,1059.0,1241.0,1427.0,1678.0,1901.0,2971.0,0.2196223316912972,0.4107312440645774,0.531829170024174
580.0,582.0,868.0,1041.0,855.0,680.0,1401.0,3381.0,0.4140526976160602,0.5291723202170964,0.345821325648415
507.0,488.0,744.0,876.0,821.0,652.0,1455.0,3820.0,0.4483412322274882,0.626916524701874,0.6609589041095891
457.0,413.0,470.0,511.0,481.0,427.0,543.0,1382.0,0.4358441558441558,0.4601162176439514,0.0626223091976516
840.0,958.0,1134.0,1320.0,1574.0,1807.0,2035.0,3151.0,0.2151947551099113,0.4095280697830463,0.5416666666666667
992.0,1055.0,1171.0,1348.0,1473.0,1647.0,1859.0,2509.0,0.1488095238095238,0.3010111485610578,0.379080118694362
998.0,1084.0,1254.0,1405.0,1609.0,1739.0,1863.0,2461.0,0.1382978723404255,0.2731505431971029,0.3259786476868327
588.0,601.0,839.0,953.0,863.0,748.0,1276.0,2984.0,0.4009389671361502,0.5158750317500636,0.3389296956977965
832.0,929.0,1056.0,1194.0,1377.0,1477.0,1656.0,2226.0,0.1468315301391035,0.3017543859649123,0.3869346733668342
682.0,707.0,887.0,1009.0,996.0,971.0,1297.0,3027.0,0.4000925069380203,0.5,0.2854311199207135
850.0,885.0,1024.0,1170.0,1328.0,1421.0,1551.0,2209.0,0.175,0.3074874223142941,0.3256410256410256
560.0,571.0,771.0,880.0,855.0,817.0,1335.0,3033.0,0.3887362637362637,0.5502172246358293,0.5170454545454546
647.0,650.0,917.0,1036.0,1141.0,1000.0,1690.0,3744.0,0.3779904306220095,0.5665271966527197,0.6312741312741312
390.0,313.0,464.0,535.0,411.0,320.0,713.0,3479.0,0.6598282442748091,0.7334329845540608,0.3327102803738317
401.0,340.0,555.0,621.0,462.0,318.0,1047.0,4409.0,0.6162023460410557,0.7530815109343937,0.6859903381642511
613.0,514.0,562.0,593.0,624.0,630.0,715.0,1051.0,0.1902604756511891,0.278588807785888,0.205733558178752
582.0,520.0,574.0,634.0,622.0,675.0,727.0,1147.0,0.2241195304162219,0.2880404267265581,0.1466876971608832
579.0,600.0,706.0,786.0,909.0,972.0,1193.0,1790.0,0.2001340931947703,0.389751552795031,0.5178117048346056
498.0,537.0,897.0,1013.0,899.0,664.0,1632.0,4425.0,0.4611193660227836,0.6274365575579257,0.6110562685093781
1167.0,1206.0,1438.0,1600.0,1727.0,1699.0,1823.0,2399.0,0.1364282330648981,0.1997999499874968,0.139375
559.0,578.0,683.0,783.0,844.0,947.0,1082.0,1801.0,0.2493929934096427,0.3939628482972136,0.3818646232439335
746.0,709.0,863.0,974.0,998.0,1027.0,1248.0,2028.0,0.238095238095238,0.3510992671552298,0.2813141683778233
894.0,994.0,1175.0,1355.0,1607.0,1838.0,2090.0,3158.0,0.2035060975609756,0.3995125193884334,0.5424354243542435
986.0,1084.0,1261.0,1400.0,1546.0,1700.0,1935.0,2780.0,0.1792152704135737,0.3301435406698564,0.3821428571428571
686.0,743.0,940.0,1066.0,1026.0,1017.0,1413.0,2971.0,0.3553832116788321,0.4718850631657171,0.3255159474671669
914.0,939.0,1095.0,1243.0,1423.0,1500.0,1638.0,2291.0,0.1662000509035378,0.2965478211658178,0.3177795655671762
550.0,593.0,855.0,1037.0,857.0,683.0,1425.0,3412.0,0.4107918131072979,0.5338278264778602,0.3741562198649952
385.0,328.0,542.0,613.0,473.0,339.0,973.0,4606.0,0.6511919698870765,0.7650890975282622,0.5872756933115824
564.0,564.0,894.0,1000.0,933.0,745.0,1624.0,4278.0,0.449678075228736,0.621068586585828,0.6240000000000001
545.0,535.0,783.0,965.0,901.0,733.0,1596.0,4111.0,0.4406868757666024,0.619779353821907,0.6538860103626942
863.0,903.0,1006.0,1182.0,1385.0,1456.0,1476.0,2151.0,0.1861042183622828,0.2907290729072907,0.248730964467005
395.0,342.0,519.0,628.0,540.0,378.0,1054.0,4003.0,0.5831520664425549,0.7287842798531635,0.678343949044586
653.0,663.0,858.0,968.0,955.0,890.0,1308.0,3077.0,0.4034207525655644,0.5213844252163164,0.3512396694214876
704.0,674.0,735.0,816.0,835.0,796.0,948.0,1848.0,0.3218884120171674,0.3873873873873873,0.161764705882353
847.0,901.0,1007.0,1167.0,1327.0,1434.0,1592.0,2224.0,0.1656184486373165,0.3117074609259805,0.3641816623821765
552.0,595.0,956.0,1116.0,981.0,742.0,1557.0,3422.0,0.3745732074713798,0.5081533715293081,0.3951612903225807
848.0,884.0,1061.0,1210.0,1350.0,1473.0,1568.0,2208.0,0.1694915254237288,0.2919836161497952,0.2958677685950412
517.0,507.0,832.0,953.0,778.0,549.0,1475.0,4719.0,0.5237326444946723,0.6639633286318759,0.5477439664218258
567.0,577.0,844.0,1014.0,904.0,702.0,1389.0,3206.0,0.3954298150163221,0.5194312796208531,0.3698224852071006
858.0,891.0,1030.0,1175.0,1360.0,1411.0,1536.0,2172.0,0.1715210355987055,0.2978786973409023,0.3072340425531914
704.0,710.0,935.0,1074.0,1203.0,1140.0,1776.0,3473.0,0.3232996761287864,0.5276006157906312,0.6536312849162011
854.0,795.0,927.0,984.0,1046.0,1067.0,1042.0,1813.0,0.2700525394045534,0.2963889882016446,0.0589430894308942
532.0,585.0,931.0,1108.0,976.0,768.0,1437.0,3515.0,0.4196284329563812,0.5206575816569328,0.2969314079422382
864.0,995.0,1193.0,1392.0,1668.0,1821.0,2160.0,3413.0,0.2248340211735151,0.4206035379812695,0.5517241379310345
426.0,353.0,521.0,623.0,548.0,381.0,1043.0,3902.0,0.578159757330637,0.7246408839779006,0.6741573033707866
616.0,604.0,681.0,784.0,860.0,941.0,1080.0,1717.0,0.2277440114408294,0.3730507796881247,0.3775510204081633
519.0,497.0,576.0,623.0,687.0,687.0,820.0,1478.0,0.2863359442993908,0.4069490718705378,0.3162118780096308
801.0,879.0,1030.0,1209.0,1368.0,1554.0,1937.0,2799.0,0.1820101351351351,0.3967065868263473,0.6021505376344085
604.0,614.0,845.0,955.0,878.0,740.0,1259.0,2850.0,0.3871988318325626,0.4980289093298292,0.3183246073298429
818.0,909.0,1102.0,1244.0,1445.0,1653.0,1858.0,2925.0,0.2230817478569935,0.4032142000479731,0.4935691318327975
953.0,928.0,1093.0,1218.0,1367.0,1530.0,1615.0,2277.0,0.1700924974306269,0.3030042918454935,0.3259441707717569
790.0,876.0,1012.0,1238.0,1448.0,1658.0,1875.0,2972.0,0.2263255622034248,0.4118764845605701,0.5145395799676897
953.0,1038.0,1134.0,1321.0,1446.0,1579.0,1653.0,2478.0,0.1997095134350036,0.3045538299552514,0.251324753974262
507.0,506.0,788.0,927.0,787.0,586.0,1486.0,4252.0,0.4820494945974207,0.6420158331724272,0.6030204962243797
1008.0,1067.0,1184.0,1384.0,1515.0,1647.0,1784.0,2627.0,0.191113126275221,0.3098977811019696,0.2890173410404624
419.0,393.0,607.0,734.0,582.0,439.0,1175.0,4177.0,0.5609118086696562,0.7010792099368764,0.6008174386920981
521.0,545.0,865.0,1004.0,883.0,742.0,1598.0,4174.0,0.4462924462924463,0.6122054847431441,0.5916334661354581
855.0,892.0,1062.0,1194.0,1397.0,1461.0,1626.0,2200.0,0.1500261369576581,0.2964054213317619,0.3618090452261306
883.0,987.0,1193.0,1358.0,1610.0,1889.0,2097.0,3125.0,0.1968594408272692,0.3941556993084987,0.5441826215022092
938.0,1009.0,1164.0,1317.0,1492.0,1583.0,1749.0,2432.0,0.1633580483138005,0.2974126433715657,0.328018223234624
559.0,605.0,901.0,1095.0,935.0,774.0,1483.0,3382.0,0.390339157245632,0.5108331471967835,0.354337899543379
545.0,534.0,879.0,1020.0,904.0,781.0,1539.0,4081.0,0.4523131672597865,0.6000784159968634,0.5088235294117647
995.0,1091.0,1237.0,1414.0,1612.0,1738.0,1852.0,2721.0,0.1900284277279685,0.3160822249093107,0.3097595473833097
716.0,743.0,922.0,1044.0,1023.0,999.0,1408.0,2891.0,0.3449639451035124,0.4693773824650571,0.3486590038314177
616.0,622.0,850.0,1007.0,1017.0,952.0,1682.0,3893.0,0.396591928251121,0.5889795918367347,0.6703078450844091
554.0,578.0,868.0,1004.0,959.0,806.0,1362.0,3166.0,0.3984098939929328,0.5184652278177458,0.3565737051792828
1911.0,2291.0,2521.0,2688.0,2517.0,2568.0,2790.0,4062.0,0.1856392294220665,0.2035555555555555,0.0379464285714286
506.0,509.0,877.0,1008.0,848.0,592.0,1546.0,4612.0,0.4978889249756414,0.6412811387900356,0.5337301587301588
530.0,558.0,789.0,911.0,923.0,791.0,1325.0,3068.0,0.3967675847939904,0.5420960040211108,0.4544456641053787
659.0,670.0,849.0,960.0,915.0,900.0,1252.0,3138.0,0.4296127562642369,0.5314787701317716,0.3041666666666667
928.0,1015.0,1121.0,1282.0,1526.0,1582.0,1715.0,2370.0,0.1603427172582619,0.2979189485213581,0.3377535101404056
442.0,378.0,616.0,678.0,525.0,375.0,1091.0,4278.0,0.593592847830136,0.7263922518159807,0.6091445427728615
569.0,546.0,557.0,624.0,663.0,656.0,765.0,1171.0,0.2097107438016529,0.3047353760445682,0.2259615384615385
858.0,996.0,1192.0,1398.0,1655.0,1899.0,2105.0,3377.0,0.2320321050711419,0.4144502617801047,0.505722460658083
684.0,709.0,899.0,1040.0,974.0,953.0,1365.0,2964.0,0.3693693693693693,0.4805194805194805,0.3125
912.0,806.0,956.0,1042.0,1152.0,1172.0,1259.0,1857.0,0.1919127086007702,0.2811314246291825,0.2082533589251438
872.0,1004.0,1212.0,1388.0,1672.0,1902.0,2116.0,3319.0,0.221343146274149,0.4102400679838538,0.5244956772334295
481.0,480.0,821.0,948.0,769.0,588.0,1519.0,4183.0,0.4672044896527534,0.6304813876437342,0.6023206751054853
358.0,328.0,529.0,621.0,457.0,300.0,1083.0,4600.0,0.6188632764385008,0.762114537444934,0.7439613526570048
518.0,521.0,881.0,1000.0,826.0,563.0,1473.0,4434.0,0.5012696800406298,0.631947000368053,0.4730000000000001
636.0,682.0,938.0,1129.0,1139.0,1080.0,1811.0,4021.0,0.3789437585733882,0.5615533980582524,0.6040744021257751
606.0,590.0,806.0,952.0,796.0,652.0,1197.0,3080.0,0.4402618657937807,0.5277777777777778,0.2573529411764705
579.0,618.0,893.0,1028.0,905.0,752.0,1428.0,3376.0,0.4054954204829309,0.5331516802906449,0.3891050583657587
576.0,571.0,846.0,990.0,865.0,691.0,1359.0,3403.0,0.4292314153716925,0.5492829501479627,0.3727272727272728
439.0,348.0,553.0,580.0,509.0,402.0,1010.0,3726.0,0.5734797297297297,0.7306084533209475,0.7413793103448276
482.0,505.0,827.0,943.0,826.0,577.0,1417.0,4329.0,0.5067873303167421,0.6422610015174507,0.5026511134676563
594.0,552.0,578.0,659.0,719.0,709.0,790.0,1228.0,0.2170465807730426,0.3015368309485957,0.1987860394537177
886.0,996.0,1160.0,1361.0,1623.0,1858.0,2088.0,3195.0,0.2095400340715502,0.4025460930640913,0.5341660543717854
632.0,680.0,873.0,991.0,949.0,850.0,1318.0,3127.0,0.4069741282339708,0.5186983972802331,0.3299697275479314
539.0,496.0,738.0,894.0,787.0,671.0,1355.0,3621.0,0.4553858520900321,0.6039867109634551,0.5156599552572707
885.0,1001.0,1204.0,1376.0,1680.0,1952.0,2140.0,3396.0,0.226878612716763,0.4233025984911986,0.555232558139535
980.0,1059.0,1208.0,1351.0,1510.0,1436.0,1529.0,2228.0,0.1860527016236358,0.2450405141100866,0.1317542561065876
596.0,611.0,711.0,798.0,897.0,959.0,1146.0,1860.0,0.2375249500998004,0.3995485327313769,0.4360902255639098
539.0,576.0,769.0,887.0,825.0,760.0,1254.0,3171.0,0.4332203389830508,0.562838836865451,0.4137542277339345
484.0,513.0,808.0,944.0,833.0,613.0,1489.0,3984.0,0.455874291978805,0.6168831168831169,0.5773305084745763
512.0,562.0,858.0,969.0,892.0,668.0,1359.0,3353.0,0.4231748726655348,0.5515964831096715,0.4024767801857585
836.0,970.0,1164.0,1329.0,1576.0,1814.0,1980.0,3163.0,0.2300213882947696,0.4082813891362422,0.489841986455982
868.0,883.0,975.0,1088.0,1113.0,1054.0,1192.0,1956.0,0.2426937738246505,0.2851511169513798,0.0955882352941177
531.0,533.0,842.0,994.0,876.0,749.0,1504.0,4131.0,0.4661934338952972,0.6120975609756097,0.5130784708249496
867.0,979.0,1139.0,1333.0,1575.0,1759.0,1985.0,3045.0,0.2107355864811133,0.3910461397898583,0.4891222805701425
1103.0,1116.0,1314.0,1436.0,1445.0,1473.0,1633.0,2107.0,0.1267379679144385,0.1893875246965848,0.1371866295264623
610.0,614.0,848.0,987.0,918.0,787.0,1333.0,2793.0,0.3538536112457586,0.4777777777777778,0.3505572441742655
815.0,883.0,1032.0,1214.0,1339.0,1459.0,1549.0,2244.0,0.1832322699709992,0.2978600347021399,0.2759472817133444
772.0,885.0,1025.0,1198.0,1384.0,1563.0,1781.0,2752.0,0.214206926979925,0.3934177215189873,0.486644407345576
