CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
852.0,933.0,1047.0,1210.0,1391.0,1482.0,1600.0,2180.0,bare
882.0,930.0,1066.0,1213.0,1420.0,1475.0,1582.0,2196.0,bare
903.0,929.0,1056.0,1210.0,1416.0,1466.0,1581.0,2181.0,bare
914.0,922.0,1038.0,1211.0,1412.0,1466.0,1596.0,2193.0,bare
898.0,924.0,1049.0,1226.0,1434.0,1449.0,1621.0,2198.0,bare
873.0,925.0,1054.0,1216.0,1397.0,1480.0,1595.0,2234.0,bare
855.0,929.0,1059.0,1206.0,1379.0,1482.0,1583.0,2196.0,bare
860.0,933.0,1062.0,1206.0,1391.0,1466.0,1590.0,2171.0,bare
889.0,933.0,1060.0,1211.0,1391.0,1463.0,1576.0,2159.0,bare
903.0,919.0,1077.0,1208.0,1369.0,1457.0,1555.0,2150.0,bare
907.0,902.0,1092.0,1202.0,1348.0,1433.0,1545.0,2165.0,bare
889.0,902.0,1069.0,1198.0,1337.0,1410.0,1569.0,2178.0,bare
855.0,931.0,1047.0,1184.0,1323.0,1401.0,1559.0,2184.0,bare
826.0,939.0,1030.0,1174.0,1316.0,1392.0,1532.0,2190.0,bare
821.0,912.0,1021.0,1168.0,1320.0,1383.0,1539.0,2179.0,bare
817.0,918.0,1021.0,1155.0,1329.0,1375.0,1534.0,2060.0,bare
825.0,913.0,1016.0,1177.0,1322.0,1372.0,1501.0,2041.0,bare
837.0,906.0,1015.0,1218.0,1310.0,1381.0,1462.0,2134.0,bare
842.0,918.0,1024.0,1159.0,1308.0,1381.0,1509.0,2104.0,bare
833.0,925.0,1038.0,1163.0,1324.0,1398.0,1525.0,2129.0,bare
828.0,923.0,1041.0,1184.0,1330.0,1421.0,1545.0,2197.0,bare
830.0,903.0,1033.0,1192.0,1321.0,1420.0,1561.0,2241.0,bare
911.0,953.0,1134.0,1277.0,1458.0,1528.0,1698.0,2356.0,bare
930.0,966.0,1133.0,1268.0,1445.0,1525.0,1674.0,2337.0,bare
913.0,949.0,1125.0,1254.0,1393.0,1575.0,1664.0,2324.0,bare
910.0,936.0,1121.0,1241.0,1427.0,1554.0,1637.0,2347.0,bare
935.0,933.0,1102.0,1241.0,1459.0,1546.0,1626.0,2325.0,bare
953.0,939.0,1091.0,1250.0,1459.0,1545.0,1640.0,2273.0,bare
903.0,950.0,1114.0,1269.0,1394.0,1525.0,1681.0,2262.0,bare
851.0,956.0,1107.0,1277.0,1434.0,1508.0,1683.0,2327.0,bare
860.0,959.0,1094.0,1268.0,1454.0,1517.0,1681.0,2346.0,bare
899.0,958.0,1093.0,1263.0,1404.0,1515.0,1678.0,2320.0,bare
908.0,946.0,1087.0,1261.0,1392.0,1491.0,1560.0,2272.0,bare
879.0,930.0,1090.0,1257.0,1391.0,1501.0,1586.0,2236.0,bare
829.0,918.0,1090.0,1247.0,1405.0,1526.0,1691.0,2209.0,bare
880.0,924.0,1055.0,1238.0,1401.0,1453.0,1628.0,2196.0,bare
851.0,928.0,1068.0,1206.0,1397.0,1455.0,1557.0,2221.0,bare
833.0,925.0,1084.0,1196.0,1394.0,1485.0,1561.0,2239.0,bare
864.0,925.0,1075.0,1200.0,1418.0,1511.0,1617.0,2205.0,bare
910.0,924.0,1063.0,1218.0,1387.0,1491.0,1613.0,2256.0,bare
883.0,937.0,1067.0,1223.0,1381.0,1482.0,1612.0,2286.0,bare
802.0,957.0,1091.0,1217.0,1405.0,1487.0,1603.0,2263.0,bare
890.0,924.0,1070.0,1187.0,1383.0,1475.0,1589.0,2200.0,bare
936.0,924.0,1063.0,1200.0,1363.0,1466.0,1613.0,2226.0,bare
913.0,939.0,1065.0,1212.0,1372.0,1465.0,1634.0,2256.0,bare
858.0,926.0,1040.0,1198.0,1383.0,1460.0,1617.0,2261.0,bare
865.0,916.0,1047.0,1204.0,1371.0,1449.0,1611.0,2247.0,bare
885.0,916.0,1047.0,1193.0,1386.0,1451.0,1596.0,2239.0,bare
873.0,929.0,1037.0,1177.0,1394.0,1471.0,1563.0,2249.0,bare
837.0,920.0,1027.0,1218.0,1367.0,1520.0,1589.0,2271.0,bare
807.0,918.0,1028.0,1205.0,1360.0,1495.0,1573.0,2241.0,bare
821.0,928.0,1035.0,1179.0,1372.0,1461.0,1539.0,2182.0,bare
873.0,920.0,1039.0,1198.0,1384.0,1481.0,1564.0,2192.0,bare
864.0,925.0,1043.0,1218.0,1369.0,1484.0,1615.0,2182.0,bare
868.0,928.0,1052.0,1218.0,1371.0,1493.0,1626.0,2181.0,bare
909.0,916.0,1060.0,1201.0,1398.0,1512.0,1590.0,2198.0,bare
878.0,926.0,1076.0,1213.0,1412.0,1472.0,1600.0,2078.0,bare
861.0,928.0,1071.0,1217.0,1392.0,1460.0,1609.0,2082.0,bare
863.0,922.0,1058.0,1222.0,1373.0,1469.0,1623.0,2173.0,bare
858.0,923.0,1050.0,1224.0,1364.0,1477.0,1626.0,2249.0,bare
855.0,923.0,1054.0,1217.0,1380.0,1479.0,1629.0,2224.0,bare
861.0,924.0,1064.0,1207.0,1400.0,1464.0,1624.0,2165.0,bare
889.0,924.0,1069.0,1207.0,1411.0,1457.0,1599.0,2202.0,bare
889.0,924.0,1069.0,1212.0,1374.0,1494.0,1564.0,2208.0,bare
885.0,923.0,1079.0,1211.0,1345.0,1486.0,1531.0,2171.0,bare
881.0,923.0,1085.0,1205.0,1335.0,1430.0,1525.0,2131.0,bare
869.0,933.0,1064.0,1196.0,1332.0,1385.0,1569.0,2167.0,bare
848.0,928.0,1035.0,1190.0,1318.0,1396.0,1565.0,2173.0,bare
834.0,914.0,1018.0,1188.0,1317.0,1401.0,1549.0,2163.0,bare
833.0,922.0,1027.0,1190.0,1332.0,1395.0,1530.0,2133.0,bare
843.0,914.0,1032.0,1162.0,1323.0,1386.0,1504.0,2051.0,bare
851.0,908.0,1030.0,1159.0,1309.0,1390.0,1487.0,2025.0,bare
845.0,913.0,1026.0,1170.0,1304.0,1409.0,1502.0,2064.0,bare
830.0,913.0,1037.0,1171.0,1322.0,1403.0,1501.0,2141.0,bare
830.0,913.0,1044.0,1182.0,1323.0,1409.0,1509.0,2193.0,bare
839.0,908.0,1040.0,1192.0,1310.0,1414.0,1545.0,2250.0,bare
837.0,903.0,1031.0,1169.0,1310.0,1391.0,1530.0,2219.0,bare
820.0,888.0,1032.0,1150.0,1308.0,1396.0,1506.0,2123.0,bare
912.0,946.0,1121.0,1275.0,1434.0,1505.0,1647.0,2338.0,bare
946.0,955.0,1127.0,1279.0,1427.0,1496.0,1661.0,2351.0,bare
946.0,959.0,1128.0,1284.0,1425.0,1517.0,1658.0,2322.0,bare
924.0,957.0,1128.0,1281.0,1434.0,1538.0,1630.0,2266.0,bare
902.0,950.0,1095.0,1292.0,1441.0,1561.0,1626.0,2233.0,bare
933.0,946.0,1085.0,1291.0,1433.0,1551.0,1645.0,2245.0,bare
969.0,949.0,1114.0,1278.0,1401.0,1513.0,1679.0,2293.0,bare
884.0,955.0,1108.0,1277.0,1444.0,1496.0,1678.0,2343.0,bare
870.0,959.0,1102.0,1284.0,1455.0,1510.0,1720.0,2366.0,bare
911.0,957.0,1100.0,1281.0,1430.0,1548.0,1738.0,2326.0,bare
888.0,941.0,1097.0,1267.0,1451.0,1546.0,1612.0,2248.0,bare
872.0,930.0,1110.0,1253.0,1452.0,1517.0,1601.0,2198.0,bare
859.0,923.0,1097.0,1240.0,1436.0,1508.0,1651.0,2188.0,bare
875.0,924.0,1047.0,1231.0,1412.0,1495.0,1643.0,2206.0,bare
842.0,927.0,1080.0,1216.0,1413.0,1486.0,1559.0,2198.0,bare
834.0,930.0,1091.0,1190.0,1423.0,1496.0,1560.0,2196.0,bare
889.0,931.0,1078.0,1198.0,1426.0,1512.0,1642.0,2178.0,bare
907.0,930.0,1075.0,1233.0,1391.0,1500.0,1611.0,2221.0,bare
847.0,934.0,1067.0,1222.0,1377.0,1497.0,1630.0,2272.0,bare
787.0,939.0,1075.0,1205.0,1391.0,1496.0,1640.0,2283.0,bare
855.0,923.0,1091.0,1204.0,1400.0,1474.0,1592.0,2222.0,bare
935.0,918.0,1072.0,1211.0,1363.0,1447.0,1600.0,2246.0,bare
929.0,923.0,1053.0,1211.0,1366.0,1450.0,1631.0,2276.0,bare
847.0,928.0,1035.0,1190.0,1416.0,1472.0,1645.0,2271.0,bare
823.0,924.0,1054.0,1211.0,1357.0,1463.0,1625.0,2232.0,bare
845.0,914.0,1041.0,1193.0,1322.0,1465.0,1590.0,2212.0,bare
867.0,912.0,1020.0,1176.0,1332.0,1473.0,1565.0,2205.0,bare
838.0,916.0,1019.0,1219.0,1364.0,1490.0,1588.0,2196.0,bare
829.0,903.0,1025.0,1190.0,1349.0,1470.0,1568.0,2198.0,bare
836.0,902.0,1033.0,1168.0,1351.0,1454.0,1545.0,2186.0,bare
883.0,901.0,1038.0,1190.0,1373.0,1501.0,1556.0,2167.0,bare
863.0,905.0,1032.0,1222.0,1344.0,1507.0,1619.0,2138.0,bare
860.0,923.0,1035.0,1216.0,1341.0,1471.0,1623.0,2139.0,bare
889.0,934.0,1049.0,1192.0,1372.0,1443.0,1588.0,2159.0,bare
905.0,913.0,1064.0,1212.0,1414.0,1485.0,1607.0,2109.0,bare
895.0,918.0,1065.0,1207.0,1370.0,1503.0,1615.0,2133.0,bare
872.0,920.0,1053.0,1205.0,1331.0,1489.0,1617.0,2207.0,bare
847.0,919.0,1039.0,1223.0,1348.0,1443.0,1626.0,2252.0,bare
856.0,917.0,1043.0,1232.0,1376.0,1467.0,1631.0,2236.0,bare
860.0,914.0,1057.0,1231.0,1401.0,1469.0,1622.0,2181.0,bare
861.0,917.0,1070.0,1222.0,1408.0,1454.0,1600.0,2119.0,bare
881.0,933.0,1058.0,1212.0,1371.0,1470.0,1573.0,2152.0,bare
879.0,941.0,1072.0,1210.0,1349.0,1460.0,1532.0,2173.0,bare
877.0,939.0,1091.0,1208.0,1338.0,1421.0,1514.0,2147.0,bare
882.0,925.0,1079.0,1210.0,1337.0,1378.0,1558.0,2154.0,bare
867.0,912.0,1045.0,1206.0,1321.0,1434.0,1516.0,2170.0,bare
852.0,906.0,1025.0,1200.0,1314.0,1459.0,1485.0,2155.0,bare
850.0,913.0,1025.0,1192.0,1334.0,1416.0,1503.0,2126.0,bare
854.0,914.0,1038.0,1156.0,1335.0,1428.0,1533.0,2099.0,bare
852.0,922.0,1041.0,1150.0,1325.0,1421.0,1523.0,2100.0,bare
842.0,928.0,1037.0,1173.0,1311.0,1419.0,1503.0,2124.0,bare
825.0,919.0,1035.0,1170.0,1300.0,1406.0,1499.0,2146.0,bare
825.0,913.0,1037.0,1165.0,1293.0,1400.0,1476.0,2123.0,bare
824.0,911.0,1040.0,1176.0,1280.0,1411.0,1493.0,2088.0,bare
813.0,907.0,1044.0,1204.0,1279.0,1426.0,1575.0,2115.0,bare
823.0,896.0,1043.0,1161.0,1304.0,1383.0,1556.0,2144.0,bare
826.0,886.0,1035.0,1143.0,1311.0,1372.0,1514.0,2136.0,bare
817.0,879.0,1021.0,1141.0,1303.0,1355.0,1490.0,2141.0,bare
904.0,946.0,1090.0,1271.0,1458.0,1548.0,1600.0,2297.0,bare
877.0,938.0,1103.0,1263.0,1415.0,1488.0,1584.0,2274.0,bare
907.0,949.0,1110.0,1254.0,1445.0,1500.0,1620.0,2373.0,bare
924.0,963.0,1122.0,1269.0,1451.0,1518.0,1661.0,2371.0,bare
897.0,969.0,1132.0,1302.0,1412.0,1526.0,1671.0,2235.0,bare
880.0,958.0,1102.0,1305.0,1409.0,1567.0,1648.0,2201.0,bare
926.0,947.0,1093.0,1297.0,1426.0,1542.0,1655.0,2264.0,bare
995.0,943.0,1103.0,1273.0,1435.0,1501.0,1665.0,2336.0,bare
937.0,949.0,1091.0,1249.0,1447.0,1518.0,1634.0,2300.0,bare
910.0,953.0,1083.0,1253.0,1451.0,1513.0,1673.0,2296.0,bare
899.0,953.0,1085.0,1265.0,1440.0,1524.0,1694.0,2294.0,bare
877.0,945.0,1095.0,1266.0,1434.0,1550.0,1623.0,2277.0,bare
872.0,935.0,1115.0,1254.0,1432.0,1528.0,1599.0,2229.0,bare
866.0,929.0,1097.0,1238.0,1430.0,1537.0,1630.0,2212.0,bare
859.0,927.0,1057.0,1228.0,1419.0,1563.0,1663.0,2226.0,bare
863.0,927.0,1096.0,1255.0,1411.0,1525.0,1616.0,2193.0,bare
846.0,933.0,1098.0,1243.0,1416.0,1492.0,1624.0,2221.0,bare
833.0,939.0,1079.0,1226.0,1415.0,1477.0,1647.0,2230.0,bare
839.0,939.0,1066.0,1248.0,1390.0,1486.0,1615.0,2177.0,bare
834.0,916.0,1053.0,1219.0,1373.0,1477.0,1605.0,2195.0,bare
820.0,917.0,1056.0,1211.0,1387.0,1476.0,1629.0,2233.0,bare
839.0,928.0,1079.0,1231.0,1415.0,1471.0,1616.0,2240.0,bare
901.0,909.0,1071.0,1217.0,1388.0,1449.0,1568.0,2252.0,bare
873.0,895.0,1045.0,1189.0,1373.0,1456.0,1558.0,2244.0,bare
807.0,896.0,1038.0,1182.0,1378.0,1480.0,1575.0,2210.0,bare
808.0,919.0,1063.0,1224.0,1364.0,1459.0,1588.0,2169.0,bare
837.0,919.0,1041.0,1193.0,1351.0,1462.0,1589.0,2150.0,bare
861.0,908.0,1020.0,1181.0,1343.0,1472.0,1587.0,2154.0,bare
856.0,902.0,1022.0,1211.0,1365.0,1469.0,1596.0,2149.0,bare
886.0,891.0,1028.0,1169.0,1355.0,1463.0,1579.0,2141.0,bare
886.0,890.0,1035.0,1147.0,1346.0,1460.0,1557.0,2131.0,bare
867.0,903.0,1039.0,1156.0,1355.0,1460.0,1553.0,2117.0,bare
836.0,903.0,1037.0,1177.0,1338.0,1452.0,1589.0,2107.0,bare
850.0,905.0,1032.0,1173.0,1337.0,1439.0,1589.0,2130.0,bare
877.0,914.0,1033.0,1181.0,1363.0,1425.0,1579.0,2157.0,bare
912.0,905.0,1037.0,1220.0,1405.0,1472.0,1598.0,2171.0,bare
930.0,912.0,1041.0,1198.0,1357.0,1513.0,1611.0,2208.0,bare
901.0,918.0,1041.0,1187.0,1350.0,1471.0,1615.0,2258.0,bare
848.0,912.0,1038.0,1194.0,1393.0,1391.0,1613.0,2269.0,bare
843.0,911.0,1041.0,1196.0,1390.0,1461.0,1622.0,2124.0,bare
848.0,916.0,1045.0,1204.0,1376.0,1470.0,1619.0,2129.0,bare
855.0,919.0,1057.0,1206.0,1370.0,1447.0,1601.0,2144.0,bare
881.0,928.0,1064.0,1202.0,1365.0,1432.0,1575.0,2149.0,bare
878.0,936.0,1069.0,1205.0,1356.0,1432.0,1549.0,2184.0,bare
872.0,934.0,1088.0,1210.0,1335.0,1416.0,1541.0,2181.0,bare
876.0,913.0,1094.0,1213.0,1311.0,1408.0,1560.0,2106.0,bare
876.0,905.0,1041.0,1205.0,1338.0,1447.0,1518.0,2166.0,bare
870.0,903.0,1035.0,1202.0,1353.0,1430.0,1496.0,2180.0,bare
861.0,911.0,1046.0,1194.0,1357.0,1388.0,1512.0,2166.0,bare
851.0,918.0,1040.0,1165.0,1344.0,1418.0,1559.0,2183.0,bare
846.0,934.0,1053.0,1163.0,1344.0,1419.0,1533.0,2201.0,bare
837.0,951.0,1054.0,1164.0,1317.0,1414.0,1500.0,2180.0,bare
824.0,952.0,1046.0,1162.0,1267.0,1429.0,1485.0,2066.0,bare
826.0,930.0,1041.0,1163.0,1282.0,1411.0,1490.0,2063.0,bare
804.0,916.0,1043.0,1174.0,1303.0,1409.0,1509.0,2058.0,bare
785.0,909.0,1046.0,1195.0,1311.0,1421.0,1557.0,2077.0,bare
834.0,908.0,1041.0,1168.0,1315.0,1386.0,1547.0,2143.0,bare
839.0,897.0,1028.0,1167.0,1316.0,1379.0,1515.0,2194.0,bare
813.0,889.0,1013.0,1169.0,1314.0,1405.0,1490.0,2176.0,bare
731.0,886.0,999.0,1139.0,1328.0,1399.0,1533.0,2107.0,bare
772.0,867.0,994.0,1124.0,1287.0,1360.0,1462.0,2209.0,bare
904.0,957.0,1102.0,1273.0,1438.0,1542.0,1675.0,2359.0,bare
928.0,952.0,1078.0,1265.0,1445.0,1538.0,1663.0,2360.0,bare
946.0,941.0,1091.0,1259.0,1436.0,1512.0,1637.0,2296.0,bare
898.0,938.0,1102.0,1260.0,1418.0,1516.0,1647.0,2279.0,bare
884.0,956.0,1121.0,1259.0,1437.0,1522.0,1679.0,2308.0,bare
873.0,972.0,1135.0,1283.0,1428.0,1527.0,1697.0,2274.0,bare
873.0,959.0,1121.0,1299.0,1409.0,1562.0,1663.0,2250.0,bare
907.0,944.0,1106.0,1284.0,1442.0,1528.0,1665.0,2297.0,bare
935.0,939.0,1095.0,1268.0,1466.0,1514.0,1677.0,2336.0,bare
925.0,947.0,1081.0,1253.0,1447.0,1568.0,1673.0,2281.0,bare
898.0,951.0,1074.0,1256.0,1447.0,1562.0,1681.0,2312.0,bare
899.0,950.0,1078.0,1268.0,1435.0,1532.0,1688.0,2300.0,bare
902.0,945.0,1094.0,1274.0,1416.0,1531.0,1653.0,2276.0,bare
885.0,939.0,1112.0,1260.0,1408.0,1562.0,1594.0,2258.0,bare
871.0,935.0,1104.0,1250.0,1416.0,1577.0,1634.0,2252.0,bare
846.0,932.0,1090.0,1237.0,1423.0,1586.0,1681.0,2250.0,bare
814.0,930.0,1100.0,1223.0,1411.0,1538.0,1675.0,2246.0,bare
828.0,934.0,1090.0,1225.0,1413.0,1512.0,1681.0,2236.0,bare
842.0,939.0,1072.0,1229.0,1413.0,1498.0,1643.0,2228.0,bare
849.0,939.0,1057.0,1240.0,1400.0,1496.0,1588.0,2177.0,bare
853.0,909.0,1052.0,1223.0,1387.0,1466.0,1580.0,2125.0,bare
864.0,918.0,1033.0,1223.0,1397.0,1463.0,1629.0,2166.0,bare
873.0,939.0,1038.0,1242.0,1409.0,1477.0,1677.0,2208.0,bare
887.0,925.0,1077.0,1245.0,1385.0,1492.0,1611.0,2183.0,bare
877.0,925.0,1044.0,1222.0,1360.0,1460.0,1552.0,2210.0,bare
854.0,920.0,1032.0,1208.0,1363.0,1456.0,1549.0,2205.0,bare
850.0,922.0,1058.0,1224.0,1384.0,1463.0,1582.0,2165.0,bare
841.0,923.0,1049.0,1189.0,1391.0,1460.0,1582.0,2146.0,bare
864.0,907.0,1037.0,1187.0,1373.0,1472.0,1595.0,2157.0,bare
886.0,889.0,1034.0,1206.0,1356.0,1479.0,1608.0,2190.0,bare
909.0,917.0,1034.0,1176.0,1390.0,1443.0,1607.0,2188.0,bare
900.0,905.0,1034.0,1170.0,1377.0,1413.0,1564.0,2191.0,bare
863.0,896.0,1034.0,1168.0,1363.0,1410.0,1533.0,2174.0,bare
823.0,897.0,1033.0,1162.0,1355.0,1425.0,1542.0,2145.0,bare
841.0,886.0,1030.0,1157.0,1342.0,1441.0,1553.0,2159.0,bare
855.0,895.0,1022.0,1177.0,1348.0,1422.0,1559.0,2167.0,bare
856.0,917.0,1018.0,1226.0,1372.0,1399.0,1569.0,2177.0,bare
869.0,907.0,1025.0,1208.0,1360.0,1432.0,1574.0,2204.0,bare
867.0,906.0,1034.0,1198.0,1369.0,1440.0,1579.0,2231.0,bare
845.0,903.0,1043.0,1193.0,1387.0,1428.0,1584.0,2244.0,bare
829.0,901.0,1051.0,1183.0,1374.0,1464.0,1598.0,2177.0,bare
858.0,919.0,1050.0,1192.0,1348.0,1460.0,1598.0,2184.0,bare
865.0,923.0,1058.0,1198.0,1342.0,1434.0,1592.0,2208.0,bare
870.0,909.0,1081.0,1200.0,1362.0,1419.0,1574.0,2178.0,bare
882.0,889.0,1063.0,1204.0,1358.0,1481.0,1569.0,2107.0,bare
878.0,895.0,1079.0,1216.0,1338.0,1486.0,1561.0,2132.0,bare
878.0,905.0,1094.0,1219.0,1325.0,1455.0,1553.0,2156.0,bare
892.0,909.0,1047.0,1201.0,1363.0,1431.0,1528.0,2155.0,bare
885.0,913.0,1049.0,1204.0,1374.0,1403.0,1522.0,2207.0,bare
865.0,917.0,1057.0,1199.0,1367.0,1368.0,1533.0,2217.0,bare
842.0,922.0,1039.0,1183.0,1343.0,1369.0,1557.0,2219.0,bare
837.0,920.0,1065.0,1200.0,1358.0,1395.0,1506.0,2164.0,bare
834.0,922.0,1060.0,1201.0,1332.0,1426.0,1503.0,2142.0,bare
832.0,925.0,1043.0,1188.0,1288.0,1445.0,1539.0,2141.0,bare
837.0,922.0,1050.0,1180.0,1307.0,1414.0,1557.0,2196.0,bare
803.0,914.0,1056.0,1167.0,1336.0,1413.0,1520.0,2105.0,bare
790.0,914.0,1053.0,1171.0,1348.0,1422.0,1510.0,2056.0,bare
850.0,922.0,1039.0,1187.0,1322.0,1426.0,1527.0,2092.0,bare
811.0,914.0,1025.0,1205.0,1330.0,1375.0,1551.0,2171.0,bare
795.0,905.0,1019.0,1187.0,1323.0,1372.0,1539.0,2177.0,bare
797.0,896.0,1020.0,1141.0,1310.0,1408.0,1510.0,2121.0,bare
804.0,875.0,1018.0,1137.0,1316.0,1396.0,1472.0,2230.0,bare
807.0,847.0,990.0,1126.0,1285.0,1372.0,1467.0,2232.0,bare
785.0,820.0,966.0,1108.0,1245.0,1335.0,1471.0,2125.0,bare
943.0,950.0,1095.0,1274.0,1425.0,1537.0,1664.0,2351.0,bare
946.0,952.0,1082.0,1269.0,1440.0,1531.0,1629.0,2392.0,bare
933.0,944.0,1085.0,1263.0,1434.0,1526.0,1632.0,2347.0,bare
886.0,922.0,1093.0,1265.0,1399.0,1522.0,1646.0,2247.0,bare
860.0,947.0,1112.0,1235.0,1447.0,1526.0,1658.0,2285.0,bare
858.0,964.0,1132.0,1250.0,1478.0,1532.0,1680.0,2359.0,bare
860.0,957.0,1138.0,1316.0,1449.0,1536.0,1670.0,2353.0,bare
901.0,951.0,1123.0,1291.0,1433.0,1528.0,1664.0,2226.0,bare
933.0,947.0,1109.0,1261.0,1438.0,1536.0,1670.0,2222.0,bare
941.0,949.0,1097.0,1248.0,1437.0,1570.0,1679.0,2265.0,bare
910.0,949.0,1088.0,1259.0,1425.0,1574.0,1675.0,2331.0,bare
904.0,949.0,1088.0,1277.0,1425.0,1531.0,1697.0,2304.0,bare
924.0,944.0,1097.0,1284.0,1426.0,1523.0,1678.0,2260.0,bare
915.0,938.0,1110.0,1268.0,1432.0,1607.0,1596.0,2258.0,bare
910.0,939.0,1123.0,1256.0,1421.0,1534.0,1653.0,2281.0,bare
891.0,938.0,1113.0,1244.0,1427.0,1511.0,1681.0,2267.0,bare
858.0,934.0,1095.0,1229.0,1429.0,1522.0,1666.0,2236.0,bare
849.0,935.0,1089.0,1228.0,1421.0,1514.0,1679.0,2231.0,bare
866.0,938.0,1074.0,1226.0,1415.0,1517.0,1628.0,2235.0,bare
882.0,939.0,1061.0,1229.0,1415.0,1514.0,1574.0,2213.0,bare
855.0,938.0,1068.0,1234.0,1422.0,1492.0,1623.0,2123.0,bare
852.0,959.0,1043.0,1219.0,1426.0,1499.0,1638.0,2139.0,bare
845.0,960.0,1038.0,1220.0,1420.0,1504.0,1641.0,2178.0,bare
841.0,935.0,1066.0,1235.0,1400.0,1500.0,1613.0,2181.0,bare
883.0,935.0,1040.0,1229.0,1381.0,1456.0,1575.0,2174.0,bare
892.0,931.0,1034.0,1220.0,1376.0,1449.0,1561.0,2212.0,bare
883.0,920.0,1053.0,1213.0,1390.0,1469.0,1577.0,2222.0,bare
846.0,919.0,1065.0,1189.0,1392.0,1457.0,1547.0,2227.0,bare
887.0,926.0,1054.0,1186.0,1394.0,1442.0,1541.0,2206.0,bare
894.0,919.0,1044.0,1202.0,1377.0,1443.0,1544.0,2184.0,bare
852.0,913.0,1039.0,1211.0,1360.0,1446.0,1555.0,2175.0,bare
876.0,903.0,1033.0,1188.0,1336.0,1431.0,1567.0,2227.0,bare
855.0,894.0,1030.0,1176.0,1350.0,1419.0,1549.0,2222.0,bare
815.0,892.0,1027.0,1168.0,1369.0,1431.0,1528.0,2193.0,bare
816.0,890.0,1030.0,1176.0,1344.0,1446.0,1526.0,2200.0,bare
833.0,890.0,1034.0,1139.0,1301.0,1429.0,1524.0,2150.0,bare
847.0,899.0,1033.0,1139.0,1307.0,1408.0,1530.0,2120.0,bare
856.0,902.0,1027.0,1183.0,1363.0,1425.0,1550.0,2150.0,bare
848.0,913.0,1038.0,1190.0,1348.0,1436.0,1552.0,2181.0,bare
838.0,911.0,1047.0,1189.0,1353.0,1444.0,1556.0,2224.0,bare
829.0,901.0,1058.0,1188.0,1356.0,1449.0,1564.0,2267.0,bare
885.0,919.0,1071.0,1206.0,1343.0,1443.0,1557.0,2239.0,bare
869.0,934.0,1070.0,1227.0,1350.0,1422.0,1576.0,2204.0,bare
842.0,925.0,1067.0,1235.0,1360.0,1419.0,1587.0,2180.0,bare
874.0,896.0,1067.0,1223.0,1351.0,1477.0,1571.0,2151.0,bare
895.0,900.0,1081.0,1217.0,1363.0,1491.0,1564.0,2135.0,bare
890.0,911.0,1088.0,1219.0,1359.0,1466.0,1560.0,2157.0,bare
889.0,920.0,1063.0,1210.0,1367.0,1420.0,1555.0,2145.0,bare
887.0,930.0,1047.0,1207.0,1370.0,1421.0,1552.0,2230.0,bare
863.0,931.0,1049.0,1202.0,1356.0,1408.0,1543.0,2192.0,bare
838.0,929.0,1059.0,1189.0,1348.0,1393.0,1540.0,2111.0,bare
842.0,925.0,1086.0,1187.0,1381.0,1423.0,1539.0,2155.0,bare
843.0,925.0,1065.0,1190.0,1359.0,1446.0,1527.0,2189.0,bare
846.0,923.0,1044.0,1190.0,1323.0,1450.0,1565.0,2222.0,bare
850.0,922.0,1056.0,1187.0,1324.0,1416.0,1613.0,2274.0,bare
829.0,919.0,1070.0,1169.0,1348.0,1432.0,1522.0,2144.0,bare
836.0,920.0,1071.0,1159.0,1353.0,1444.0,1507.0,2062.0,bare
861.0,925.0,1058.0,1179.0,1341.0,1440.0,1568.0,2115.0,bare
807.0,920.0,1044.0,1198.0,1343.0,1393.0,1565.0,2172.0,bare
807.0,914.0,1027.0,1182.0,1330.0,1398.0,1530.0,2141.0,bare
829.0,900.0,1027.0,1153.0,1313.0,1422.0,1495.0,2109.0,bare
811.0,875.0,1034.0,1155.0,1331.0,1415.0,1507.0,2181.0,bare
804.0,866.0,1007.0,1147.0,1343.0,1398.0,1486.0,2178.0,bare
816.0,871.0,1001.0,1137.0,1313.0,1366.0,1468.0,2144.0,bare
888.0,953.0,1122.0,1278.0,1426.0,1557.0,1715.0,2266.0,bare
959.0,952.0,1102.0,1272.0,1434.0,1530.0,1641.0,2311.0,bare
944.0,953.0,1087.0,1269.0,1432.0,1525.0,1612.0,2333.0,bare
911.0,939.0,1080.0,1266.0,1429.0,1526.0,1614.0,2342.0,bare
898.0,911.0,1080.0,1257.0,1425.0,1518.0,1616.0,2302.0,bare
846.0,944.0,1083.0,1225.0,1458.0,1521.0,1561.0,2265.0,bare
848.0,959.0,1091.0,1229.0,1462.0,1535.0,1604.0,2325.0,bare
866.0,956.0,1102.0,1263.0,1437.0,1547.0,1671.0,2348.0,bare
876.0,958.0,1103.0,1256.0,1423.0,1545.0,1670.0,2172.0,bare
899.0,955.0,1104.0,1247.0,1433.0,1538.0,1670.0,2191.0,bare
920.0,951.0,1107.0,1243.0,1427.0,1540.0,1667.0,2272.0,bare
916.0,949.0,1109.0,1257.0,1397.0,1545.0,1662.0,2333.0,bare
859.0,951.0,1107.0,1279.0,1422.0,1541.0,1694.0,2333.0,bare
848.0,951.0,1115.0,1284.0,1462.0,1535.0,1680.0,2343.0,bare
881.0,946.0,1123.0,1273.0,1476.0,1557.0,1623.0,2342.0,bare
